trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,57,2026-05-20T19:40:54.967829+00:00,85,024fed1d-4d39-4ac6-8f36-a80127b7dc5d,add,,,,107.5,1.0,1,,,1779306054.994449
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,66,2026-05-20T19:40:55.268135+00:00,116,ac0193a2-1bf7-41cd-b9fb-7d8af4de467b,add,121.0,1.0,1,145.0,1.0,1,24.0,133.0,1779306055.296195
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,67,2026-05-20T19:40:56.290192+00:00,117,78450d3b-8a49-4f11-83c2-2f6860ed00d3,cancel,110.0,1.0,1,145.0,1.0,1,35.0,127.5,1779306056.318708
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,119,2026-05-20T19:40:56.569740+00:00,201,4a4d39d0-eb24-4fcf-b50f-f43baa4b68a1,add,80.0,1.0,1,87.5,1.0,1,7.5,83.75,1779306056.59978
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,68,2026-05-20T19:40:56.679879+00:00,118,,trade,110.0,1.0,1,150.0,1.0,1,40.0,130.0,1779306056.747911
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,120,2026-05-20T19:40:57.946115+00:00,202,,trade,80.0,1.0,1,88.0,1.0,1,8.0,84.0,1779306058.019589
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,121,2026-05-20T19:40:58.061923+00:00,205,6842df83-4d8c-45be-b10d-29726aa856b4,add,80.0,1.0,1,88.0,1.0,1,8.0,84.0,1779306058.090473
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,122,2026-05-20T19:40:58.455955+00:00,206,,trade,67.19,1.0,1,88.0,1.0,1,20.810000000000002,77.595,1779306058.542783
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,123,2026-05-20T19:40:59.130858+00:00,209,99ce545e-ce0a-4f27-9bb3-0d6b74443134,add,67.19,1.0,1,88.0,1.0,1,20.810000000000002,77.595,1779306059.160556
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,124,2026-05-20T19:40:59.905486+00:00,210,b09a8a8e-870d-428f-992a-d1327d34525e,add,67.19,1.0,1,86.0,1.0,1,18.810000000000002,76.595,1779306059.934615
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,125,2026-05-20T19:41:00.924199+00:00,211,,trade,46.88,1.0,1,86.0,1.0,1,39.12,66.44,1779306060.996029
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,58,2026-05-20T19:41:01.447257+00:00,86,,trade,,,,110.0,1.0,1,,,1779306061.586846
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,126,2026-05-20T19:41:02.739325+00:00,214,,trade,46.88,1.0,1,88.0,1.0,1,41.12,67.44,1779306062.809529
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,59,2026-05-20T19:41:03.355978+00:00,89,5f125e7f-d87f-4671-8395-36a33dba5458,add,95.0,1.0,1,110.0,1.0,1,15.0,102.5,1779306063.386059
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,69,2026-05-20T19:41:03.419217+00:00,121,113c27e2-d54b-47cf-b21e-89d5f77fdfcc,add,110.0,1.0,1,140.0,1.0,1,30.0,125.0,1779306063.448503
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,127,2026-05-20T19:41:04.703050+00:00,217,,trade,46.88,1.0,1,90.0,7.0,7,43.12,68.44,1779306064.775897
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,70,2026-05-20T19:41:05.587452+00:00,122,634983d0-ec10-49a6-bcfb-c32e8b2347e9,add,110.0,1.0,1,140.0,1.0,1,30.0,125.0,1779306065.61695
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,71,2026-05-20T19:41:08.748494+00:00,123,,trade,110.0,1.0,1,150.0,1.0,1,40.0,130.0,1779306068.82095
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,72,2026-05-20T19:41:09.920133+00:00,126,,trade,101.0,1.0,1,150.0,1.0,1,49.0,125.5,1779306070.029413
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,73,2026-05-20T19:41:10.059365+00:00,129,0af6960b-d5dd-40ad-abd6-bea9cd8bd8ba,add,101.0,1.0,1,130.0,1.0,1,29.0,115.5,1779306070.086515
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,74,2026-05-20T19:41:12.653774+00:00,130,0af6960b-d5dd-40ad-abd6-bea9cd8bd8ba,cancel,101.0,1.0,1,150.0,1.0,1,49.0,125.5,1779306072.68193
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,75,2026-05-20T19:41:17.469544+00:00,131,0fb625ba-d64a-4613-8d23-4b3a247e3522,add,101.0,1.0,1,140.0,1.0,1,39.0,120.5,1779306077.497545
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,60,2026-05-20T19:41:26.668887+00:00,90,5f125e7f-d87f-4671-8395-36a33dba5458,cancel,,,,110.0,1.0,1,,,1779306086.697884
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,128,2026-05-20T19:41:28.027253+00:00,220,,trade,45.0,1.0,1,90.0,7.0,7,45.0,67.5,1779306088.101415
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,129,2026-05-20T19:41:29.298599+00:00,223,,trade,34.0,1.0,1,90.0,7.0,7,56.0,62.0,1779306089.371269
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,130,2026-05-20T19:41:30.946946+00:00,226,,trade,,,,90.0,7.0,7,,,1779306091.025609
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,131,2026-05-20T19:41:32.002823+00:00,229,,trade,,,,90.0,6.0,6,,,1779306092.081416
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,132,2026-05-20T19:41:32.266439+00:00,232,3ca1140a-7d31-4d80-af08-95fe9e6c4adf,add,,,,89.0,1.0,1,,,1779306092.297351
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,61,2026-05-20T19:41:32.329145+00:00,91,6e40316b-a549-441f-a5cd-98e2d25192bd,add,88.0,1.0,1,110.0,1.0,1,22.0,99.0,1779306092.358718
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,76,2026-05-20T19:41:33.827025+00:00,132,17575fbd-d4c7-419d-8a49-53d4ad960e9f,add,120.5,1.0,1,140.0,1.0,1,19.5,130.25,1779306093.856775
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,133,2026-05-20T19:41:35.523635+00:00,233,,trade,,,,90.0,6.0,6,,,1779306095.594529
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,134,2026-05-20T19:41:35.690546+00:00,236,1078bd25-8bbb-411c-80cc-d769810dc967,add,50.0,1.0,1,90.0,6.0,6,40.0,70.0,1779306095.71842
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,62,2026-05-20T19:41:36.047232+00:00,92,347ae4a6-c8d2-4b85-8c75-6299810865b2,add,88.0,2.0,2,110.0,1.0,1,22.0,99.0,1779306096.076596
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,77,2026-05-20T19:41:36.173256+00:00,133,3c78ce9c-7dbf-4e3a-ae7f-b300bd2f971e,add,120.5,1.0,1,140.0,1.0,1,19.5,130.25,1779306096.203382
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,135,2026-05-20T19:41:36.662113+00:00,237,9a2d0f4e-60f7-4897-adeb-8110762caa0d,add,68.44,1.0,1,90.0,6.0,6,21.560000000000002,79.22,1779306096.690584
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,78,2026-05-20T19:41:36.848650+00:00,134,0ce31381-28f6-4205-83cb-2627fe14e451,add,125.0,1.0,1,140.0,1.0,1,15.0,132.5,1779306096.878269
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,136,2026-05-20T19:41:37.345750+00:00,238,836f652a-7fd9-476e-b598-b63d13dba332,add,68.44,1.0,1,90.0,6.0,6,21.560000000000002,79.22,1779306097.375287
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,63,2026-05-20T19:41:37.709332+00:00,93,6ca5e618-4ad4-415a-a5ab-668743270ca8,add,93.0,1.0,1,110.0,1.0,1,17.0,101.5,1779306097.737878
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,137,2026-05-20T19:41:38.253182+00:00,239,,trade,50.0,1.0,1,90.0,6.0,6,40.0,70.0,1779306098.325966
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,79,2026-05-20T19:41:39.156790+00:00,135,,trade,120.5,1.0,1,140.0,1.0,1,19.5,130.25,1779306099.229427
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,138,2026-05-20T19:41:40.026521+00:00,242,607f52cb-1dc6-4ca2-8246-a2a7e6b126d3,add,50.0,1.0,1,84.22,1.0,1,34.22,67.11,1779306100.055256
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,139,2026-05-20T19:41:40.219370+00:00,243,,trade,,,,84.22,1.0,1,,,1779306100.291317
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,140,2026-05-20T19:41:42.178210+00:00,246,b1143a20-bedf-4caa-b7c0-93e08d5fc0c3,add,50.0,1.0,1,84.22,1.0,1,34.22,67.11,1779306102.208152
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,80,2026-05-20T19:41:42.238015+00:00,138,55ed303e-f138-48f8-ba56-dc1868d6269b,add,120.5,1.0,1,130.0,1.0,1,9.5,125.25,1779306102.266718
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,81,2026-05-20T19:41:43.337818+00:00,139,17575fbd-d4c7-419d-8a49-53d4ad960e9f,cancel,105.0,1.0,1,130.0,1.0,1,25.0,117.5,1779306103.366368
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,141,2026-05-20T19:41:43.417899+00:00,247,,trade,50.0,1.0,1,90.0,6.0,6,40.0,70.0,1779306103.48981
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,142,2026-05-20T19:41:43.931408+00:00,250,e762dbd5-45a0-4d0e-ad39-60c60ad6e8c9,add,50.0,1.0,1,90.0,6.0,6,40.0,70.0,1779306103.960719
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,64,2026-05-20T19:41:45.037536+00:00,94,47025c20-6d60-46eb-b7e0-df9b8c5847b3,add,93.0,1.0,1,110.0,2.0,2,17.0,101.5,1779306105.07594
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,143,2026-05-20T19:41:45.706908+00:00,251,,trade,50.0,1.0,1,90.0,5.0,5,40.0,70.0,1779306105.777884
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,65,2026-05-20T19:41:46.855731+00:00,95,,trade,88.0,2.0,2,110.0,2.0,2,22.0,99.0,1779306106.926626
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,144,2026-05-20T19:41:47.529331+00:00,254,3d32ccfb-3027-4061-8f64-b242cbabbe15,add,50.0,1.0,1,89.0,1.0,1,39.0,69.5,1779306107.55895
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,82,2026-05-20T19:41:47.652779+00:00,140,ac0193a2-1bf7-41cd-b9fb-7d8af4de467b,cancel,105.0,1.0,1,130.0,1.0,1,25.0,117.5,1779306107.680618
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,145,2026-05-20T19:41:48.221826+00:00,255,8baecb9c-fc0d-4a6c-a4a9-7207e7a086b5,add,50.0,1.0,1,89.0,1.0,1,39.0,69.5,1779306108.250652
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,83,2026-05-20T19:41:48.713124+00:00,141,,trade,105.0,1.0,1,140.0,1.0,1,35.0,122.5,1779306108.782303
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,146,2026-05-20T19:41:48.799491+00:00,256,f8c6b701-7ee6-4824-b47d-74859c5115bb,add,50.0,2.0,2,89.0,1.0,1,39.0,69.5,1779306108.828667
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,147,2026-05-20T19:41:49.106917+00:00,257,,trade,50.0,1.0,1,89.0,1.0,1,39.0,69.5,1779306109.177772
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,84,2026-05-20T19:41:50.875816+00:00,144,91bb72bd-cfdc-4472-a73e-b122c751360b,add,105.0,1.0,1,140.0,1.0,1,35.0,122.5,1779306110.906118
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,148,2026-05-20T19:41:51.277547+00:00,260,,trade,30.0,1.0,1,89.0,1.0,1,59.0,59.5,1779306111.350909
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,149,2026-05-20T19:41:52.410718+00:00,263,27e6751d-6f93-4c32-b7d2-af7483487872,add,84.0,1.0,1,89.0,1.0,1,5.0,86.5,1779306112.44149
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,150,2026-05-20T19:41:53.203500+00:00,264,45e09ce1-3934-4e52-901c-ac26564217c9,add,84.0,1.0,1,89.0,1.0,1,5.0,86.5,1779306113.233396
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,66,2026-05-20T19:41:54.299783+00:00,98,e3661477-9ac6-4e5c-896f-5d4b0fdad7c5,add,88.0,2.0,2,104.0,1.0,1,16.0,96.0,1779306114.329084
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,151,2026-05-20T19:41:54.358842+00:00,265,3aa13e4c-fae5-40e5-9a95-9c2fed3a0a1b,add,84.0,1.0,1,89.0,1.0,1,5.0,86.5,1779306114.388479
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,152,2026-05-20T19:41:54.883317+00:00,266,55ede4ce-1dda-4490-b5d7-0be3e4cb1e2c,add,84.0,1.0,1,89.0,1.0,1,5.0,86.5,1779306114.912327
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,85,2026-05-20T19:41:55.516497+00:00,145,01252a14-07bf-4734-9f07-b5b2cfb7e023,add,105.0,1.0,1,135.25,1.0,1,30.25,120.125,1779306115.550985
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,86,2026-05-20T19:41:55.615293+00:00,146,d97d6ac3-e87c-4e60-b100-32e940ea5c85,add,105.0,1.0,1,135.0,1.0,1,30.0,120.0,1779306115.646558
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,153,2026-05-20T19:41:57.959632+00:00,267,,trade,50.0,2.0,2,89.0,1.0,1,39.0,69.5,1779306118.032634
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,154,2026-05-20T19:41:58.723257+00:00,270,99d538bc-685c-483a-ad8f-d844a79510b7,add,50.0,2.0,2,89.0,1.0,1,39.0,69.5,1779306118.752923
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,155,2026-05-20T19:41:59.330939+00:00,271,13594ce7-d32f-437a-8c52-fb2dcad21785,add,50.0,2.0,2,89.0,1.0,1,39.0,69.5,1779306119.360534
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,156,2026-05-20T19:41:59.620149+00:00,272,bc4eb79c-acce-4134-8a30-72116297e9ea,add,50.0,3.0,3,89.0,1.0,1,39.0,69.5,1779306119.649334
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,87,2026-05-20T19:41:59.680048+00:00,147,,trade,101.0,1.0,1,135.0,1.0,1,34.0,118.0,1779306119.750968
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,67,2026-05-20T19:42:01.039251+00:00,99,,trade,88.0,1.0,1,104.0,1.0,1,16.0,96.0,1779306121.217917
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,68,2026-05-20T19:42:01.281093+00:00,102,68ccd263-8001-4510-ad35-c0c5150ff9a7,cancel,88.0,1.0,1,104.0,1.0,1,16.0,96.0,1779306121.3529
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,157,2026-05-20T19:42:01.367762+00:00,273,aa322d54-20e8-45eb-b096-dca1ef190526,add,50.0,3.0,3,88.0,1.0,1,38.0,69.0,1779306121.434278
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,69,2026-05-20T19:42:02.641550+00:00,103,024fed1d-4d39-4ac6-8f36-a80127b7dc5d,cancel,88.0,1.0,1,104.0,1.0,1,16.0,96.0,1779306122.67858
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,70,2026-05-20T19:42:03.428484+00:00,104,,trade,88.0,1.0,1,110.0,1.0,1,22.0,99.0,1779306123.534783
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,88,2026-05-20T19:42:03.987711+00:00,150,91bb72bd-cfdc-4472-a73e-b122c751360b,cancel,101.0,1.0,1,135.0,1.0,1,34.0,118.0,1779306124.019983
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,158,2026-05-20T19:42:04.060641+00:00,274,46ae5c51-5aa5-405b-9de3-b9ffcdd1df96,add,50.0,3.0,3,88.0,2.0,2,38.0,69.0,1779306124.094594
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,89,2026-05-20T19:42:04.623919+00:00,151,59079c77-8290-4571-bcf7-7fb09764d456,add,101.0,1.0,1,135.0,1.0,1,34.0,118.0,1779306124.652187
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,90,2026-05-20T19:42:04.961235+00:00,152,,trade,101.0,1.0,1,135.25,1.0,1,34.25,118.125,1779306125.035059
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,159,2026-05-20T19:42:05.249817+00:00,275,3d32ccfb-3027-4061-8f64-b242cbabbe15,cancel,50.0,3.0,3,88.0,2.0,2,38.0,69.0,1779306125.281778
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,71,2026-05-20T19:42:05.783933+00:00,107,1e3b6e09-4998-465a-83d1-b0c45bdba333,cancel,88.0,1.0,1,110.0,1.0,1,22.0,99.0,1779306125.814381
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,72,2026-05-20T19:42:07.254324+00:00,108,47eb2910-7afa-432e-a2c7-74acfecee72b,add,88.0,1.0,1,101.5,1.0,1,13.5,94.75,1779306127.282638
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,160,2026-05-20T19:42:07.312173+00:00,276,6b783403-7f70-45e3-b16d-505dbac84f9c,add,50.0,3.0,3,88.0,3.0,3,38.0,69.0,1779306127.34052
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,161,2026-05-20T19:42:08.107418+00:00,277,a880c0b6-ee5d-4c74-9e5d-b35801dd1997,add,50.0,3.0,3,87.0,1.0,1,37.0,68.5,1779306128.138715
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,73,2026-05-20T19:42:09.492198+00:00,109,b204021d-b073-4b34-95f8-e5f12197b60a,add,88.0,1.0,1,101.5,1.0,1,13.5,94.75,1779306129.520508
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,74,2026-05-20T19:42:10.192988+00:00,110,acdc9331-72ca-44d9-84b0-715ce4e946ae,add,88.0,1.0,1,99.0,1.0,1,11.0,93.5,1779306130.221568
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,162,2026-05-20T19:42:10.466317+00:00,278,,trade,50.0,2.0,2,87.0,1.0,1,37.0,68.5,1779306130.534763
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,91,2026-05-20T19:42:10.843407+00:00,155,43b8dbc2-6f3d-4435-b747-31c6de3f5a94,add,101.0,1.0,1,125.0,1.0,1,24.0,113.0,1779306130.872615
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,92,2026-05-20T19:42:11.389299+00:00,156,b9a93ec9-d4e6-4220-b3af-5eb970c51ad2,add,105.0,1.0,1,125.0,1.0,1,20.0,115.0,1779306131.418452
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,93,2026-05-20T19:42:12.098775+00:00,157,634983d0-ec10-49a6-bcfb-c32e8b2347e9,cancel,105.0,1.0,1,125.0,1.0,1,20.0,115.0,1779306132.127299
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,94,2026-05-20T19:42:12.779428+00:00,158,,trade,105.0,1.0,1,135.25,1.0,1,30.25,120.125,1779306132.849567
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,75,2026-05-20T19:42:12.878970+00:00,111,,trade,88.0,1.0,1,101.5,1.0,1,13.5,94.75,1779306132.949759
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,163,2026-05-20T19:42:13.698547+00:00,281,e3f8175d-ce3e-460f-8fca-cdba7ae896cd,add,50.0,2.0,2,68.5,1.0,1,18.5,59.25,1779306133.728725
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,164,2026-05-20T19:42:13.758795+00:00,282,aa794878-7ce5-4b7f-b3e6-f18588a20b77,add,50.0,2.0,2,68.5,1.0,1,18.5,59.25,1779306133.787048
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,95,2026-05-20T19:42:15.618136+00:00,161,,trade,105.0,1.0,1,140.0,1.0,1,35.0,122.5,1779306135.690241
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,165,2026-05-20T19:42:15.938965+00:00,283,e3f8175d-ce3e-460f-8fca-cdba7ae896cd,cancel,50.0,2.0,2,87.0,1.0,1,37.0,68.5,1779306135.969542
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,76,2026-05-20T19:42:18.580366+00:00,114,b0d5fc6f-e0a5-4f14-a1cd-babba4c9d4df,add,91.0,1.0,1,101.5,1.0,1,10.5,96.25,1779306138.610194
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,166,2026-05-20T19:42:20.326731+00:00,284,8baecb9c-fc0d-4a6c-a4a9-7207e7a086b5,cancel,50.0,2.0,2,87.0,1.0,1,37.0,68.5,1779306140.35524
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,167,2026-05-20T19:42:21.471935+00:00,285,3aa13e4c-fae5-40e5-9a95-9c2fed3a0a1b,cancel,50.0,2.0,2,87.0,1.0,1,37.0,68.5,1779306141.500045
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,168,2026-05-20T19:42:21.529371+00:00,286,,trade,50.0,1.0,1,87.0,1.0,1,37.0,68.5,1779306141.597058
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,169,2026-05-20T19:42:22.393469+00:00,289,69ea9c58-7470-4a43-b83e-1914b9394e98,add,50.0,1.0,1,85.0,1.0,1,35.0,67.5,1779306142.421307
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,96,2026-05-20T19:42:22.448954+00:00,164,9a3861bc-383e-4a70-b29c-dd7667876003,add,105.0,1.0,1,138.0,1.0,1,33.0,121.5,1779306142.476043
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,170,2026-05-20T19:42:22.755174+00:00,290,1c029223-6837-4d31-9a5f-49001c2179c6,add,65.0,1.0,1,85.0,1.0,1,20.0,75.0,1779306142.783924
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,97,2026-05-20T19:42:23.795384+00:00,165,96801085-196a-412d-8fe9-d55654f57983,add,115.0,1.0,1,138.0,1.0,1,23.0,126.5,1779306143.824947
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,98,2026-05-20T19:42:24.793339+00:00,166,,trade,105.0,1.0,1,138.0,1.0,1,33.0,121.5,1779306144.863215
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,171,2026-05-20T19:42:40.003442+00:00,291,,trade,50.0,1.0,1,85.0,1.0,1,35.0,67.5,1779306160.080527
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,172,2026-05-20T19:42:40.141019+00:00,294,be11fd25-4140-4470-9861-602b29c78211,add,50.0,1.0,1,70.0,1.0,1,20.0,60.0,1779306160.168994
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,77,2026-05-20T19:42:40.877934+00:00,115,,trade,91.0,1.0,1,104.0,1.0,1,13.0,97.5,1779306160.948663
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,173,2026-05-20T19:42:41.931815+00:00,295,,trade,45.0,1.0,1,70.0,1.0,1,25.0,57.5,1779306162.00328
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,78,2026-05-20T19:42:43.499357+00:00,118,ce59d60a-52c1-413e-9075-90bad56926f2,add,91.0,1.0,1,96.0,1.0,1,5.0,93.5,1779306163.532294
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,174,2026-05-20T19:42:43.609138+00:00,298,eefe6709-75ec-4444-b7e0-f4d87f9cf591,add,45.0,1.0,1,70.0,1.0,1,25.0,57.5,1779306163.638703
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,175,2026-05-20T19:42:43.834081+00:00,299,,trade,45.0,1.0,1,80.0,1.0,1,35.0,62.5,1779306163.907314
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,176,2026-05-20T19:42:44.931107+00:00,302,e2151b41-d532-47c9-b80a-def3785197e5,add,50.0,1.0,1,80.0,1.0,1,30.0,65.0,1779306164.96138
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,99,2026-05-20T19:42:45.428547+00:00,169,1d4e006e-4453-4da1-8414-6084c32445cc,add,105.0,1.0,1,135.0,1.0,1,30.0,120.0,1779306165.458097
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,100,2026-05-20T19:42:45.487311+00:00,170,4bb52a18-7dec-4e44-aac0-1b2691e88ef8,add,105.0,2.0,2,135.0,1.0,1,30.0,120.0,1779306165.515455
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,79,2026-05-20T19:42:45.572298+00:00,119,,trade,91.0,1.0,1,104.0,1.0,1,13.0,97.5,1779306165.645329
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,80,2026-05-20T19:42:45.838857+00:00,122,4982e7b2-ee89-491c-a773-56bac6781f89,add,91.0,1.0,1,104.0,1.0,1,13.0,97.5,1779306165.868284
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,101,2026-05-20T19:42:48.376967+00:00,171,,trade,105.0,2.0,2,138.0,1.0,1,33.0,121.5,1779306168.4513
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,177,2026-05-20T19:42:49.385811+00:00,303,13594ce7-d32f-437a-8c52-fb2dcad21785,cancel,50.0,1.0,1,80.0,1.0,1,30.0,65.0,1779306169.415729
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,81,2026-05-20T19:42:49.859772+00:00,123,9dbe33b5-7176-4044-af6a-08240f53b902,add,91.0,1.0,1,97.5,1.0,1,6.5,94.25,1779306169.88929
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,178,2026-05-20T19:42:50.642772+00:00,304,d4423221-5f2d-414c-bfe5-38ce99abee24,add,60.0,1.0,1,80.0,1.0,1,20.0,70.0,1779306170.710233
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,179,2026-05-20T19:42:50.778663+00:00,305,e3129af9-56b6-4816-92fb-8eadbbb4b30b,add,60.0,1.0,1,79.0,1.0,1,19.0,69.5,1779306170.807039
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,180,2026-05-20T19:42:51.266047+00:00,306,4f7a45dd-747c-49d2-963f-a6e8ed830a63,add,75.0,1.0,1,79.0,1.0,1,4.0,77.0,1779306171.295772
