trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,417,2026-05-05T17:02:02.815582+00:00,order,fill,bid,,db9a74b6-ae4a-427c-8d31-0a1285f3cd7b,18595b83-a573-483a-922c-64417e548e97,61.75,1.0,-1.0,0.0,,,executed,4eed4fca-9252-4209-8402-d76d2494348a,9de0e154-bf98-4bfb-bdc3-2e9b9226f33d,,,,,1778000522.840716
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,423,2026-05-05T17:02:04.008308+00:00,order,add,bid,,25f92f16-f276-4897-aaea-ccc855d3c85d,24e830e8-905d-4e22-ab61-b990c984ff16,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000524.031105
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,424,2026-05-05T17:02:04.114172+00:00,trade,trade,ask,S,,,91.0,1.0,,,,,,a9a0e240-a919-4909-a59d-78e204e76cc9,,dfd72d53-d19a-4f4d-ab14-f3fd100e8a3d,a6b3dc12-940f-44d7-b576-884bf4e9c963,ae2e944d-6861-4940-b26c-a08caaca1a16,6820cd25-c18c-49e6-84f5-25aa69820367,1778000524.13391
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,425,2026-05-05T17:02:04.138718+00:00,order,fill,ask,,a6b3dc12-940f-44d7-b576-884bf4e9c963,6820cd25-c18c-49e6-84f5-25aa69820367,91.0,1.0,-1.0,0.0,,,executed,a9a0e240-a919-4909-a59d-78e204e76cc9,dfd72d53-d19a-4f4d-ab14-f3fd100e8a3d,,,,,1778000524.156726
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,426,2026-05-05T17:02:04.160349+00:00,order,fill,bid,,dfd72d53-d19a-4f4d-ab14-f3fd100e8a3d,ae2e944d-6861-4940-b26c-a08caaca1a16,91.0,1.0,-1.0,0.0,,,executed,a9a0e240-a919-4909-a59d-78e204e76cc9,a6b3dc12-940f-44d7-b576-884bf4e9c963,,,,,1778000524.179896
00548e28-65ed-47e8-a667-34639429359c,0,2,9,408,2026-05-05T17:02:04.427165+00:00,order,add,bid,,205e6bfa-e091-4888-8c04-1af1aa95c0d4,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,45.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000524.480433
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,418,2026-05-05T17:02:04.620837+00:00,order,add,ask,,f112acc7-7fd8-4c48-aedb-eaf4adb79b16,a7bed23b-2e8e-451f-8b7c-42f684002277,61.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000524.662197
00548e28-65ed-47e8-a667-34639429359c,0,2,9,409,2026-05-05T17:02:04.699655+00:00,order,add,bid,,8a7f3dcb-a6dc-4368-a777-38950605c97b,fef5ca2d-6f21-47c4-90cc-74807444686a,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000524.723966
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,427,2026-05-05T17:02:05.272053+00:00,order,add,bid,,4cf20543-3229-4f32-974b-0993890870be,24e830e8-905d-4e22-ab61-b990c984ff16,92.9,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000525.317598
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,428,2026-05-05T17:02:05.682153+00:00,trade,trade,ask,S,,,92.9,1.0,,,,,,343de6d4-02f2-45c0-a486-b942cf352276,,4cf20543-3229-4f32-974b-0993890870be,dd6f26d2-a5b5-4ec9-b735-7960348301da,24e830e8-905d-4e22-ab61-b990c984ff16,6820cd25-c18c-49e6-84f5-25aa69820367,1778000525.723525
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,429,2026-05-05T17:02:05.736291+00:00,order,fill,ask,,dd6f26d2-a5b5-4ec9-b735-7960348301da,6820cd25-c18c-49e6-84f5-25aa69820367,88.0,1.0,-1.0,0.0,,,executed,343de6d4-02f2-45c0-a486-b942cf352276,4cf20543-3229-4f32-974b-0993890870be,,,,,1778000525.759631
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,430,2026-05-05T17:02:05.764421+00:00,order,fill,bid,,4cf20543-3229-4f32-974b-0993890870be,24e830e8-905d-4e22-ab61-b990c984ff16,92.9,1.0,-1.0,0.0,,,executed,343de6d4-02f2-45c0-a486-b942cf352276,dd6f26d2-a5b5-4ec9-b735-7960348301da,,,,,1778000525.783856
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,260,2026-05-05T17:02:05.924704+00:00,order,add,bid,,c6f42981-6cfa-4728-897a-9c40d0df5679,c34666fc-2042-436c-b5b2-8be4eb77fa45,93.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778000525.953796
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,431,2026-05-05T17:02:06.312029+00:00,order,add,bid,,39e22fef-121c-431e-b8be-2e47dacd4d67,24e830e8-905d-4e22-ab61-b990c984ff16,91.4,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000526.35731
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,261,2026-05-05T17:02:06.456543+00:00,order,add,bid,,3c316e2f-980f-402f-a0da-915c6a52b341,9ae3a47d-ad9b-4325-b996-258a31aa9b65,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000526.48955
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,432,2026-05-05T17:02:06.566208+00:00,order,add,ask,,a678d650-f5e9-497b-a4cb-09a93830ca8d,ae2e944d-6861-4940-b26c-a08caaca1a16,93.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000526.601175
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,419,2026-05-05T17:02:06.737978+00:00,trade,trade,bid,B,,,61.0,1.0,,,,,,5178f845-3e27-452c-9c2c-92e4affdbff2,,40b604f9-7035-4af6-866d-1a83d9f35413,f112acc7-7fd8-4c48-aedb-eaf4adb79b16,10f05dce-1c31-4c65-80e0-0450ca2c00bb,a7bed23b-2e8e-451f-8b7c-42f684002277,1778000526.770188
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,420,2026-05-05T17:02:06.776166+00:00,order,fill,ask,,f112acc7-7fd8-4c48-aedb-eaf4adb79b16,a7bed23b-2e8e-451f-8b7c-42f684002277,61.0,1.0,-1.0,0.0,,,executed,5178f845-3e27-452c-9c2c-92e4affdbff2,40b604f9-7035-4af6-866d-1a83d9f35413,,,,,1778000526.82053
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,421,2026-05-05T17:02:06.829497+00:00,order,fill,bid,,40b604f9-7035-4af6-866d-1a83d9f35413,10f05dce-1c31-4c65-80e0-0450ca2c00bb,61.0,1.0,-1.0,0.0,,,executed,5178f845-3e27-452c-9c2c-92e4affdbff2,f112acc7-7fd8-4c48-aedb-eaf4adb79b16,,,,,1778000526.860104
00548e28-65ed-47e8-a667-34639429359c,0,2,9,410,2026-05-05T17:02:06.964284+00:00,trade,trade,ask,S,,,56.0,1.0,,,,,,b1e76763-36e6-49f5-889f-9f40401ef307,,cc193142-8555-483d-b83c-59a7fcf66eba,34b8cee2-4167-4979-af7f-16dc233163a8,fef5ca2d-6f21-47c4-90cc-74807444686a,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,1778000526.982536
00548e28-65ed-47e8-a667-34639429359c,0,2,9,411,2026-05-05T17:02:06.986659+00:00,order,fill,ask,,34b8cee2-4167-4979-af7f-16dc233163a8,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,56.0,1.0,-1.0,0.0,,,executed,b1e76763-36e6-49f5-889f-9f40401ef307,cc193142-8555-483d-b83c-59a7fcf66eba,,,,,1778000527.004908
00548e28-65ed-47e8-a667-34639429359c,0,2,9,412,2026-05-05T17:02:07.008537+00:00,order,fill,bid,,cc193142-8555-483d-b83c-59a7fcf66eba,fef5ca2d-6f21-47c4-90cc-74807444686a,56.0,1.0,-1.0,0.0,,,executed,b1e76763-36e6-49f5-889f-9f40401ef307,34b8cee2-4167-4979-af7f-16dc233163a8,,,,,1778000527.025
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,433,2026-05-05T17:02:07.223146+00:00,order,add,bid,,7028fc55-04c6-493c-a681-8fd629383705,24e830e8-905d-4e22-ab61-b990c984ff16,91.4,1.0,1.0,1.0,2,2.0,active,,,,,,,1778000527.260506
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,434,2026-05-05T17:02:07.521202+00:00,trade,trade,ask,S,,,91.4,1.0,,,,,,e4d0a84e-c826-4c43-966b-bf3e9031d09d,,39e22fef-121c-431e-b8be-2e47dacd4d67,7d4edcdb-9130-492f-83d4-a0a40c9e724b,24e830e8-905d-4e22-ab61-b990c984ff16,6820cd25-c18c-49e6-84f5-25aa69820367,1778000527.552901
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,435,2026-05-05T17:02:07.559110+00:00,order,fill,ask,,7d4edcdb-9130-492f-83d4-a0a40c9e724b,6820cd25-c18c-49e6-84f5-25aa69820367,91.4,1.0,-1.0,0.0,,,executed,e4d0a84e-c826-4c43-966b-bf3e9031d09d,39e22fef-121c-431e-b8be-2e47dacd4d67,,,,,1778000527.584777
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,436,2026-05-05T17:02:07.593496+00:00,order,fill,bid,,39e22fef-121c-431e-b8be-2e47dacd4d67,24e830e8-905d-4e22-ab61-b990c984ff16,91.4,1.0,-1.0,0.0,,,executed,e4d0a84e-c826-4c43-966b-bf3e9031d09d,7d4edcdb-9130-492f-83d4-a0a40c9e724b,,,,,1778000527.621354
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,437,2026-05-05T17:02:07.689463+00:00,trade,trade,ask,S,,,91.4,1.0,,,,,,92e0b0d1-5220-4374-bc25-5e87252fb462,,7028fc55-04c6-493c-a681-8fd629383705,84dc1859-8eda-4f33-b6f4-c8e24c992853,24e830e8-905d-4e22-ab61-b990c984ff16,a1542dc5-078d-4b85-8ee8-6acdc2839880,1778000527.718452
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,438,2026-05-05T17:02:07.724644+00:00,order,fill,ask,,84dc1859-8eda-4f33-b6f4-c8e24c992853,a1542dc5-078d-4b85-8ee8-6acdc2839880,91.4,1.0,-1.0,0.0,,,executed,92e0b0d1-5220-4374-bc25-5e87252fb462,7028fc55-04c6-493c-a681-8fd629383705,,,,,1778000527.756928
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,439,2026-05-05T17:02:07.765800+00:00,order,fill,bid,,7028fc55-04c6-493c-a681-8fd629383705,24e830e8-905d-4e22-ab61-b990c984ff16,91.4,1.0,-1.0,0.0,,,executed,92e0b0d1-5220-4374-bc25-5e87252fb462,84dc1859-8eda-4f33-b6f4-c8e24c992853,,,,,1778000527.796671
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,262,2026-05-05T17:02:07.934156+00:00,trade,trade,ask,S,,,100.0,1.0,,,,,,645127a7-e4ba-4e0c-bcdd-a222ef72cca9,,3c316e2f-980f-402f-a0da-915c6a52b341,d393ad84-5804-40a5-b6ba-a71f58cab6ca,9ae3a47d-ad9b-4325-b996-258a31aa9b65,c34666fc-2042-436c-b5b2-8be4eb77fa45,1778000527.966306
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,263,2026-05-05T17:02:07.973605+00:00,order,fill,ask,,d393ad84-5804-40a5-b6ba-a71f58cab6ca,c34666fc-2042-436c-b5b2-8be4eb77fa45,100.0,1.0,-1.0,0.0,,,executed,645127a7-e4ba-4e0c-bcdd-a222ef72cca9,3c316e2f-980f-402f-a0da-915c6a52b341,,,,,1778000528.001412
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,264,2026-05-05T17:02:08.010550+00:00,order,fill,bid,,3c316e2f-980f-402f-a0da-915c6a52b341,9ae3a47d-ad9b-4325-b996-258a31aa9b65,100.0,1.0,-1.0,0.0,,,executed,645127a7-e4ba-4e0c-bcdd-a222ef72cca9,d393ad84-5804-40a5-b6ba-a71f58cab6ca,,,,,1778000528.040485
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,265,2026-05-05T17:02:08.085499+00:00,order,add,ask,,da2ad92b-9b94-4356-a3e1-ee14d6f1f3c6,16e26514-b278-4448-959a-f58ad6e11852,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000528.120528
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,440,2026-05-05T17:02:08.205225+00:00,order,add,bid,,901a4662-2a28-4c9f-b92c-0040ba2115d0,24e830e8-905d-4e22-ab61-b990c984ff16,92.2,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000528.244599
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,441,2026-05-05T17:02:08.674704+00:00,order,add,ask,,ac92992d-5ea0-4447-b1c6-e62c18077df5,2622e9f6-8f19-49dd-b301-25fc2a630f03,95.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000528.730824
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,442,2026-05-05T17:02:08.935370+00:00,order,add,bid,,a5b40132-9912-44df-9220-423053a6198f,24e830e8-905d-4e22-ab61-b990c984ff16,90.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000528.975045
00548e28-65ed-47e8-a667-34639429359c,0,2,9,413,2026-05-05T17:02:09.648792+00:00,order,add,ask,,45da1ccd-51ec-4e8f-91be-b688a70ff816,fef5ca2d-6f21-47c4-90cc-74807444686a,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000529.675008
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,443,2026-05-05T17:02:09.735786+00:00,order,add,bid,,78c35ff2-6818-4193-bd36-fe91dce55e5e,24e830e8-905d-4e22-ab61-b990c984ff16,92.6,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000529.758365
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,444,2026-05-05T17:02:09.929823+00:00,trade,trade,ask,S,,,92.6,1.0,,,,,,0d349008-fa44-4e4e-b3b6-1899e87d9d52,,78c35ff2-6818-4193-bd36-fe91dce55e5e,d0567423-ee53-47ac-9277-0e9ea1adb101,24e830e8-905d-4e22-ab61-b990c984ff16,6820cd25-c18c-49e6-84f5-25aa69820367,1778000529.962682
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,445,2026-05-05T17:02:09.972139+00:00,order,fill,ask,,d0567423-ee53-47ac-9277-0e9ea1adb101,6820cd25-c18c-49e6-84f5-25aa69820367,92.2,1.0,-1.0,0.0,,,executed,0d349008-fa44-4e4e-b3b6-1899e87d9d52,78c35ff2-6818-4193-bd36-fe91dce55e5e,,,,,1778000529.991696
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,446,2026-05-05T17:02:09.996929+00:00,order,fill,bid,,78c35ff2-6818-4193-bd36-fe91dce55e5e,24e830e8-905d-4e22-ab61-b990c984ff16,92.6,1.0,-1.0,0.0,,,executed,0d349008-fa44-4e4e-b3b6-1899e87d9d52,d0567423-ee53-47ac-9277-0e9ea1adb101,,,,,1778000530.016603
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,447,2026-05-05T17:02:10.823562+00:00,order,add,bid,,dbd07dd0-b432-4057-9892-6f0bca1400a2,24e830e8-905d-4e22-ab61-b990c984ff16,92.6,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000530.879662
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,448,2026-05-05T17:02:10.983253+00:00,trade,trade,ask,S,,,92.6,1.0,,,,,,cb5afd18-7c64-4630-980e-031f26daea42,,dbd07dd0-b432-4057-9892-6f0bca1400a2,ccc604e0-ac03-4672-a004-ce6529907517,24e830e8-905d-4e22-ab61-b990c984ff16,a1542dc5-078d-4b85-8ee8-6acdc2839880,1778000531.006178
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,449,2026-05-05T17:02:11.010825+00:00,order,fill,ask,,ccc604e0-ac03-4672-a004-ce6529907517,a1542dc5-078d-4b85-8ee8-6acdc2839880,92.6,1.0,-1.0,0.0,,,executed,cb5afd18-7c64-4630-980e-031f26daea42,dbd07dd0-b432-4057-9892-6f0bca1400a2,,,,,1778000531.083911
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,450,2026-05-05T17:02:11.103050+00:00,order,fill,bid,,dbd07dd0-b432-4057-9892-6f0bca1400a2,24e830e8-905d-4e22-ab61-b990c984ff16,92.6,1.0,-1.0,0.0,,,executed,cb5afd18-7c64-4630-980e-031f26daea42,ccc604e0-ac03-4672-a004-ce6529907517,,,,,1778000531.207228
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,451,2026-05-05T17:02:11.551788+00:00,order,add,bid,,c0cfdd6d-c7ce-456a-8af8-1f1ba9492f8b,24e830e8-905d-4e22-ab61-b990c984ff16,92.6,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000531.597468
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,266,2026-05-05T17:02:11.671531+00:00,trade,trade,bid,B,,,111.0,1.0,,,,,,0c72601a-0b93-49b3-a058-ce91a1fe61de,,3ad251d6-6c66-415b-b4eb-4c5b54113454,da2ad92b-9b94-4356-a3e1-ee14d6f1f3c6,3f16f05a-e96e-45ac-9ef0-9c2d6dce3317,16e26514-b278-4448-959a-f58ad6e11852,1778000531.694892
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,267,2026-05-05T17:02:11.703803+00:00,order,fill,ask,,da2ad92b-9b94-4356-a3e1-ee14d6f1f3c6,16e26514-b278-4448-959a-f58ad6e11852,111.0,1.0,-1.0,0.0,,,executed,0c72601a-0b93-49b3-a058-ce91a1fe61de,3ad251d6-6c66-415b-b4eb-4c5b54113454,,,,,1778000531.726763
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,268,2026-05-05T17:02:11.731362+00:00,order,fill,bid,,3ad251d6-6c66-415b-b4eb-4c5b54113454,3f16f05a-e96e-45ac-9ef0-9c2d6dce3317,111.0,1.0,-1.0,0.0,,,executed,0c72601a-0b93-49b3-a058-ce91a1fe61de,da2ad92b-9b94-4356-a3e1-ee14d6f1f3c6,,,,,1778000531.756319
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,422,2026-05-05T17:02:12.170425+00:00,order,add,ask,,6aa5dfce-67b4-4c51-b091-e81b758adc0d,590f10b9-c637-4d22-97d1-7bcc1d1f1e01,61.89,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000532.204193
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,452,2026-05-05T17:02:12.451746+00:00,trade,trade,ask,S,,,92.6,1.0,,,,,,4e6b6c86-8eea-4212-b411-cca8231b8598,,c0cfdd6d-c7ce-456a-8af8-1f1ba9492f8b,c23b6fab-1fba-4e40-8df4-a663f165df98,24e830e8-905d-4e22-ab61-b990c984ff16,a1542dc5-078d-4b85-8ee8-6acdc2839880,1778000532.481154
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,453,2026-05-05T17:02:12.484865+00:00,order,fill,ask,,c23b6fab-1fba-4e40-8df4-a663f165df98,a1542dc5-078d-4b85-8ee8-6acdc2839880,92.6,1.0,-1.0,0.0,,,executed,4e6b6c86-8eea-4212-b411-cca8231b8598,c0cfdd6d-c7ce-456a-8af8-1f1ba9492f8b,,,,,1778000532.505415
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,454,2026-05-05T17:02:12.509131+00:00,order,fill,bid,,c0cfdd6d-c7ce-456a-8af8-1f1ba9492f8b,24e830e8-905d-4e22-ab61-b990c984ff16,92.6,1.0,-1.0,0.0,,,executed,4e6b6c86-8eea-4212-b411-cca8231b8598,c23b6fab-1fba-4e40-8df4-a663f165df98,,,,,1778000532.535807
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,455,2026-05-05T17:02:12.732608+00:00,order,add,ask,,93d39090-b04b-420a-8f60-7e229e03493c,ae2e944d-6861-4940-b26c-a08caaca1a16,92.4,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000532.755749
00548e28-65ed-47e8-a667-34639429359c,0,2,8,414,2026-05-05T17:02:12.952355+00:00,order,cancel,ask,,1496a9cc-749d-4cfc-a2b4-5c5275b9e8c5,89df792d-8b1a-4545-be89-9e94133865f7,104.69,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000532.974262
00548e28-65ed-47e8-a667-34639429359c,0,2,9,415,2026-05-05T17:02:13.036231+00:00,trade,trade,ask,S,,,50.0,1.0,,,,,,1a327741-f7e9-4ddf-93d2-972d1e099bb8,,8a7f3dcb-a6dc-4368-a777-38950605c97b,8e9e4aa5-7762-4398-a3f4-23b820439f8a,fef5ca2d-6f21-47c4-90cc-74807444686a,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,1778000533.059046
00548e28-65ed-47e8-a667-34639429359c,0,2,9,416,2026-05-05T17:02:13.063606+00:00,order,fill,ask,,8e9e4aa5-7762-4398-a3f4-23b820439f8a,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,50.0,1.0,-1.0,0.0,,,executed,1a327741-f7e9-4ddf-93d2-972d1e099bb8,8a7f3dcb-a6dc-4368-a777-38950605c97b,,,,,1778000533.086467
00548e28-65ed-47e8-a667-34639429359c,0,2,9,417,2026-05-05T17:02:13.091308+00:00,order,fill,bid,,8a7f3dcb-a6dc-4368-a777-38950605c97b,fef5ca2d-6f21-47c4-90cc-74807444686a,50.0,1.0,-1.0,0.0,,,executed,1a327741-f7e9-4ddf-93d2-972d1e099bb8,8e9e4aa5-7762-4398-a3f4-23b820439f8a,,,,,1778000533.115638
00548e28-65ed-47e8-a667-34639429359c,0,2,9,418,2026-05-05T17:02:13.184258+00:00,trade,trade,bid,B,,,100.0,1.0,,,,,,7a5d1ae8-8372-4511-855a-aa7f351ababb,,90150247-85a5-45e8-ae32-3388d888a28a,45da1ccd-51ec-4e8f-91be-b688a70ff816,c953d4fd-7bea-449b-9aa0-5e400d9cb204,fef5ca2d-6f21-47c4-90cc-74807444686a,1778000533.207326
00548e28-65ed-47e8-a667-34639429359c,0,2,9,419,2026-05-05T17:02:13.211178+00:00,order,fill,ask,,45da1ccd-51ec-4e8f-91be-b688a70ff816,fef5ca2d-6f21-47c4-90cc-74807444686a,100.0,1.0,-1.0,0.0,,,executed,7a5d1ae8-8372-4511-855a-aa7f351ababb,90150247-85a5-45e8-ae32-3388d888a28a,,,,,1778000533.232363
00548e28-65ed-47e8-a667-34639429359c,0,2,9,420,2026-05-05T17:02:13.235553+00:00,order,fill,bid,,90150247-85a5-45e8-ae32-3388d888a28a,c953d4fd-7bea-449b-9aa0-5e400d9cb204,100.0,1.0,-1.0,0.0,,,executed,7a5d1ae8-8372-4511-855a-aa7f351ababb,45da1ccd-51ec-4e8f-91be-b688a70ff816,,,,,1778000533.252205
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,456,2026-05-05T17:02:14.150264+00:00,order,cancel,ask,,a678d650-f5e9-497b-a4cb-09a93830ca8d,ae2e944d-6861-4940-b26c-a08caaca1a16,93.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000534.172453
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,423,2026-05-05T17:02:14.258496+00:00,order,add,ask,,fe41e4d2-8d34-4eef-b51d-256ecccdb81e,e420f624-78fe-42c9-aa20-242b54f6c4e8,62.49,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000534.293866
00548e28-65ed-47e8-a667-34639429359c,0,2,9,421,2026-05-05T17:02:14.720564+00:00,order,add,ask,,beca174f-9a20-4fd2-a45d-eda06203980d,fef5ca2d-6f21-47c4-90cc-74807444686a,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000534.743042
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,457,2026-05-05T17:02:14.803333+00:00,trade,trade,ask,S,,,92.2,1.0,,,,,,a26b9e41-5076-4cb3-aa04-dc64d07e85cb,,901a4662-2a28-4c9f-b92c-0040ba2115d0,3d787be3-c24a-4f1e-b498-87055b59e29b,24e830e8-905d-4e22-ab61-b990c984ff16,a1542dc5-078d-4b85-8ee8-6acdc2839880,1778000534.826816
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,458,2026-05-05T17:02:14.835599+00:00,order,fill,ask,,3d787be3-c24a-4f1e-b498-87055b59e29b,a1542dc5-078d-4b85-8ee8-6acdc2839880,92.2,1.0,-1.0,0.0,,,executed,a26b9e41-5076-4cb3-aa04-dc64d07e85cb,901a4662-2a28-4c9f-b92c-0040ba2115d0,,,,,1778000534.863024
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,459,2026-05-05T17:02:14.867716+00:00,order,fill,bid,,901a4662-2a28-4c9f-b92c-0040ba2115d0,24e830e8-905d-4e22-ab61-b990c984ff16,92.2,1.0,-1.0,0.0,,,executed,a26b9e41-5076-4cb3-aa04-dc64d07e85cb,3d787be3-c24a-4f1e-b498-87055b59e29b,,,,,1778000534.888509
00548e28-65ed-47e8-a667-34639429359c,0,2,9,422,2026-05-05T17:02:14.934101+00:00,order,add,ask,,4963f8ac-9114-473a-a4c0-55684dd17d36,fef5ca2d-6f21-47c4-90cc-74807444686a,73.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000534.951853
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,424,2026-05-05T17:02:15.015033+00:00,order,add,bid,,b98e12fa-7851-4487-958c-f6f294e37425,10f05dce-1c31-4c65-80e0-0450ca2c00bb,61.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000535.069298
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,269,2026-05-05T17:02:15.600517+00:00,trade,trade,bid,B,,,114.0,1.0,,,,,,31ec3ed6-c504-4a75-9220-6ab2e1f3ab3a,,8f7407de-1edd-45eb-9975-18f49856cc1e,709f2143-dfd5-411c-b8e4-90b2e9455bdc,3f16f05a-e96e-45ac-9ef0-9c2d6dce3317,c34666fc-2042-436c-b5b2-8be4eb77fa45,1778000535.620813
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,270,2026-05-05T17:02:15.625162+00:00,order,fill,ask,,709f2143-dfd5-411c-b8e4-90b2e9455bdc,c34666fc-2042-436c-b5b2-8be4eb77fa45,114.0,1.0,-1.0,0.0,,,executed,31ec3ed6-c504-4a75-9220-6ab2e1f3ab3a,8f7407de-1edd-45eb-9975-18f49856cc1e,,,,,1778000535.65379
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,271,2026-05-05T17:02:15.657953+00:00,order,fill,bid,,8f7407de-1edd-45eb-9975-18f49856cc1e,3f16f05a-e96e-45ac-9ef0-9c2d6dce3317,114.0,1.0,-1.0,0.0,,,executed,31ec3ed6-c504-4a75-9220-6ab2e1f3ab3a,709f2143-dfd5-411c-b8e4-90b2e9455bdc,,,,,1778000535.681058
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,460,2026-05-05T17:02:15.906973+00:00,trade,trade,bid,B,,,92.4,1.0,,,,,,9089a13f-7670-49b0-8f15-2c535404a0a7,,2a2c9a58-18f5-430d-b03c-1f49d211bf19,93d39090-b04b-420a-8f60-7e229e03493c,a1542dc5-078d-4b85-8ee8-6acdc2839880,ae2e944d-6861-4940-b26c-a08caaca1a16,1778000535.927303
