participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.trader_uuid,player.current_cash,player.num_shares,player.dividend_per_share,player.dividend_cash,player.cash_after_dividend,player.daybreak_snapshot_error,player.assigned_initial_cash,player.assigned_initial_shares,player.forecast_price_next_day,player.forecast_confidence_next_day,player.forecast_survey_json,player.realized_next_day_closing_price,player.forecast_bonus_earned,player.forecast_bonus_scored,group.id_in_subsession,group.trading_session_uuid,group.trading_api_base,group.trading_ws_base,group.trading_init_error,group.trading_day_duration_minutes,group.treatment,group.market_design,group.group_composition,group.noise_trader_draw,group.noise_trader_present,group.num_days,group.dividends_csv,group.observed_last_transaction_price,group.closing_price,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
2,67tzz949,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.112539,1,,,4140.0,2,,0.0,f67f0934-a8ec-47bc-9159-c1c04606babc,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,116.0,2,"{""forecast_price_next_day"": 116, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,1,aa1f84f9-981a-4c88-8075-810afcf2e65e,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
3,1rn2ldau,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.119088,1,,,2880.0,3,,0.0,9e750239-e76f-4209-8ebb-406ef65175b2,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,100.0,1,"{""forecast_price_next_day"": 100, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,1,aa1f84f9-981a-4c88-8075-810afcf2e65e,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
4,cvubqhvb,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.125713,1,,,4000.0,4,,0.0,5bad79cc-c526-4bbc-a05a-abdfb5006bde,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,112.0,4,"{""forecast_price_next_day"": 112, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,1,aa1f84f9-981a-4c88-8075-810afcf2e65e,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
5,4xfrnidc,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.132002,1,,,3120.0,5,,0.0,e08dbe7e-bbc0-439d-8838-af9f859002de,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,113.0,3,"{""forecast_price_next_day"": 113, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,1,aa1f84f9-981a-4c88-8075-810afcf2e65e,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
6,f9gtwgb6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.138904,1,,,4140.0,6,,0.0,c9e12684-ed63-48f9-902a-7c94bc4319f2,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,114.0,1,"{""forecast_price_next_day"": 114, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,1,aa1f84f9-981a-4c88-8075-810afcf2e65e,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
7,v0ihmp8x,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.145023,1,,,2768.0,1,,0.0,840950b6-b028-423b-b23a-72fdc182c392,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,131.0,2,"{""forecast_price_next_day"": 131, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,2,6e352a8d-8b3a-4633-b7ac-ff9a87bd503e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
8,wcrhjx06,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.151223,1,,,4140.0,2,,0.0,f981071f-5a4d-4fd8-bc05-d2d781f0fc83,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,89.0,5,"{""forecast_price_next_day"": 89, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,2,6e352a8d-8b3a-4633-b7ac-ff9a87bd503e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
9,0ybv0juf,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.157241,1,,,2900.0,3,,0.0,2d3b5b79-dde5-4fa6-81b3-0b6f66fb9411,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,125.0,2,"{""forecast_price_next_day"": 125, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,2,6e352a8d-8b3a-4633-b7ac-ff9a87bd503e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
10,yusfo8vg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.163373,1,,,4140.0,4,,0.0,4d8dbc2a-f0fb-4d95-bce5-be869e2d6346,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,126.0,2,"{""forecast_price_next_day"": 126, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,2,6e352a8d-8b3a-4633-b7ac-ff9a87bd503e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
11,piibjfsd,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.169329,1,,,3140.0,5,,0.0,83b2c13c-3933-4b84-adc0-dc6da36deb67,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,92.0,1,"{""forecast_price_next_day"": 92, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,2,6e352a8d-8b3a-4633-b7ac-ff9a87bd503e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
12,1bmk2psa,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.175463,1,,,4000.0,6,,0.0,a476c9b3-5f9d-442c-88d8-300c13c5d8a9,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,91.0,2,"{""forecast_price_next_day"": 91, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,2,6e352a8d-8b3a-4633-b7ac-ff9a87bd503e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
13,6ffedp35,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.181432,1,,,3040.0,1,,0.0,1d39a651-ecf5-4d99-958a-0948121aead5,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,132.0,1,"{""forecast_price_next_day"": 132, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,3,beb41229-02d2-4907-9745-cf3f0d31fe0c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
14,0oxmxu4e,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.187611,1,,,4240.0,2,,0.0,9ef41780-7cd8-4e18-a6d5-cec4e6dc24bc,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,110.0,2,"{""forecast_price_next_day"": 110, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,3,beb41229-02d2-4907-9745-cf3f0d31fe0c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
15,q5v0p1xn,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.193428,1,,,3140.0,3,,0.0,c0cfa8ea-6b5e-4057-83e3-f6278ff9e126,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,124.0,2,"{""forecast_price_next_day"": 124, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,3,beb41229-02d2-4907-9745-cf3f0d31fe0c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
16,xt95xdv6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.199657,1,,,4020.0,4,,0.0,a40eca09-5eab-4fcc-911f-cc09c4cad3f9,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,126.0,2,"{""forecast_price_next_day"": 126, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,3,beb41229-02d2-4907-9745-cf3f0d31fe0c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
17,p0ouo1j8,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.205804,1,,,2880.0,5,,0.0,9738ee5d-9b31-470d-bb9c-7ae8f9541e89,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,133.0,1,"{""forecast_price_next_day"": 133, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,3,beb41229-02d2-4907-9745-cf3f0d31fe0c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
18,ke0n4bdp,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.212059,1,,,4000.0,6,,0.0,cfd80d60-c74f-45cc-9a4a-7993dc8f3691,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,91.0,3,"{""forecast_price_next_day"": 91, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,3,beb41229-02d2-4907-9745-cf3f0d31fe0c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
19,qdkktkrw,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.218064,1,,,3040.0,1,,0.0,35004b64-a970-483c-91dd-7ac430a9eba0,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,115.0,1,"{""forecast_price_next_day"": 115, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,4,8e95b04e-f4dd-447e-b3d8-a6956669522e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
20,yoyvrvv3,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.224331,1,,,4240.0,2,,0.0,91aecf65-09bc-4779-998b-19371b8cefe4,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,92.0,4,"{""forecast_price_next_day"": 92, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,4,8e95b04e-f4dd-447e-b3d8-a6956669522e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
21,pkcmzu6u,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.230321,1,,,3120.0,3,,0.0,b00325a4-9a39-4079-a542-8011d0e91681,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,95.0,2,"{""forecast_price_next_day"": 95, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,4,8e95b04e-f4dd-447e-b3d8-a6956669522e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
22,wv4bf709,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.236969,1,,,4140.0,4,,0.0,10c70ff7-1152-462f-9c5f-f6c8b0729622,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,119.0,5,"{""forecast_price_next_day"": 119, ""forecast_confidence_next_day"": 5}",120.0,20.0,1,4,8e95b04e-f4dd-447e-b3d8-a6956669522e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
23,fcq8v18o,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.244015,1,,,3140.0,5,,0.0,1e6fe756-5602-43f8-b53e-89eebe9e7856,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,118.0,2,"{""forecast_price_next_day"": 118, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,4,8e95b04e-f4dd-447e-b3d8-a6956669522e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
24,nfsou5au,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.251168,1,,,4020.0,6,,0.0,0c50d107-cd28-4ce3-ba4b-e77a4b208bc7,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,131.0,4,"{""forecast_price_next_day"": 131, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,4,8e95b04e-f4dd-447e-b3d8-a6956669522e,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
25,c48k7gmj,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.258644,1,,,3020.0,1,,0.0,8827747c-54bc-4439-9582-99d028d28255,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,112.0,1,"{""forecast_price_next_day"": 112, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,5,7d70e835-a55b-4419-b023-b9609532ce10,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
26,29y1vxu9,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.266198,1,,,4240.0,2,,0.0,d0dd9060-8df0-4be3-bed4-5d11181d968a,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,112.0,1,"{""forecast_price_next_day"": 112, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,5,7d70e835-a55b-4419-b023-b9609532ce10,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
27,fbdp0ir7,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.272666,1,,,2900.0,3,,0.0,c0cc560f-d4af-4dca-80c6-d2048a0af23a,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,112.0,3,"{""forecast_price_next_day"": 112, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,5,7d70e835-a55b-4419-b023-b9609532ce10,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
28,2p1h1pyg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.279219,1,,,4120.0,4,,0.0,7a11285f-bad8-4cfc-abcb-350c4b4d8f78,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,113.0,3,"{""forecast_price_next_day"": 113, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,5,7d70e835-a55b-4419-b023-b9609532ce10,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
29,k3hxd2w4,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.285445,1,,,3120.0,5,,0.0,02403ca3-b3aa-4415-b730-f0063d0ed75d,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,89.0,2,"{""forecast_price_next_day"": 89, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,5,7d70e835-a55b-4419-b023-b9609532ce10,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
30,zvsonkad,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.302534,1,,,4120.0,6,,0.0,039a2723-4987-49e9-b854-73fbbdaa6af7,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,98.0,1,"{""forecast_price_next_day"": 98, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,5,7d70e835-a55b-4419-b023-b9609532ce10,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
31,hamyrgwa,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.308991,1,,,3020.0,1,,0.0,7fd2467f-2b49-4141-881a-c7cdfee81efc,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,109.0,2,"{""forecast_price_next_day"": 109, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,6,6665edc8-92ce-4984-a1ce-1a70d60b736f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
32,5761bkw6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.315809,1,,,4240.0,2,,0.0,7fc2c4aa-31a1-4830-a82e-2275ed5022f8,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,131.0,3,"{""forecast_price_next_day"": 131, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,6,6665edc8-92ce-4984-a1ce-1a70d60b736f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
33,syppqpz7,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.322429,1,,,2900.0,3,,0.0,6c7f7604-172b-4513-83cc-d0ca401b60ff,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,95.0,5,"{""forecast_price_next_day"": 95, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,6,6665edc8-92ce-4984-a1ce-1a70d60b736f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
34,g9fv8iwa,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.328905,1,,,4040.0,4,,0.0,033039e3-bff2-4b9c-a6cf-515e000af1c8,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,114.0,1,"{""forecast_price_next_day"": 114, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,6,6665edc8-92ce-4984-a1ce-1a70d60b736f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
35,hwsgdsi4,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.335281,1,,,3140.0,5,,0.0,ced64e3f-a65d-40b6-9626-befb0461425d,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,101.0,1,"{""forecast_price_next_day"": 101, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,6,6665edc8-92ce-4984-a1ce-1a70d60b736f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
36,vw7lv9xq,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.341817,1,,,4120.0,6,,0.0,336a3690-e11c-460d-a808-69444ecef6c6,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,108.0,3,"{""forecast_price_next_day"": 108, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,6,6665edc8-92ce-4984-a1ce-1a70d60b736f,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
37,o7g2thuq,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.348387,1,,,3020.0,1,,0.0,9976b007-2211-49a0-bcea-053751ed0b92,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,100.0,2,"{""forecast_price_next_day"": 100, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,7,1b6644ae-71c0-413c-a279-41d3dd6d9e0a,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
38,yfm9wk7x,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.354938,1,,,4260.0,2,,0.0,57d58176-3d9a-4862-ad06-c9ab02ff882a,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,133.0,3,"{""forecast_price_next_day"": 133, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,7,1b6644ae-71c0-413c-a279-41d3dd6d9e0a,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
39,737qqhib,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.361110,1,,,3120.0,3,,0.0,52c850f6-e6ba-490d-89f8-25fdba45b1d1,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,111.0,5,"{""forecast_price_next_day"": 111, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,7,1b6644ae-71c0-413c-a279-41d3dd6d9e0a,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
40,sdi6xkwk,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.367648,1,,,4000.0,4,,0.0,f2bedad3-5ef5-4c7d-b6e9-63e0556d3feb,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,113.0,2,"{""forecast_price_next_day"": 113, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,7,1b6644ae-71c0-413c-a279-41d3dd6d9e0a,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
41,kb9qxwxu,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.373996,1,,,2900.0,5,,0.0,d55852bb-191f-4f81-8020-ccae22b7fee5,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,89.0,4,"{""forecast_price_next_day"": 89, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,7,1b6644ae-71c0-413c-a279-41d3dd6d9e0a,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
42,l1crozuu,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.380801,1,,,4120.0,6,,0.0,fa104590-e430-4d06-8995-431bf4282d23,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,94.0,4,"{""forecast_price_next_day"": 94, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,7,1b6644ae-71c0-413c-a279-41d3dd6d9e0a,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
43,46r1lu0e,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.387373,1,,,2768.0,1,,0.0,605c6403-6afb-4af4-8834-e6fe27e585f4,2480.0,21.0,20.0,420.0,2900.0,,2600.0,20.0,88.0,3,"{""forecast_price_next_day"": 88, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,8,1a74e249-c2f4-40bf-82d0-8b2ff0dc05b2,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
44,88go8xji,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.394483,1,,,4120.0,2,,0.0,64a67401-1bda-48ee-86cb-416356a95682,3920.0,10.0,20.0,200.0,4120.0,,3800.0,10.0,134.0,5,"{""forecast_price_next_day"": 134, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,8,1a74e249-c2f4-40bf-82d0-8b2ff0dc05b2,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
45,se06ik3m,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.401086,1,,,2880.0,3,,0.0,4a58d0eb-2f76-4988-8d5a-379170d588ac,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,112.0,1,"{""forecast_price_next_day"": 112, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,8,1a74e249-c2f4-40bf-82d0-8b2ff0dc05b2,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
46,jixrm16j,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.407720,1,,,4140.0,4,,0.0,4ebcb83e-02b5-4406-99e9-f38e0f86c436,3800.0,10.0,20.0,200.0,4000.0,,3800.0,10.0,119.0,5,"{""forecast_price_next_day"": 119, ""forecast_confidence_next_day"": 5}",120.0,20.0,1,8,1a74e249-c2f4-40bf-82d0-8b2ff0dc05b2,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
47,pendy5tx,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:13.414285,1,,,2880.0,5,,0.0,fae7e843-84a8-419f-9b31-553844489357,2600.0,20.0,20.0,400.0,3000.0,,2600.0,20.0,113.0,1,"{""forecast_price_next_day"": 113, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,8,1a74e249-c2f4-40bf-82d0-8b2ff0dc05b2,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,3,2do3y6h0,,,,,0
