trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1203,2026-05-21T00:45:00.463288+00:00,order,add,ask,,6b746a12-3776-47a6-8b58-75ecceb2e263,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.7,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324300.481856
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1204,2026-05-21T00:45:01.214664+00:00,order,add,ask,,b82700d4-0fcd-462a-80bb-2c3cc3a0f4d6,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.85,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324301.251382
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1205,2026-05-21T00:45:01.337984+00:00,trade,trade,bid,B,,,64.7,1.0,,,,,,1c2126f3-85e7-45a4-a668-6c2c053f2f45,,0dfcc268-3eae-4ce9-ac79-afa7436a1b9a,6b746a12-3776-47a6-8b58-75ecceb2e263,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,51571e52-e5e1-4e31-b9d8-616043a0be9a,1779324301.39742
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1206,2026-05-21T00:45:01.404093+00:00,order,fill,ask,,6b746a12-3776-47a6-8b58-75ecceb2e263,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.7,1.0,-1.0,0.0,,,executed,1c2126f3-85e7-45a4-a668-6c2c053f2f45,0dfcc268-3eae-4ce9-ac79-afa7436a1b9a,,,,,1779324301.458786
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1207,2026-05-21T00:45:01.464509+00:00,order,fill,bid,,0dfcc268-3eae-4ce9-ac79-afa7436a1b9a,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,65.42,1.0,-1.0,0.0,,,executed,1c2126f3-85e7-45a4-a668-6c2c053f2f45,6b746a12-3776-47a6-8b58-75ecceb2e263,,,,,1779324301.521657
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1208,2026-05-21T00:45:01.926489+00:00,order,add,ask,,2079914f-c7b7-4106-8260-9d44b2b33e7b,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.49,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324302.079614
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,804,2026-05-21T00:45:02.310202+00:00,order,add,ask,,bf3ca13e-ff9e-4435-85e7-13f637802852,29263d52-43a8-41f9-8fac-174bd27a3cac,45.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324302.36553
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1209,2026-05-21T00:45:02.574367+00:00,order,add,ask,,0db81f90-d7a8-4ef8-bfc8-07d5e9ab97f7,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.56,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324302.600119
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2119,2026-05-21T00:45:02.747080+00:00,order,cancel,ask,,6c1007f9-24f0-4a05-8964-ca9129ff08db,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324302.787781
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2120,2026-05-21T00:45:02.835590+00:00,order,cancel,ask,,2971d8b5-2863-4983-9ac6-b29d0cc786c8,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324302.86149
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2121,2026-05-21T00:45:02.920185+00:00,order,cancel,ask,,dff50321-ac5f-4235-b4ff-d5d4aaca216b,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324302.939597
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1210,2026-05-21T00:45:02.987791+00:00,trade,trade,bid,B,,,64.49,1.0,,,,,,77df5c7c-971f-4a5d-b341-b72c4cc99a27,,8f9be721-5841-4de1-b08b-9d942dcb7138,2079914f-c7b7-4106-8260-9d44b2b33e7b,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,51571e52-e5e1-4e31-b9d8-616043a0be9a,1779324303.006917
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1211,2026-05-21T00:45:03.010820+00:00,order,fill,ask,,2079914f-c7b7-4106-8260-9d44b2b33e7b,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.49,1.0,-1.0,0.0,,,executed,77df5c7c-971f-4a5d-b341-b72c4cc99a27,8f9be721-5841-4de1-b08b-9d942dcb7138,,,,,1779324303.029398
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1212,2026-05-21T00:45:03.033034+00:00,order,fill,bid,,8f9be721-5841-4de1-b08b-9d942dcb7138,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,64.85,1.0,-1.0,0.0,,,executed,77df5c7c-971f-4a5d-b341-b72c4cc99a27,2079914f-c7b7-4106-8260-9d44b2b33e7b,,,,,1779324303.051768
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2122,2026-05-21T00:45:03.081393+00:00,order,cancel,ask,,1a0d1336-ccb7-47e1-a5b5-63d066b7f7ff,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324303.100275
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2123,2026-05-21T00:45:03.131502+00:00,order,cancel,ask,,b9af0458-a454-42e3-8c56-2a3133a26bf2,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324303.14986
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1213,2026-05-21T00:45:03.194405+00:00,order,add,ask,,dae473a3-9099-44d2-8730-3685e72804e1,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.38,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324303.213864
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2124,2026-05-21T00:45:03.259140+00:00,order,cancel,ask,,d58a28bb-c057-4284-a4e8-ac80541f620e,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324303.282056
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1214,2026-05-21T00:45:03.343181+00:00,order,add,ask,,4fe6eaeb-f9c2-4102-8a7e-866f256c6fdf,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.38,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324303.362426
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2125,2026-05-21T00:45:03.394881+00:00,order,cancel,ask,,628ce408-3ffb-4b40-81e0-0bbe1197ccb3,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324303.41421
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2126,2026-05-21T00:45:03.492908+00:00,order,cancel,ask,,3495930a-1979-48e7-a388-49a524de1e06,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324303.512028
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,805,2026-05-21T00:45:03.561535+00:00,order,cancel,ask,,ee177620-4f51-4d64-9371-eeca319581b9,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324303.582307
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1215,2026-05-21T00:45:03.611305+00:00,order,add,ask,,c41e8685-a6f0-4119-8bb8-eeae57a639b8,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.38,1.0,1.0,1.0,3,3.0,active,,,,,,,1779324303.630586
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2127,2026-05-21T00:45:03.660414+00:00,order,cancel,ask,,88367531-db47-46dd-b576-2d37acb4bce0,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324303.678119
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2128,2026-05-21T00:45:03.722890+00:00,order,cancel,ask,,089273a5-060d-46f2-a332-1ff10d66d8c3,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324303.740342
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2129,2026-05-21T00:45:03.786824+00:00,order,cancel,ask,,5246f4d3-a62a-4e5d-a653-0423147338ef,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324303.804554
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2130,2026-05-21T00:45:03.851921+00:00,order,cancel,ask,,37833ac4-c18a-4388-8585-969a9c8056f4,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324303.869848
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2131,2026-05-21T00:45:03.936454+00:00,order,cancel,ask,,6e5ec71d-d1c4-4748-a0ae-8dea6a4e3699,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324303.954816
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2132,2026-05-21T00:45:03.991552+00:00,order,cancel,ask,,e564c9cd-3d1e-4ca5-9da0-623d70c4bb78,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324304.01044
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2133,2026-05-21T00:45:04.044817+00:00,order,cancel,ask,,8ed0c10f-9bd8-4609-a1df-b1d47d622c58,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324304.063219
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1216,2026-05-21T00:45:04.122768+00:00,order,add,ask,,4e385500-0b4c-4bfc-bedc-3545adefd165,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.41,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324304.141323
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2134,2026-05-21T00:45:04.171871+00:00,order,cancel,ask,,706b04c5-360e-490d-bd92-9b38c1b006bb,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324304.190428
1929c09c-602b-4617-8659-48b1a29c8097,0,2,11,2135,2026-05-21T00:45:04.222113+00:00,order,cancel,ask,,8b902a5e-1c92-4a06-adbf-475bb6d021bf,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324304.239996
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1217,2026-05-21T00:45:04.297551+00:00,order,add,bid,,77db1a5f-15b1-49a5-97ef-feaa4e668cdf,6c1cc253-2d3c-4c02-96fe-14e14b6bdce5,60.85,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324304.315649
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1218,2026-05-21T00:45:04.344167+00:00,order,add,ask,,b1aa96c6-4a35-43b7-80d9-faf9910354d3,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.32,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324304.362558
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,806,2026-05-21T00:45:04.392888+00:00,trade,trade,bid,B,,,45.99,1.0,,,,,,1aed08df-5a02-49bf-84ef-4c5ae24bf014,,ac041b0a-0416-4c96-830e-d2320e76c486,bf3ca13e-ff9e-4435-85e7-13f637802852,f9508a9f-40fc-4e43-82d6-2a10682c80ee,29263d52-43a8-41f9-8fac-174bd27a3cac,1779324304.41077
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,807,2026-05-21T00:45:04.414633+00:00,order,fill,ask,,bf3ca13e-ff9e-4435-85e7-13f637802852,29263d52-43a8-41f9-8fac-174bd27a3cac,45.99,1.0,-1.0,0.0,,,executed,1aed08df-5a02-49bf-84ef-4c5ae24bf014,ac041b0a-0416-4c96-830e-d2320e76c486,,,,,1779324304.432189
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,808,2026-05-21T00:45:04.435690+00:00,order,fill,bid,,ac041b0a-0416-4c96-830e-d2320e76c486,f9508a9f-40fc-4e43-82d6-2a10682c80ee,45.99,1.0,-1.0,0.0,,,executed,1aed08df-5a02-49bf-84ef-4c5ae24bf014,bf3ca13e-ff9e-4435-85e7-13f637802852,,,,,1779324304.453942
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1219,2026-05-21T00:45:04.539389+00:00,order,add,bid,,10548f68-6ce7-4388-bb7f-4078f21d41a2,da37c669-bb41-4646-a780-46fa1fade433,62.36,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324304.558765
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1220,2026-05-21T00:45:04.593164+00:00,trade,trade,bid,B,,,64.32,1.0,,,,,,5b550e3d-0e57-42b9-93ef-c29466d5de9a,,2a7451f0-099c-4470-a38f-193967024b3d,b1aa96c6-4a35-43b7-80d9-faf9910354d3,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,51571e52-e5e1-4e31-b9d8-616043a0be9a,1779324304.611945
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1221,2026-05-21T00:45:04.615767+00:00,order,fill,ask,,b1aa96c6-4a35-43b7-80d9-faf9910354d3,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.32,1.0,-1.0,0.0,,,executed,5b550e3d-0e57-42b9-93ef-c29466d5de9a,2a7451f0-099c-4470-a38f-193967024b3d,,,,,1779324304.634137
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1222,2026-05-21T00:45:04.637717+00:00,order,fill,bid,,2a7451f0-099c-4470-a38f-193967024b3d,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,64.38,1.0,-1.0,0.0,,,executed,5b550e3d-0e57-42b9-93ef-c29466d5de9a,b1aa96c6-4a35-43b7-80d9-faf9910354d3,,,,,1779324304.656035
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1223,2026-05-21T00:45:04.686174+00:00,order,add,ask,,58c099f5-4830-41f6-b18e-c2c0508e6f93,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.32,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324304.705401
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,809,2026-05-21T00:45:04.751310+00:00,order,cancel,ask,,449cfcbe-aa7c-4549-aff5-edc54ed53a26,29263d52-43a8-41f9-8fac-174bd27a3cac,50.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324304.769176
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1224,2026-05-21T00:45:04.809339+00:00,order,add,ask,,baa50906-ea44-437d-97f7-255da80bb171,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.32,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324304.827326
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,810,2026-05-21T00:45:04.954189+00:00,order,cancel,ask,,e5709be7-2a9d-42d3-9181-f5a2b12a1640,29263d52-43a8-41f9-8fac-174bd27a3cac,50.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324304.971438
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,811,2026-05-21T00:45:05.067497+00:00,order,cancel,ask,,d8309a08-6b64-44e1-9f0b-8f22a7d13ffd,29263d52-43a8-41f9-8fac-174bd27a3cac,50.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324305.08577
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,812,2026-05-21T00:45:05.113527+00:00,order,cancel,ask,,e60289e5-00b0-4c02-8b5b-1196f104a75c,9d5dfc26-db4a-4f04-a070-57ca9e03a8a8,51.98,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324305.132985
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,813,2026-05-21T00:45:05.160818+00:00,order,cancel,ask,,ec159bdd-51c5-4e1b-af53-6bbf8cbc3b00,29263d52-43a8-41f9-8fac-174bd27a3cac,50.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324305.17879
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1225,2026-05-21T00:45:05.276175+00:00,trade,trade,ask,S,,,64.27,1.0,,,,,,1fd5ea15-05d2-485c-9c30-e7d5bbfd74de,,34b0486f-918f-44e0-b218-e1c18db7216d,47395ca5-6ccc-452f-8d72-344720771e47,da37c669-bb41-4646-a780-46fa1fade433,0eef23b9-e989-4879-a424-0549e92340f7,1779324305.294116
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1226,2026-05-21T00:45:05.298175+00:00,order,fill,ask,,47395ca5-6ccc-452f-8d72-344720771e47,0eef23b9-e989-4879-a424-0549e92340f7,64.0,1.0,-1.0,0.0,,,executed,1fd5ea15-05d2-485c-9c30-e7d5bbfd74de,34b0486f-918f-44e0-b218-e1c18db7216d,,,,,1779324305.315867
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1227,2026-05-21T00:45:05.319419+00:00,order,fill,bid,,34b0486f-918f-44e0-b218-e1c18db7216d,da37c669-bb41-4646-a780-46fa1fade433,64.27,1.0,-1.0,0.0,,,executed,1fd5ea15-05d2-485c-9c30-e7d5bbfd74de,47395ca5-6ccc-452f-8d72-344720771e47,,,,,1779324305.340129
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,2,42,2026-05-21T00:45:05.405792+00:00,order,add,ask,,5800ab7f-b8a2-43e6-be3f-06fdaae4fc1a,0d66d303-80a4-48cf-b86a-b7b3ec8e3d8f,127.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324305.424888
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1228,2026-05-21T00:45:06.518718+00:00,order,add,ask,,04d4ad03-961e-4c6e-b0a3-eb90299ac404,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.32,1.0,1.0,1.0,3,3.0,active,,,,,,,1779324306.538471
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,2,43,2026-05-21T00:45:07.759835+00:00,order,add,ask,,bba9c04f-129d-494c-b012-440f41626725,1bfb9d98-6483-49d8-b94a-3e6219582b4d,126.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324307.77954
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1229,2026-05-21T00:45:07.821899+00:00,order,cancel,ask,,58c099f5-4830-41f6-b18e-c2c0508e6f93,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.32,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324307.840334
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1230,2026-05-21T00:45:07.959095+00:00,order,add,bid,,bdc54bf7-6d3e-48bb-b2dc-56b1f0f7f2c0,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.26,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324307.978607
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1231,2026-05-21T00:45:08.069647+00:00,order,add,bid,,0890a689-a3ed-4bd0-993e-1accde881319,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.26,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324308.089491
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1232,2026-05-21T00:45:08.237246+00:00,trade,trade,ask,S,,,64.26,1.0,,,,,,9bdd01ca-9789-43d3-9d35-5c010c860b64,,bdc54bf7-6d3e-48bb-b2dc-56b1f0f7f2c0,60de56fb-7b3f-4d1f-9d13-e0024d920134,51571e52-e5e1-4e31-b9d8-616043a0be9a,0eef23b9-e989-4879-a424-0549e92340f7,1779324308.256086
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1233,2026-05-21T00:45:08.259816+00:00,order,fill,ask,,60de56fb-7b3f-4d1f-9d13-e0024d920134,0eef23b9-e989-4879-a424-0549e92340f7,64.0,1.0,-1.0,0.0,,,executed,9bdd01ca-9789-43d3-9d35-5c010c860b64,bdc54bf7-6d3e-48bb-b2dc-56b1f0f7f2c0,,,,,1779324308.278499
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1234,2026-05-21T00:45:08.282219+00:00,order,fill,bid,,bdc54bf7-6d3e-48bb-b2dc-56b1f0f7f2c0,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.26,1.0,-1.0,0.0,,,executed,9bdd01ca-9789-43d3-9d35-5c010c860b64,60de56fb-7b3f-4d1f-9d13-e0024d920134,,,,,1779324308.299843
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1235,2026-05-21T00:45:08.344519+00:00,order,add,bid,,0c0e20e0-2906-4c27-a69d-4ebde015eb43,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.26,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324308.363633
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1236,2026-05-21T00:45:08.453369+00:00,order,add,bid,,0bee7b0d-9267-4ccf-aa02-1f7a49958ccd,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.29,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324308.472549
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1237,2026-05-21T00:45:08.613069+00:00,order,add,bid,,3d21595e-2e11-4c2e-b575-7b9d6372675e,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.29,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324308.63259
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1238,2026-05-21T00:45:08.878412+00:00,order,add,bid,,58c87fa1-e80f-4129-be04-c8548ae30267,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.31,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324308.898144
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1239,2026-05-21T00:45:08.965097+00:00,order,add,bid,,0801c79b-fca3-4add-9a42-8a6a1dcd11e3,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.31,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324308.98466
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1240,2026-05-21T00:45:09.076884+00:00,order,add,bid,,30bd6a7f-333b-457a-a5fa-17151287cdf6,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.31,1.0,1.0,1.0,3,3.0,active,,,,,,,1779324309.095277
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1241,2026-05-21T00:45:09.158019+00:00,order,cancel,ask,,baa50906-ea44-437d-97f7-255da80bb171,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.32,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324309.176374
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1242,2026-05-21T00:45:09.253926+00:00,order,cancel,ask,,04d4ad03-961e-4c6e-b0a3-eb90299ac404,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.32,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324309.272573
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,2136,2026-05-21T00:45:09.595449+00:00,order,cancel,bid,,708249b3-00a5-4db2-87ef-2a84a271559a,eae02f14-4e82-48f4-9971-bdb53d8c832b,129.64,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324309.615145
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,814,2026-05-21T00:45:09.647980+00:00,order,add,ask,,ca38fd77-69a0-42e4-89a4-5b82a4eb3572,9d5dfc26-db4a-4f04-a070-57ca9e03a8a8,51.97,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324309.666665
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,1,44,2026-05-21T00:45:09.707225+00:00,order,cancel,bid,,cb4ea34a-04d8-428f-96d3-8bdb88bc05d7,1bfb9d98-6483-49d8-b94a-3e6219582b4d,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324309.724694
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1243,2026-05-21T00:45:10.078529+00:00,order,add,bid,,a38c2141-2f4d-416d-9828-c0d2d9d97d0c,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.32,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324310.097976
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1244,2026-05-21T00:45:10.278315+00:00,order,add,bid,,bdf312d2-c85d-46ba-a636-5549d80ca3a0,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.35,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324310.297381
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,2137,2026-05-21T00:45:10.343177+00:00,order,cancel,bid,,94c687ab-68e5-4142-b516-c7a417eda431,eae02f14-4e82-48f4-9971-bdb53d8c832b,129.61,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324310.361343
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1245,2026-05-21T00:45:10.444957+00:00,order,add,bid,,47e886d4-a4bb-4391-98e5-5bbc952fc85e,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.35,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324310.464645
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,2138,2026-05-21T00:45:11.055373+00:00,order,cancel,bid,,dc6265d1-bea2-4af4-9492-037f6196a4d5,eae02f14-4e82-48f4-9971-bdb53d8c832b,129.57,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324311.07411
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1246,2026-05-21T00:45:11.509808+00:00,trade,trade,ask,S,,,64.35,1.0,,,,,,ea406776-f526-4eda-be0b-f53eed1c6c65,,bdf312d2-c85d-46ba-a636-5549d80ca3a0,c5593d60-692c-4703-908c-8549e4d898c2,51571e52-e5e1-4e31-b9d8-616043a0be9a,0eef23b9-e989-4879-a424-0549e92340f7,1779324311.528033
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1247,2026-05-21T00:45:11.532014+00:00,order,fill,ask,,c5593d60-692c-4703-908c-8549e4d898c2,0eef23b9-e989-4879-a424-0549e92340f7,64.0,1.0,-1.0,0.0,,,executed,ea406776-f526-4eda-be0b-f53eed1c6c65,bdf312d2-c85d-46ba-a636-5549d80ca3a0,,,,,1779324311.550344
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1248,2026-05-21T00:45:11.553849+00:00,order,fill,bid,,bdf312d2-c85d-46ba-a636-5549d80ca3a0,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.35,1.0,-1.0,0.0,,,executed,ea406776-f526-4eda-be0b-f53eed1c6c65,c5593d60-692c-4703-908c-8549e4d898c2,,,,,1779324311.571344
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,2,45,2026-05-21T00:45:12.981299+00:00,order,add,bid,,d50001c0-92a0-43bd-b10f-39bdeb2fb803,0d66d303-80a4-48cf-b86a-b7b3ec8e3d8f,109.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324313.000012
