trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,87,2026-04-08T18:06:55.482889+00:00,order,add,ask,,d434ca0e-7dfd-4c36-9a0c-c188faedaf82,78864939-4723-4d4e-a310-1733979e65ba,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671615.50508
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,88,2026-04-08T18:07:00.649161+00:00,order,add,bid,,8e987aff-ca66-4483-a41f-7ac6f53082ae,78864939-4723-4d4e-a310-1733979e65ba,78.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671620.671279
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,89,2026-04-08T18:07:03.668711+00:00,trade,trade,bid,B,,,80.0,1.0,,,,,,ff3886fa-927f-45b9-9127-dfe6238da01e,,0b39b0b5-e962-464d-a793-7cdcdb422250,d434ca0e-7dfd-4c36-9a0c-c188faedaf82,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,78864939-4723-4d4e-a310-1733979e65ba,1775671623.690402
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,90,2026-04-08T18:07:03.694862+00:00,order,fill,ask,,d434ca0e-7dfd-4c36-9a0c-c188faedaf82,78864939-4723-4d4e-a310-1733979e65ba,80.0,1.0,-1.0,0.0,,,executed,ff3886fa-927f-45b9-9127-dfe6238da01e,0b39b0b5-e962-464d-a793-7cdcdb422250,,,,,1775671623.717411
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,91,2026-04-08T18:07:03.721919+00:00,order,fill,bid,,0b39b0b5-e962-464d-a793-7cdcdb422250,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,80.0,1.0,-1.0,0.0,,,executed,ff3886fa-927f-45b9-9127-dfe6238da01e,d434ca0e-7dfd-4c36-9a0c-c188faedaf82,,,,,1775671623.744922
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,92,2026-04-08T18:07:09.824427+00:00,trade,trade,ask,S,,,78.0,1.0,,,,,,bf738c74-efb4-4a0f-84e8-3e503dc7a747,,8e987aff-ca66-4483-a41f-7ac6f53082ae,a12c00c6-3ce9-4a1c-9d97-e1db23633c49,78864939-4723-4d4e-a310-1733979e65ba,4e3199a4-5b9d-45d0-980a-96571662a0a8,1775671629.84986
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,93,2026-04-08T18:07:09.857438+00:00,order,fill,ask,,a12c00c6-3ce9-4a1c-9d97-e1db23633c49,4e3199a4-5b9d-45d0-980a-96571662a0a8,78.0,1.0,-1.0,0.0,,,executed,bf738c74-efb4-4a0f-84e8-3e503dc7a747,8e987aff-ca66-4483-a41f-7ac6f53082ae,,,,,1775671629.881333
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,94,2026-04-08T18:07:09.886328+00:00,order,fill,bid,,8e987aff-ca66-4483-a41f-7ac6f53082ae,78864939-4723-4d4e-a310-1733979e65ba,78.0,1.0,-1.0,0.0,,,executed,bf738c74-efb4-4a0f-84e8-3e503dc7a747,a12c00c6-3ce9-4a1c-9d97-e1db23633c49,,,,,1775671629.907747
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,95,2026-04-08T18:07:14.686454+00:00,order,add,bid,,b8c16b8f-34e1-455a-b477-ad655141edd0,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,82.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671634.712432
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,96,2026-04-08T18:07:20.534648+00:00,order,add,ask,,65cd4bcd-7647-424f-9f09-85717dbf1322,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671640.561474
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,97,2026-04-08T18:07:23.533813+00:00,trade,trade,ask,S,,,82.0,1.0,,,,,,b425011e-f02c-44b5-88f1-9ac26ceb074d,,b8c16b8f-34e1-455a-b477-ad655141edd0,6979d045-9d66-4139-9eaf-248c268428d4,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,1775671643.556317
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,98,2026-04-08T18:07:23.563778+00:00,order,fill,ask,,6979d045-9d66-4139-9eaf-248c268428d4,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,82.0,1.0,-1.0,0.0,,,executed,b425011e-f02c-44b5-88f1-9ac26ceb074d,b8c16b8f-34e1-455a-b477-ad655141edd0,,,,,1775671643.587274
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,99,2026-04-08T18:07:23.592387+00:00,order,fill,bid,,b8c16b8f-34e1-455a-b477-ad655141edd0,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,82.0,1.0,-1.0,0.0,,,executed,b425011e-f02c-44b5-88f1-9ac26ceb074d,6979d045-9d66-4139-9eaf-248c268428d4,,,,,1775671643.614134
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,100,2026-04-08T18:07:28.040616+00:00,trade,trade,bid,B,,,88.0,1.0,,,,,,09d5cd8e-688f-4aa1-b973-ce279cb46bb4,,f8b42abd-2479-48ed-8f2e-76f6167f5127,65cd4bcd-7647-424f-9f09-85717dbf1322,7101c7b2-cced-4f23-8b1e-af06300a3134,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,1775671648.062633
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,101,2026-04-08T18:07:28.067453+00:00,order,fill,ask,,65cd4bcd-7647-424f-9f09-85717dbf1322,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,88.0,1.0,-1.0,0.0,,,executed,09d5cd8e-688f-4aa1-b973-ce279cb46bb4,f8b42abd-2479-48ed-8f2e-76f6167f5127,,,,,1775671648.088825
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,102,2026-04-08T18:07:28.093291+00:00,order,fill,bid,,f8b42abd-2479-48ed-8f2e-76f6167f5127,7101c7b2-cced-4f23-8b1e-af06300a3134,88.0,1.0,-1.0,0.0,,,executed,09d5cd8e-688f-4aa1-b973-ce279cb46bb4,65cd4bcd-7647-424f-9f09-85717dbf1322,,,,,1775671648.115652
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,103,2026-04-08T18:07:32.994563+00:00,order,add,bid,,c5445e54-c454-4103-8e2f-b3837bb1e3a8,7101c7b2-cced-4f23-8b1e-af06300a3134,86.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671653.016337
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,7,104,2026-04-08T18:08:08.138766+00:00,trade,trade,ask,S,,,86.0,1.0,,,,,,a2b67b89-b17f-4c87-9058-4231e4010dc4,,c5445e54-c454-4103-8e2f-b3837bb1e3a8,bf576b34-d4cd-4368-8501-9b03d4844a3c,7101c7b2-cced-4f23-8b1e-af06300a3134,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,1775671688.162826
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,7,105,2026-04-08T18:08:08.172553+00:00,order,fill,ask,,bf576b34-d4cd-4368-8501-9b03d4844a3c,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,86.0,1.0,-1.0,0.0,,,executed,a2b67b89-b17f-4c87-9058-4231e4010dc4,c5445e54-c454-4103-8e2f-b3837bb1e3a8,,,,,1775671688.195817
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,7,106,2026-04-08T18:08:08.200296+00:00,order,fill,bid,,c5445e54-c454-4103-8e2f-b3837bb1e3a8,7101c7b2-cced-4f23-8b1e-af06300a3134,86.0,1.0,-1.0,0.0,,,executed,a2b67b89-b17f-4c87-9058-4231e4010dc4,bf576b34-d4cd-4368-8501-9b03d4844a3c,,,,,1775671688.223485
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,7,107,2026-04-08T18:08:12.236222+00:00,order,add,ask,,225e3f82-6203-4b01-bd3b-55002a723ba2,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,72.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671692.259483
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,7,108,2026-04-08T18:08:17.398991+00:00,order,add,bid,,f50ed95f-ce00-4a3b-957d-f230054fe339,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,70.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671697.43019
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,7,109,2026-04-08T18:08:21.196057+00:00,trade,trade,ask,S,,,70.0,1.0,,,,,,7b9891f6-f4a5-4704-b7b0-27f3f82c2556,,f50ed95f-ce00-4a3b-957d-f230054fe339,a2e03370-b5ee-47bb-8ee6-107a09fa173b,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,7101c7b2-cced-4f23-8b1e-af06300a3134,1775671701.219223
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,7,110,2026-04-08T18:08:21.223970+00:00,order,fill,ask,,a2e03370-b5ee-47bb-8ee6-107a09fa173b,7101c7b2-cced-4f23-8b1e-af06300a3134,70.0,1.0,-1.0,0.0,,,executed,7b9891f6-f4a5-4704-b7b0-27f3f82c2556,f50ed95f-ce00-4a3b-957d-f230054fe339,,,,,1775671701.246841
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,7,111,2026-04-08T18:08:21.251395+00:00,order,fill,bid,,f50ed95f-ce00-4a3b-957d-f230054fe339,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,70.0,1.0,-1.0,0.0,,,executed,7b9891f6-f4a5-4704-b7b0-27f3f82c2556,a2e03370-b5ee-47bb-8ee6-107a09fa173b,,,,,1775671701.273231
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,7,112,2026-04-08T18:08:23.876571+00:00,trade,trade,bid,B,,,72.0,1.0,,,,,,02a169c0-8e03-4bc9-a1f9-dfea3ded37ab,,25d331ff-518a-47d0-ad2a-d021898ba918,225e3f82-6203-4b01-bd3b-55002a723ba2,be95f527-5ad3-4c59-b86e-16b055696e7d,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,1775671703.899249
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,7,113,2026-04-08T18:08:23.904357+00:00,order,fill,ask,,225e3f82-6203-4b01-bd3b-55002a723ba2,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,72.0,1.0,-1.0,0.0,,,executed,02a169c0-8e03-4bc9-a1f9-dfea3ded37ab,25d331ff-518a-47d0-ad2a-d021898ba918,,,,,1775671703.925921
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,7,114,2026-04-08T18:08:23.930957+00:00,order,fill,bid,,25d331ff-518a-47d0-ad2a-d021898ba918,be95f527-5ad3-4c59-b86e-16b055696e7d,72.0,1.0,-1.0,0.0,,,executed,02a169c0-8e03-4bc9-a1f9-dfea3ded37ab,225e3f82-6203-4b01-bd3b-55002a723ba2,,,,,1775671703.952907
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,115,2026-04-08T18:09:47.129855+00:00,order,add,bid,,96c1c237-d59e-47bc-a67d-77dc61ea7aab,be95f527-5ad3-4c59-b86e-16b055696e7d,62.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671787.152442
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,116,2026-04-08T18:09:51.155921+00:00,order,add,bid,,9702cea1-59ed-4e8b-bcf5-a9568d18c75d,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,64.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671791.191487
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,117,2026-04-08T18:09:55.796273+00:00,order,add,ask,,b5c4231f-8e21-41c3-9439-c8c4bbb3c209,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,65.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671795.818817
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,118,2026-04-08T18:09:59.118761+00:00,trade,trade,ask,S,,,64.0,1.0,,,,,,1f81fbb4-d882-4dd9-b42b-0a63aa55b9d8,,9702cea1-59ed-4e8b-bcf5-a9568d18c75d,fa1e799d-3e0a-4ad0-8a27-edd7655e3115,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,4e3199a4-5b9d-45d0-980a-96571662a0a8,1775671799.141867
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,119,2026-04-08T18:09:59.147452+00:00,order,fill,ask,,fa1e799d-3e0a-4ad0-8a27-edd7655e3115,4e3199a4-5b9d-45d0-980a-96571662a0a8,64.0,1.0,-1.0,0.0,,,executed,1f81fbb4-d882-4dd9-b42b-0a63aa55b9d8,9702cea1-59ed-4e8b-bcf5-a9568d18c75d,,,,,1775671799.168934
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,120,2026-04-08T18:09:59.173550+00:00,order,fill,bid,,9702cea1-59ed-4e8b-bcf5-a9568d18c75d,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,64.0,1.0,-1.0,0.0,,,executed,1f81fbb4-d882-4dd9-b42b-0a63aa55b9d8,fa1e799d-3e0a-4ad0-8a27-edd7655e3115,,,,,1775671799.195448
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,121,2026-04-08T18:10:02.459938+00:00,trade,trade,ask,S,,,62.0,1.0,,,,,,b815e323-1f15-475d-8242-e36fb6e99e72,,96c1c237-d59e-47bc-a67d-77dc61ea7aab,c872348a-cac7-4c85-8deb-12ff78b6b6dd,be95f527-5ad3-4c59-b86e-16b055696e7d,7101c7b2-cced-4f23-8b1e-af06300a3134,1775671802.4845
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,122,2026-04-08T18:10:02.489635+00:00,order,fill,ask,,c872348a-cac7-4c85-8deb-12ff78b6b6dd,7101c7b2-cced-4f23-8b1e-af06300a3134,62.0,1.0,-1.0,0.0,,,executed,b815e323-1f15-475d-8242-e36fb6e99e72,96c1c237-d59e-47bc-a67d-77dc61ea7aab,,,,,1775671802.517485
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,123,2026-04-08T18:10:02.522641+00:00,order,fill,bid,,96c1c237-d59e-47bc-a67d-77dc61ea7aab,be95f527-5ad3-4c59-b86e-16b055696e7d,62.0,1.0,-1.0,0.0,,,executed,b815e323-1f15-475d-8242-e36fb6e99e72,c872348a-cac7-4c85-8deb-12ff78b6b6dd,,,,,1775671802.55553
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,124,2026-04-08T18:10:04.755170+00:00,trade,trade,bid,B,,,65.0,1.0,,,,,,40fa7220-0f4e-4335-b80e-1801eef09f56,,685802dc-b676-47f2-b333-243313d5a22b,b5c4231f-8e21-41c3-9439-c8c4bbb3c209,be95f527-5ad3-4c59-b86e-16b055696e7d,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,1775671804.78091
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,125,2026-04-08T18:10:04.793174+00:00,order,fill,ask,,b5c4231f-8e21-41c3-9439-c8c4bbb3c209,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,65.0,1.0,-1.0,0.0,,,executed,40fa7220-0f4e-4335-b80e-1801eef09f56,685802dc-b676-47f2-b333-243313d5a22b,,,,,1775671804.816719
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,126,2026-04-08T18:10:04.824210+00:00,order,fill,bid,,685802dc-b676-47f2-b333-243313d5a22b,be95f527-5ad3-4c59-b86e-16b055696e7d,65.0,1.0,-1.0,0.0,,,executed,40fa7220-0f4e-4335-b80e-1801eef09f56,b5c4231f-8e21-41c3-9439-c8c4bbb3c209,,,,,1775671804.855372
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,127,2026-04-08T18:10:06.613740+00:00,order,add,bid,,cb99f23d-e93a-4a90-9b5b-24660670e0a8,be95f527-5ad3-4c59-b86e-16b055696e7d,65.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671806.636355
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,128,2026-04-08T18:10:11.899091+00:00,order,add,ask,,ee2dd99a-c989-498d-b4a6-4174e2415c9d,be95f527-5ad3-4c59-b86e-16b055696e7d,66.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671811.921589
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,129,2026-04-08T18:10:15.085514+00:00,order,add,ask,,c49437f7-0a1f-4ad2-a42b-e2d778db0ec1,be95f527-5ad3-4c59-b86e-16b055696e7d,68.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671815.108233
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,130,2026-04-08T18:10:18.496918+00:00,trade,trade,bid,B,,,66.0,1.0,,,,,,4d18fb71-9999-4ac1-befa-052b42337db5,,afd20626-c612-4885-a42e-d3447d29e02b,ee2dd99a-c989-498d-b4a6-4174e2415c9d,f4139a7f-b72e-4c9e-b9f8-776ff8a34dc9,be95f527-5ad3-4c59-b86e-16b055696e7d,1775671818.520703
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,131,2026-04-08T18:10:18.526817+00:00,order,fill,ask,,ee2dd99a-c989-498d-b4a6-4174e2415c9d,be95f527-5ad3-4c59-b86e-16b055696e7d,66.0,1.0,-1.0,0.0,,,executed,4d18fb71-9999-4ac1-befa-052b42337db5,afd20626-c612-4885-a42e-d3447d29e02b,,,,,1775671818.553799
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,132,2026-04-08T18:10:18.559028+00:00,order,fill,bid,,afd20626-c612-4885-a42e-d3447d29e02b,f4139a7f-b72e-4c9e-b9f8-776ff8a34dc9,66.0,1.0,-1.0,0.0,,,executed,4d18fb71-9999-4ac1-befa-052b42337db5,ee2dd99a-c989-498d-b4a6-4174e2415c9d,,,,,1775671818.58313
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,133,2026-04-08T18:10:21.662086+00:00,trade,trade,ask,S,,,65.0,1.0,,,,,,99f1b2b6-801f-43ae-84d9-f108e5bf22cf,,cb99f23d-e93a-4a90-9b5b-24660670e0a8,2ae0af93-1e8b-476e-9dce-963ea96d564e,be95f527-5ad3-4c59-b86e-16b055696e7d,f4139a7f-b72e-4c9e-b9f8-776ff8a34dc9,1775671821.685486
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,134,2026-04-08T18:10:21.690116+00:00,order,fill,ask,,2ae0af93-1e8b-476e-9dce-963ea96d564e,f4139a7f-b72e-4c9e-b9f8-776ff8a34dc9,65.0,1.0,-1.0,0.0,,,executed,99f1b2b6-801f-43ae-84d9-f108e5bf22cf,cb99f23d-e93a-4a90-9b5b-24660670e0a8,,,,,1775671821.711941
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,135,2026-04-08T18:10:21.716237+00:00,order,fill,bid,,cb99f23d-e93a-4a90-9b5b-24660670e0a8,be95f527-5ad3-4c59-b86e-16b055696e7d,65.0,1.0,-1.0,0.0,,,executed,99f1b2b6-801f-43ae-84d9-f108e5bf22cf,2ae0af93-1e8b-476e-9dce-963ea96d564e,,,,,1775671821.746032
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,136,2026-04-08T18:10:25.013792+00:00,trade,trade,bid,B,,,68.0,1.0,,,,,,40837971-3fc0-4c67-a413-5e8a56265237,,e2927e53-2372-4557-82ba-e53266667b28,c49437f7-0a1f-4ad2-a42b-e2d778db0ec1,4e3199a4-5b9d-45d0-980a-96571662a0a8,be95f527-5ad3-4c59-b86e-16b055696e7d,1775671825.047761
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,137,2026-04-08T18:10:25.060977+00:00,order,fill,ask,,c49437f7-0a1f-4ad2-a42b-e2d778db0ec1,be95f527-5ad3-4c59-b86e-16b055696e7d,68.0,1.0,-1.0,0.0,,,executed,40837971-3fc0-4c67-a413-5e8a56265237,e2927e53-2372-4557-82ba-e53266667b28,,,,,1775671825.082884
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,138,2026-04-08T18:10:25.088251+00:00,order,fill,bid,,e2927e53-2372-4557-82ba-e53266667b28,4e3199a4-5b9d-45d0-980a-96571662a0a8,68.0,1.0,-1.0,0.0,,,executed,40837971-3fc0-4c67-a413-5e8a56265237,c49437f7-0a1f-4ad2-a42b-e2d778db0ec1,,,,,1775671825.134764
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,139,2026-04-08T18:10:29.545967+00:00,order,add,bid,,2bfde67a-b52b-4c94-8952-0ab3869041c3,78864939-4723-4d4e-a310-1733979e65ba,62.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671829.568241
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,8,140,2026-04-08T18:10:33.704280+00:00,order,add,ask,,a36feb43-ba1d-4a9e-a9d2-297bace7a5ed,78864939-4723-4d4e-a310-1733979e65ba,64.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671833.727472
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,141,2026-04-08T18:11:30.254273+00:00,order,add,bid,,2a5d68b8-edbf-475c-955b-f970710b4f23,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,63.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671890.277767
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,142,2026-04-08T18:11:34.694521+00:00,trade,trade,ask,S,,,63.0,1.0,,,,,,96ac1ff4-deb3-4011-94c2-5556a26e605c,,2a5d68b8-edbf-475c-955b-f970710b4f23,cb5629df-11a5-4f9f-b2ba-ad8b44d21fe5,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,7101c7b2-cced-4f23-8b1e-af06300a3134,1775671894.716427
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,143,2026-04-08T18:11:34.721105+00:00,order,fill,ask,,cb5629df-11a5-4f9f-b2ba-ad8b44d21fe5,7101c7b2-cced-4f23-8b1e-af06300a3134,63.0,1.0,-1.0,0.0,,,executed,96ac1ff4-deb3-4011-94c2-5556a26e605c,2a5d68b8-edbf-475c-955b-f970710b4f23,,,,,1775671894.7425
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,144,2026-04-08T18:11:34.746782+00:00,order,fill,bid,,2a5d68b8-edbf-475c-955b-f970710b4f23,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,63.0,1.0,-1.0,0.0,,,executed,96ac1ff4-deb3-4011-94c2-5556a26e605c,cb5629df-11a5-4f9f-b2ba-ad8b44d21fe5,,,,,1775671894.767828
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,145,2026-04-08T18:11:37.738517+00:00,trade,trade,bid,B,,,64.0,1.0,,,,,,c059e90c-c80f-4027-800c-72f6bb049104,,005aa683-247c-496b-82ed-7be6a594a227,a36feb43-ba1d-4a9e-a9d2-297bace7a5ed,4e3199a4-5b9d-45d0-980a-96571662a0a8,78864939-4723-4d4e-a310-1733979e65ba,1775671897.761514
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,146,2026-04-08T18:11:37.766450+00:00,order,fill,ask,,a36feb43-ba1d-4a9e-a9d2-297bace7a5ed,78864939-4723-4d4e-a310-1733979e65ba,64.0,1.0,-1.0,0.0,,,executed,c059e90c-c80f-4027-800c-72f6bb049104,005aa683-247c-496b-82ed-7be6a594a227,,,,,1775671897.787715
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,147,2026-04-08T18:11:37.792253+00:00,order,fill,bid,,005aa683-247c-496b-82ed-7be6a594a227,4e3199a4-5b9d-45d0-980a-96571662a0a8,64.0,1.0,-1.0,0.0,,,executed,c059e90c-c80f-4027-800c-72f6bb049104,a36feb43-ba1d-4a9e-a9d2-297bace7a5ed,,,,,1775671897.814579
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,148,2026-04-08T18:11:41.312898+00:00,trade,trade,ask,S,,,62.0,1.0,,,,,,12e3750c-f61e-4dd1-b414-5eff3df40588,,2bfde67a-b52b-4c94-8952-0ab3869041c3,1ea01d39-2805-4e9a-9664-2f162d6d7a2b,78864939-4723-4d4e-a310-1733979e65ba,f4139a7f-b72e-4c9e-b9f8-776ff8a34dc9,1775671901.360749
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,149,2026-04-08T18:11:41.375752+00:00,order,fill,ask,,1ea01d39-2805-4e9a-9664-2f162d6d7a2b,f4139a7f-b72e-4c9e-b9f8-776ff8a34dc9,62.0,1.0,-1.0,0.0,,,executed,12e3750c-f61e-4dd1-b414-5eff3df40588,2bfde67a-b52b-4c94-8952-0ab3869041c3,,,,,1775671901.40099
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,150,2026-04-08T18:11:41.405271+00:00,order,fill,bid,,2bfde67a-b52b-4c94-8952-0ab3869041c3,78864939-4723-4d4e-a310-1733979e65ba,62.0,1.0,-1.0,0.0,,,executed,12e3750c-f61e-4dd1-b414-5eff3df40588,1ea01d39-2805-4e9a-9664-2f162d6d7a2b,,,,,1775671901.426537
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,151,2026-04-08T18:11:46.533435+00:00,order,add,bid,,a7b1049a-b0e5-47b2-ba86-8279aa97ea02,be95f527-5ad3-4c59-b86e-16b055696e7d,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671906.560483
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,152,2026-04-08T18:11:50.217170+00:00,order,add,ask,,7bb4c789-3d63-459f-b72d-856b6f9759a3,be95f527-5ad3-4c59-b86e-16b055696e7d,62.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671910.241392
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,153,2026-04-08T18:11:53.506022+00:00,trade,trade,bid,B,,,62.0,1.0,,,,,,066e1b6c-7560-4a33-bb3b-c448631eeae6,,b57ac3c9-af92-4f26-8784-e5b3bd7fa0de,7bb4c789-3d63-459f-b72d-856b6f9759a3,7101c7b2-cced-4f23-8b1e-af06300a3134,be95f527-5ad3-4c59-b86e-16b055696e7d,1775671913.527419
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,154,2026-04-08T18:11:53.532306+00:00,order,fill,ask,,7bb4c789-3d63-459f-b72d-856b6f9759a3,be95f527-5ad3-4c59-b86e-16b055696e7d,62.0,1.0,-1.0,0.0,,,executed,066e1b6c-7560-4a33-bb3b-c448631eeae6,b57ac3c9-af92-4f26-8784-e5b3bd7fa0de,,,,,1775671913.55552
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,155,2026-04-08T18:11:53.559659+00:00,order,fill,bid,,b57ac3c9-af92-4f26-8784-e5b3bd7fa0de,7101c7b2-cced-4f23-8b1e-af06300a3134,62.0,1.0,-1.0,0.0,,,executed,066e1b6c-7560-4a33-bb3b-c448631eeae6,7bb4c789-3d63-459f-b72d-856b6f9759a3,,,,,1775671913.581647
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,9,156,2026-04-08T18:11:55.922804+00:00,trade,trade,ask,S,,,60.0,1.0,,,,,,8e85df8a-38d0-4531-9118-c1c1f09f56fd,,a7b1049a-b0e5-47b2-ba86-8279aa97ea02,8bf916dd-b9e6-44f7-84ca-5426a9a291f0,be95f527-5ad3-4c59-b86e-16b055696e7d,336243e5-56a5-47f6-9862-1a9c250841e8,1775671915.944659
