trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,284,2026-05-05T17:02:23.730149+00:00,430,,trade,59.0,1.0,1,61.5,2.0,2,2.5,60.25,1778000543.816826
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,285,2026-05-05T17:02:24.139506+00:00,433,6aa5dfce-67b4-4c51-b091-e81b758adc0d,cancel,59.0,1.0,1,61.5,2.0,2,2.5,60.25,1778000544.183035
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,287,2026-05-05T17:02:24.746558+00:00,469,3c0fa869-9620-45e4-ae77-a5b98d09deb3,add,92.65,1.0,1,94.79,1.0,1,2.1400000000000006,93.72,1778000544.802286
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,286,2026-05-05T17:02:25.131340+00:00,434,64f08064-3c29-43c0-a789-f2d828bcde14,add,59.89,1.0,1,61.5,2.0,2,1.6099999999999994,60.695,1778000545.187439
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,160,2026-05-05T17:02:25.342707+00:00,280,ed0af3e1-1c80-4561-8d4e-2938c1875bb8,add,98.0,1.0,1,113.0,1.0,1,15.0,105.5,1778000545.392428
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,161,2026-05-05T17:02:26.514989+00:00,281,ab68f01a-a6c6-4092-ad73-5d2d7a9c9af0,add,98.0,1.0,1,112.0,1.0,1,14.0,105.0,1778000546.559586
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,288,2026-05-05T17:02:27.329734+00:00,470,3973ff77-2537-4686-b0f8-975cbca66bbd,add,92.65,1.0,1,93.72,1.0,1,1.0699999999999932,93.185,1778000547.365843
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,287,2026-05-05T17:02:27.626740+00:00,435,a99a1b24-1c4c-48c3-a04e-d012507a084e,add,60.25,1.0,1,61.5,2.0,2,1.25,60.875,1778000547.66171
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,289,2026-05-05T17:02:28.426722+00:00,471,68383b3d-ba49-407d-ba92-bd2ddd985a53,add,92.65,1.0,1,93.72,1.0,1,1.0699999999999932,93.185,1778000548.486538
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,288,2026-05-05T17:02:28.706872+00:00,436,92789d86-f40e-41cc-a423-1b1c4ec255ec,add,60.25,1.0,1,61.49,1.0,1,1.240000000000002,60.870000000000005,1778000548.740855
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,162,2026-05-05T17:02:29.801721+00:00,282,a7b89391-7290-4854-8baf-b023ec5bf111,add,99.0,1.0,1,112.0,1.0,1,13.0,105.5,1778000549.836073
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,289,2026-05-05T17:02:30.110892+00:00,437,fe9e4f5e-0a16-4449-9ec0-6d6871027564,add,60.25,1.0,1,61.25,1.0,1,1.0,60.75,1778000550.146213
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,290,2026-05-05T17:02:30.288573+00:00,472,79fb54ca-aa54-45b0-81bf-10556c51fd5e,add,92.65,1.0,1,93.72,1.0,1,1.0699999999999932,93.185,1778000550.34705
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,291,2026-05-05T17:02:30.508759+00:00,473,2af3474f-14d6-4faa-bdea-8c09caf75b70,add,92.65,1.0,1,93.72,2.0,2,1.0699999999999932,93.185,1778000550.54553
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,163,2026-05-05T17:02:30.892923+00:00,283,,trade,99.0,1.0,1,113.0,1.0,1,14.0,106.0,1778000550.965703
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,290,2026-05-05T17:02:31.715444+00:00,438,fe41e4d2-8d34-4eef-b51d-256ecccdb81e,cancel,60.25,1.0,1,61.25,1.0,1,1.0,60.75,1778000551.74939
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,291,2026-05-05T17:02:32.024860+00:00,439,4ff26e0b-594e-4d54-b51b-c45de8514aa3,cancel,60.25,1.0,1,61.25,1.0,1,1.0,60.75,1778000552.055602
490e4560-4219-4069-a6b1-c8a826129b68,0,2,1,292,2026-05-05T17:02:32.865218+00:00,440,c18e6c6f-f61a-4814-ada3-8c670ab8c891,cancel,60.25,1.0,1,61.25,1.0,1,1.0,60.75,1778000552.897404
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,293,2026-05-05T17:02:32.985791+00:00,441,,trade,59.89,1.0,1,61.25,1.0,1,1.3599999999999994,60.57,1778000553.064917
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,292,2026-05-05T17:02:33.105313+00:00,474,,trade,92.65,1.0,1,93.72,1.0,1,1.0699999999999932,93.185,1778000553.175806
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,293,2026-05-05T17:02:33.792479+00:00,477,1bb4ea65-6a61-4661-af1c-782260216dae,cancel,92.6,1.0,1,93.72,1.0,1,1.1200000000000045,93.16,1778000553.818376
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,294,2026-05-05T17:02:33.914342+00:00,444,45f17598-67ed-4f7a-bfac-85732be655f5,add,59.89,1.0,1,61.25,2.0,2,1.3599999999999994,60.57,1778000553.940428
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,294,2026-05-05T17:02:34.223820+00:00,478,5b106b1b-61a3-4668-a7b6-61c216313237,cancel,90.5,1.0,1,93.72,1.0,1,3.219999999999999,92.11,1778000554.26301
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,295,2026-05-05T17:02:34.616372+00:00,479,a5b40132-9912-44df-9220-423053a6198f,cancel,88.0,1.0,1,93.72,1.0,1,5.719999999999999,90.86,1778000554.659028
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,296,2026-05-05T17:02:35.712752+00:00,480,25f92f16-f276-4897-aaea-ccc855d3c85d,cancel,85.0,1.0,1,93.72,1.0,1,8.719999999999999,89.36,1778000555.740879
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,295,2026-05-05T17:02:36.178545+00:00,445,8003157a-f988-4df3-9cf0-da978dc86094,add,59.89,1.0,1,61.25,2.0,2,1.3599999999999994,60.57,1778000556.206152
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,164,2026-05-05T17:02:36.904876+00:00,286,fc625ab2-d04e-4149-808b-7d346657e7b3,add,99.0,1.0,1,110.0,1.0,1,11.0,104.5,1778000556.935736
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,296,2026-05-05T17:02:37.033669+00:00,446,49efb8a2-1b7f-44d4-b911-1287f0cceb29,add,59.89,1.0,1,61.24,1.0,1,1.3500000000000014,60.565,1778000557.061594
490e4560-4219-4069-a6b1-c8a826129b68,0,2,4,297,2026-05-05T17:02:37.763266+00:00,447,e303e921-74d9-4e2a-bfd4-165e074c490d,cancel,59.89,1.0,1,61.24,1.0,1,1.3500000000000014,60.565,1778000557.792365
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,297,2026-05-05T17:02:37.898897+00:00,481,f42250df-bc68-4bb2-a484-07809c48eeea,add,90.19,1.0,1,93.72,1.0,1,3.530000000000001,91.955,1778000557.932846
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,165,2026-05-05T17:02:38.416425+00:00,287,f5d90299-7fa1-4abf-80ab-26006f1067d7,add,99.0,1.0,1,110.0,2.0,2,11.0,104.5,1778000558.48197
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,166,2026-05-05T17:02:40.026778+00:00,288,3ab01068-19fc-42a1-b1a3-51155c9c6ba4,add,105.0,1.0,1,110.0,2.0,2,5.0,107.5,1778000560.064111
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,298,2026-05-05T17:02:41.931139+00:00,482,f008fb11-64d2-4dea-9f03-3636efa434da,add,90.19,1.0,1,93.72,1.0,1,3.530000000000001,91.955,1778000561.976047
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,299,2026-05-05T17:02:42.010772+00:00,483,df65aa3f-fbf1-4df7-a6b0-ff03e6309af5,add,90.19,1.0,1,93.72,1.0,1,3.530000000000001,91.955,1778000562.04504
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,167,2026-05-05T17:02:42.061247+00:00,289,e52c0d58-a01d-4dde-a0cc-02bad62bed64,add,105.0,1.0,1,110.0,2.0,2,5.0,107.5,1778000562.092522
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,168,2026-05-05T17:02:42.458915+00:00,290,,trade,99.5,1.0,1,110.0,2.0,2,10.5,104.75,1778000562.565853
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,169,2026-05-05T17:02:43.109819+00:00,293,2e9f0bb8-b057-4071-aa05-2e7e2a9826db,add,99.5,1.0,1,105.0,1.0,1,5.5,102.25,1778000563.145905
00548e28-65ed-47e8-a667-34639429359c,0,2,8,274,2026-05-05T17:02:43.178226+00:00,426,a06e831e-0b13-4ea8-9afe-0fc58b1b92ef,cancel,45.0,1.0,1,70.0,1.0,1,25.0,57.5,1778000563.205249
00548e28-65ed-47e8-a667-34639429359c,0,2,7,275,2026-05-05T17:02:43.391203+00:00,427,550861a7-e24e-48ad-87ac-9d5f44f255fb,cancel,45.0,1.0,1,70.0,1.0,1,25.0,57.5,1778000563.422836
00548e28-65ed-47e8-a667-34639429359c,0,2,8,276,2026-05-05T17:02:43.437722+00:00,428,e830f56d-6779-4424-b961-ec2de3d3c088,cancel,45.0,1.0,1,70.0,1.0,1,25.0,57.5,1778000563.472822
00548e28-65ed-47e8-a667-34639429359c,0,2,7,277,2026-05-05T17:02:43.647480+00:00,429,1827f45c-25f9-4401-ba07-2c58c3486420,cancel,45.0,1.0,1,70.0,1.0,1,25.0,57.5,1778000563.679523
00548e28-65ed-47e8-a667-34639429359c,0,2,8,278,2026-05-05T17:02:43.911295+00:00,430,a3006fd7-8838-44f7-b083-195959b9ac69,cancel,45.0,1.0,1,70.0,1.0,1,25.0,57.5,1778000563.93951
00548e28-65ed-47e8-a667-34639429359c,0,2,10,279,2026-05-05T17:02:44.024177+00:00,431,37d93163-32bd-4988-850e-36df8d62641c,add,48.0,1.0,1,70.0,1.0,1,22.0,59.0,1778000564.071066
00548e28-65ed-47e8-a667-34639429359c,0,2,7,280,2026-05-05T17:02:44.207217+00:00,432,fc9d1a0f-8e1b-4d76-aa98-eeed378b61ab,cancel,48.0,1.0,1,70.0,1.0,1,22.0,59.0,1778000564.235685
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,300,2026-05-05T17:02:44.253126+00:00,484,,trade,90.19,1.0,1,94.79,2.0,2,4.6000000000000085,92.49000000000001,1778000564.344932
00548e28-65ed-47e8-a667-34639429359c,0,2,7,281,2026-05-05T17:02:44.575300+00:00,433,d5b5e4a3-daff-4ec0-9936-ab0523507994,cancel,48.0,1.0,1,70.0,1.0,1,22.0,59.0,1778000564.60389
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,301,2026-05-05T17:02:44.754395+00:00,487,cf612af2-795a-428c-bf9f-4482928066c5,add,90.19,1.0,1,94.79,2.0,2,4.6000000000000085,92.49000000000001,1778000564.786742
00548e28-65ed-47e8-a667-34639429359c,0,2,6,282,2026-05-05T17:02:45.807208+00:00,434,dcc46b87-d540-4444-b8db-83f1eeaf329c,cancel,48.0,1.0,1,70.0,1.0,1,22.0,59.0,1778000565.950791
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,302,2026-05-05T17:02:47.117923+00:00,488,882e3092-4565-4d57-9175-41b1b0166957,add,90.19,1.0,1,93.19,1.0,1,3.0,91.69,1778000567.153576
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,303,2026-05-05T17:02:47.775514+00:00,489,6d82d735-6d8f-4ed4-bfde-c56c820ec3fe,add,91.0,1.0,1,93.19,1.0,1,2.1899999999999977,92.095,1778000567.822864
00548e28-65ed-47e8-a667-34639429359c,0,2,10,283,2026-05-05T17:02:48.456419+00:00,435,89a3ecef-08fb-4336-9a1e-ccf6712be22d,add,48.0,1.0,1,70.0,2.0,2,22.0,59.0,1778000568.560069
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,304,2026-05-05T17:02:48.787145+00:00,490,,trade,91.0,1.0,1,94.79,2.0,2,3.7900000000000063,92.89500000000001,1778000568.986426
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,170,2026-05-05T17:02:49.104135+00:00,294,fc625ab2-d04e-4149-808b-7d346657e7b3,cancel,99.5,1.0,1,105.0,1.0,1,5.5,102.25,1778000569.142578
00548e28-65ed-47e8-a667-34639429359c,0,2,10,284,2026-05-05T17:02:49.179683+00:00,436,,trade,45.0,1.0,1,70.0,2.0,2,25.0,57.5,1778000569.267168
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,305,2026-05-05T17:02:49.960675+00:00,493,6459aa5b-df15-47bc-81af-bdeede65fceb,add,91.69,1.0,1,94.79,2.0,2,3.1000000000000085,93.24000000000001,1778000570.031828
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,3,171,2026-05-05T17:02:50.302242+00:00,295,6542328b-1ed6-4ccb-a970-bbeafab8e188,cancel,99.5,1.0,1,105.0,1.0,1,5.5,102.25,1778000570.399184
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,4,172,2026-05-05T17:02:50.693730+00:00,296,86fc00ca-6231-4675-898d-be08ae563607,cancel,99.5,1.0,1,105.0,1.0,1,5.5,102.25,1778000570.74319
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,173,2026-05-05T17:02:50.820909+00:00,297,ed0af3e1-1c80-4561-8d4e-2938c1875bb8,cancel,99.5,1.0,1,105.0,1.0,1,5.5,102.25,1778000570.847829
00548e28-65ed-47e8-a667-34639429359c,0,2,10,285,2026-05-05T17:02:51.695185+00:00,439,b420467e-bf70-4ffe-bae4-0fafb6199279,add,45.0,1.0,1,70.0,2.0,2,25.0,57.5,1778000571.744635
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,306,2026-05-05T17:02:51.766036+00:00,494,c1f4bd41-2ed5-4736-8c91-d559741b7016,add,91.69,1.0,1,94.79,2.0,2,3.1000000000000085,93.24000000000001,1778000571.802239
00548e28-65ed-47e8-a667-34639429359c,0,2,10,286,2026-05-05T17:02:51.868473+00:00,440,a688623e-26d9-411c-8424-7f7b18cf56d8,add,45.0,1.0,1,69.0,1.0,1,24.0,57.0,1778000571.907337
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,307,2026-05-05T17:02:52.417781+00:00,495,a9ee5a12-982e-457c-a916-b8e5e401b823,add,91.96,1.0,1,94.79,2.0,2,2.8300000000000125,93.375,1778000572.4735
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,174,2026-05-05T17:02:52.625774+00:00,298,324f297a-0b6d-4b80-b1ed-e9c79ff85808,add,99.5,1.0,1,105.0,1.0,1,5.5,102.25,1778000572.670332
00548e28-65ed-47e8-a667-34639429359c,0,2,10,287,2026-05-05T17:02:52.851576+00:00,441,f49de10a-c783-44cd-99ed-06fffd4f6604,add,46.0,1.0,1,69.0,1.0,1,23.0,57.5,1778000572.891744
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,308,2026-05-05T17:02:53.429393+00:00,496,b6f17a9a-b3a3-471a-920c-c60069bffeae,add,91.96,1.0,1,93.49,1.0,1,1.5300000000000011,92.725,1778000573.491218
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,309,2026-05-05T17:02:53.729360+00:00,497,b5c18758-519a-474d-969b-f7ce0517b80a,add,93.24,1.0,1,93.49,1.0,1,0.25,93.365,1778000573.76398
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,175,2026-05-05T17:02:53.921816+00:00,299,d006def7-b333-4b29-9411-6e19c7805a59,add,99.5,1.0,1,105.0,1.0,1,5.5,102.25,1778000573.963354
00548e28-65ed-47e8-a667-34639429359c,0,2,9,288,2026-05-05T17:02:54.928273+00:00,442,d40543f2-8991-47c2-9d9d-50de0ea88eab,cancel,46.0,1.0,1,69.0,1.0,1,23.0,57.5,1778000574.961587
00548e28-65ed-47e8-a667-34639429359c,0,2,10,289,2026-05-05T17:02:55.003618+00:00,443,fb40df6a-fb9c-4866-8ff2-3ddf556c40cb,add,46.0,1.0,1,69.0,1.0,1,23.0,57.5,1778000575.087163
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,310,2026-05-05T17:02:55.132707+00:00,498,,trade,91.96,1.0,1,93.49,1.0,1,1.5300000000000011,92.725,1778000575.251971
00548e28-65ed-47e8-a667-34639429359c,0,2,10,290,2026-05-05T17:02:55.304341+00:00,444,,trade,45.0,1.0,1,69.0,1.0,1,24.0,57.0,1778000575.445459
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,311,2026-05-05T17:02:57.625525+00:00,501,1e6f5814-a7ec-4f20-8597-aed643dbf1a6,add,92.73,1.0,1,93.49,1.0,1,0.7599999999999909,93.11,1778000577.668482
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,312,2026-05-05T17:02:58.007388+00:00,502,d8c459bd-b12e-47a1-8281-b03d4bded2bb,add,92.9,1.0,1,93.49,1.0,1,0.5899999999999892,93.195,1778000578.044992
00548e28-65ed-47e8-a667-34639429359c,0,2,10,291,2026-05-05T17:02:58.446627+00:00,447,7c1148c1-7ee9-4db2-bac9-eb892138ab33,add,45.0,1.0,1,69.0,1.0,1,24.0,57.0,1778000578.515015
00548e28-65ed-47e8-a667-34639429359c,0,2,10,292,2026-05-05T17:02:58.560654+00:00,448,2ee93904-7904-409c-84f7-9a0363feaf13,add,45.0,2.0,2,69.0,1.0,1,24.0,57.0,1778000578.593851
00548e28-65ed-47e8-a667-34639429359c,0,2,10,293,2026-05-05T17:03:02.519413+00:00,449,3d3a69b4-48fa-4bd8-8a0a-6b12b7d774d2,add,45.0,2.0,2,69.0,1.0,1,24.0,57.0,1778000582.560119
00548e28-65ed-47e8-a667-34639429359c,0,2,10,294,2026-05-05T17:03:02.603873+00:00,450,000bbd49-750e-444e-b959-c4e70d9c3961,add,45.0,2.0,2,50.0,1.0,1,5.0,47.5,1778000582.644542
00548e28-65ed-47e8-a667-34639429359c,0,2,10,295,2026-05-05T17:03:02.754170+00:00,451,674fa0b1-b9f5-45f5-a64c-12e1bc3b91cc,add,45.0,2.0,2,50.0,1.0,1,5.0,47.5,1778000582.790611
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,298,2026-05-05T17:03:04.033863+00:00,448,,trade,59.89,1.0,1,61.25,2.0,2,1.3599999999999994,60.57,1778000584.256121
00548e28-65ed-47e8-a667-34639429359c,0,2,10,296,2026-05-05T17:03:05.723925+00:00,452,,trade,45.0,2.0,2,68.0,1.0,1,23.0,56.5,1778000585.827064
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,299,2026-05-05T17:03:05.906659+00:00,451,db6b258e-b43d-4aed-88a0-367e9adbf750,add,60.57,1.0,1,61.25,2.0,2,0.6799999999999997,60.91,1778000585.958037
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,9,176,2026-05-05T17:03:06.017399+00:00,300,,trade,99.5,1.0,1,109.0,1.0,1,9.5,104.25,1778000586.12703
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,300,2026-05-05T17:03:06.330484+00:00,452,04105f58-d53e-4348-bd12-744e2e0888ca,cancel,60.57,1.0,1,61.25,2.0,2,0.6799999999999997,60.91,1778000586.396888
00548e28-65ed-47e8-a667-34639429359c,0,2,10,297,2026-05-05T17:03:07.295029+00:00,455,d90dca5c-4def-4015-89bf-bf08b84a3ebc,add,45.0,2.0,2,68.0,1.0,1,23.0,56.5,1778000587.353715
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,177,2026-05-05T17:03:07.873626+00:00,303,e52c0d58-a01d-4dde-a0cc-02bad62bed64,cancel,99.0,1.0,1,109.0,1.0,1,10.0,104.0,1778000587.879931
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,9,178,2026-05-05T17:03:07.946308+00:00,304,6cbdd547-8545-4b96-958f-d2fb72c478c9,add,102.25,1.0,1,109.0,1.0,1,6.75,105.625,1778000587.975854
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,301,2026-05-05T17:03:08.098269+00:00,453,,trade,60.57,1.0,1,61.25,1.0,1,0.6799999999999997,60.91,1778000588.177706
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,302,2026-05-05T17:03:08.714213+00:00,456,,trade,59.89,1.0,1,61.25,1.0,1,1.3599999999999994,60.57,1778000588.791787
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,303,2026-05-05T17:03:08.837995+00:00,459,a1dd3199-d44e-4be9-bf78-ebdd764fe640,add,59.89,1.0,1,61.24,1.0,1,1.3500000000000014,60.565,1778000588.871869
00548e28-65ed-47e8-a667-34639429359c,0,2,10,298,2026-05-05T17:03:08.913154+00:00,456,f7fd0f49-1650-47b0-9be8-a9e02166150b,add,45.0,2.0,2,68.0,2.0,2,23.0,56.5,1778000588.946449
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,9,179,2026-05-05T17:03:08.986039+00:00,305,60d6b353-3e97-437a-bc14-6ed18513cfcc,add,105.0,1.0,1,109.0,1.0,1,4.0,107.0,1778000589.018862
00548e28-65ed-47e8-a667-34639429359c,0,2,10,299,2026-05-05T17:03:09.394933+00:00,457,95c20b74-2133-42ff-a2cf-06a515d4c967,add,46.0,1.0,1,68.0,2.0,2,22.0,57.0,1778000589.421764
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,9,180,2026-05-05T17:03:10.292264+00:00,306,,trade,102.25,1.0,1,109.0,1.0,1,6.75,105.625,1778000590.387966
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,9,181,2026-05-05T17:03:11.924764+00:00,309,,trade,99.0,1.0,1,109.0,1.0,1,10.0,104.0,1778000591.99823
00548e28-65ed-47e8-a667-34639429359c,0,2,10,300,2026-05-05T17:03:12.070588+00:00,458,80e54454-9085-45a0-a0a9-568018f5d7c4,add,46.0,1.0,1,68.0,2.0,2,22.0,57.0,1778000592.098919
00548e28-65ed-47e8-a667-34639429359c,0,2,10,301,2026-05-05T17:03:13.175329+00:00,459,,trade,45.0,2.0,2,68.0,2.0,2,23.0,56.5,1778000593.24859
00548e28-65ed-47e8-a667-34639429359c,0,2,10,302,2026-05-05T17:03:13.771640+00:00,462,afebab7b-91f1-4f3c-b7b5-7bc2d5bf0172,add,45.0,2.0,2,46.0,1.0,1,1.0,45.5,1778000593.807352
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,304,2026-05-05T17:03:14.895587+00:00,460,,trade,59.0,1.0,1,61.24,1.0,1,2.240000000000002,60.120000000000005,1778000594.960277
00548e28-65ed-47e8-a667-34639429359c,0,2,10,303,2026-05-05T17:03:15.566608+00:00,463,2f2b962d-a1cd-4c1a-8a49-0d3aa181fd2f,add,45.0,2.0,2,46.0,1.0,1,1.0,45.5,1778000595.599509
00548e28-65ed-47e8-a667-34639429359c,0,2,10,304,2026-05-05T17:03:16.459577+00:00,464,01fa77a5-ec72-4e15-b40e-f5bc32e39631,add,45.0,2.0,2,46.0,1.0,1,1.0,45.5,1778000596.494868
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,9,182,2026-05-05T17:03:16.639714+00:00,312,cfee8661-caf4-4794-b0e4-649af9d1643d,add,99.0,1.0,1,105.0,1.0,1,6.0,102.0,1778000596.666652
00548e28-65ed-47e8-a667-34639429359c,0,2,10,305,2026-05-05T17:03:16.967482+00:00,465,,trade,45.0,2.0,2,67.0,1.0,1,22.0,56.0,1778000597.034825
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,305,2026-05-05T17:03:17.501758+00:00,463,dc02466e-3efb-4de1-8c91-db4d8fd11431,add,59.5,1.0,1,61.24,1.0,1,1.740000000000002,60.370000000000005,1778000597.575746
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,306,2026-05-05T17:03:17.664100+00:00,464,,trade,59.0,1.0,1,61.24,1.0,1,2.240000000000002,60.120000000000005,1778000597.756813
00548e28-65ed-47e8-a667-34639429359c,0,2,10,306,2026-05-05T17:03:19.430928+00:00,468,,trade,45.0,1.0,1,67.0,1.0,1,22.0,56.0,1778000599.574429
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,9,183,2026-05-05T17:03:19.661338+00:00,313,,trade,99.0,1.0,1,109.0,1.0,1,10.0,104.0,1778000599.811311
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,307,2026-05-05T17:03:20.040983+00:00,467,,trade,58.9,1.0,1,61.24,1.0,1,2.3400000000000034,60.07,1778000600.135463
00548e28-65ed-47e8-a667-34639429359c,0,2,10,307,2026-05-05T17:03:20.496419+00:00,471,,trade,40.0,1.0,1,67.0,1.0,1,27.0,53.5,1778000600.574778
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,9,184,2026-05-05T17:03:20.591964+00:00,316,ddd25b2e-ea65-4d18-8b5d-07ef9c687e82,add,105.0,1.0,1,109.0,1.0,1,4.0,107.0,1778000600.617993
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,9,185,2026-05-05T17:03:20.904490+00:00,317,4134e63d-8d68-4a20-86ed-02f0577d5d14,add,105.0,1.0,1,109.0,1.0,1,4.0,107.0,1778000600.935456
00548e28-65ed-47e8-a667-34639429359c,0,2,10,308,2026-05-05T17:03:22.189778+00:00,474,140760b9-0760-4197-a70d-cee6f620da22,add,40.0,1.0,1,67.0,1.0,1,27.0,53.5,1778000602.219742
00548e28-65ed-47e8-a667-34639429359c,0,2,10,309,2026-05-05T17:03:22.806839+00:00,475,,trade,5.0,1.0,1,67.0,1.0,1,62.0,36.0,1778000602.891852
00548e28-65ed-47e8-a667-34639429359c,0,2,10,310,2026-05-05T17:03:22.957292+00:00,478,,trade,5.0,1.0,1,68.0,2.0,2,63.0,36.5,1778000603.030781
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,9,186,2026-05-05T17:03:23.148533+00:00,318,,trade,100.0,1.0,1,109.0,1.0,1,9.0,104.5,1778000603.217191
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,9,187,2026-05-05T17:03:23.712462+00:00,321,b53347ff-b33d-4f8e-b64f-b7e695e4d4df,add,100.0,1.0,1,104.0,1.0,1,4.0,102.0,1778000603.816119
490e4560-4219-4069-a6b1-c8a826129b68,0,2,10,308,2026-05-05T17:03:23.877613+00:00,470,b06c900c-1381-4fd3-90e1-7cdc4faacb56,add,59.0,1.0,1,61.24,1.0,1,2.240000000000002,60.120000000000005,1778000603.932237
00548e28-65ed-47e8-a667-34639429359c,0,2,10,311,2026-05-05T17:03:24.023415+00:00,481,e2614fd2-8e3d-4e71-ac25-585eec38752e,add,5.0,1.0,1,60.0,1.0,1,55.0,32.5,1778000604.058214
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,7,313,2026-05-05T17:03:25.147168+00:00,503,,trade,92.9,1.0,1,94.79,2.0,2,1.8900000000000006,93.845,1778000605.220282
00548e28-65ed-47e8-a667-34639429359c,0,2,10,312,2026-05-05T17:03:25.584583+00:00,482,5b5847cc-e861-4fee-bf92-7b4549c8cdea,add,5.0,1.0,1,56.5,1.0,1,51.5,30.75,1778000605.612686
