trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,315,2026-05-20T19:42:56.730893+00:00,order,add,bid,,31760e8f-9187-4366-bea3-421410e00392,e33cbc6c-84e2-461b-b46a-773696dbb034,74.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306176.748936
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,179,2026-05-20T19:42:57.410447+00:00,order,cancel,bid,,e3c95c3d-2c49-4311-9130-cdd4da458e21,8eb4c26e-1145-412e-a646-d50005ec9ba2,130.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306177.432517
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,316,2026-05-20T19:42:57.478882+00:00,order,cancel,ask,,a880c0b6-ee5d-4c74-9e5d-b35801dd1997,22db997d-e3e3-4d59-aae0-6cf6af50ce83,87.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306177.499877
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,317,2026-05-20T19:42:57.988356+00:00,order,add,ask,,2f18229e-22b7-487d-9eb3-ce99ae7e026b,f31a815e-6425-437b-901f-67ac478997d1,80.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1779306178.006563
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,180,2026-05-20T19:42:58.541240+00:00,order,add,ask,,4657fc8a-8a58-4e1c-96b7-c863820695b5,0c8329d9-01d0-4ade-9746-adcd76979d55,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306178.559259
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,318,2026-05-20T19:42:59.323560+00:00,order,add,ask,,01371053-fdcd-43df-a42e-207e5820f434,f2e7f80c-211c-4c81-bc5c-0ba136ad3833,80.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1779306179.34184
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,181,2026-05-20T19:43:00.100309+00:00,order,add,bid,,50a7411f-2376-4e83-8c16-91b24344a196,c8eb7dce-7793-4314-ad7f-d135dbb2ba47,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306180.122778
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,136,2026-05-20T19:43:00.238830+00:00,order,add,ask,,b6b8fc90-ab7f-41aa-917d-5911ea94c04d,cd396e23-29b0-4959-892c-0254e89f3546,92.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306180.258147
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,137,2026-05-20T19:43:00.518518+00:00,order,add,ask,,3459d853-cce7-4f1e-b2ed-ca41998d32e7,4aca7b41-4748-4b31-bf59-7eef6f6ceb29,95.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306180.537082
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,319,2026-05-20T19:43:00.577900+00:00,trade,trade,ask,S,,,74.0,1.0,,,,,,64ddf059-c8cb-4d88-aab0-49ea378545ff,,31760e8f-9187-4366-bea3-421410e00392,95d1b721-dc6b-4076-808c-923162bb1942,e33cbc6c-84e2-461b-b46a-773696dbb034,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,1779306180.595415
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,320,2026-05-20T19:43:00.599192+00:00,order,fill,ask,,95d1b721-dc6b-4076-808c-923162bb1942,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,74.0,1.0,-1.0,0.0,,,executed,64ddf059-c8cb-4d88-aab0-49ea378545ff,31760e8f-9187-4366-bea3-421410e00392,,,,,1779306180.618093
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,321,2026-05-20T19:43:00.621621+00:00,order,fill,bid,,31760e8f-9187-4366-bea3-421410e00392,e33cbc6c-84e2-461b-b46a-773696dbb034,74.0,1.0,-1.0,0.0,,,executed,64ddf059-c8cb-4d88-aab0-49ea378545ff,95d1b721-dc6b-4076-808c-923162bb1942,,,,,1779306180.639362
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,182,2026-05-20T19:43:01.337648+00:00,trade,trade,ask,S,,,120.0,1.0,,,,,,c824329c-e76a-4c09-b5f0-21128613f1d8,,50a7411f-2376-4e83-8c16-91b24344a196,232ee721-5a76-4ff4-bc07-6a92c85d98c0,c8eb7dce-7793-4314-ad7f-d135dbb2ba47,73efef72-11c9-496a-80d8-178d281ae4d1,1779306181.360357
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,183,2026-05-20T19:43:01.367801+00:00,order,fill,ask,,232ee721-5a76-4ff4-bc07-6a92c85d98c0,73efef72-11c9-496a-80d8-178d281ae4d1,100.0,1.0,-1.0,0.0,,,executed,c824329c-e76a-4c09-b5f0-21128613f1d8,50a7411f-2376-4e83-8c16-91b24344a196,,,,,1779306181.397421
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,184,2026-05-20T19:43:01.401498+00:00,order,fill,bid,,50a7411f-2376-4e83-8c16-91b24344a196,c8eb7dce-7793-4314-ad7f-d135dbb2ba47,120.0,1.0,-1.0,0.0,,,executed,c824329c-e76a-4c09-b5f0-21128613f1d8,232ee721-5a76-4ff4-bc07-6a92c85d98c0,,,,,1779306181.437876
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,138,2026-05-20T19:43:02.347925+00:00,trade,trade,bid,B,,,92.63,1.0,,,,,,94d4dc36-762b-4b63-bb46-d95336f7e36e,,23a0bfaf-6ce1-4d47-86d3-ec67f70900a3,b6b8fc90-ab7f-41aa-917d-5911ea94c04d,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,cd396e23-29b0-4959-892c-0254e89f3546,1779306182.387163
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,139,2026-05-20T19:43:02.400069+00:00,order,fill,ask,,b6b8fc90-ab7f-41aa-917d-5911ea94c04d,cd396e23-29b0-4959-892c-0254e89f3546,92.63,1.0,-1.0,0.0,,,executed,94d4dc36-762b-4b63-bb46-d95336f7e36e,23a0bfaf-6ce1-4d47-86d3-ec67f70900a3,,,,,1779306182.42287
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,140,2026-05-20T19:43:02.426835+00:00,order,fill,bid,,23a0bfaf-6ce1-4d47-86d3-ec67f70900a3,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,92.63,1.0,-1.0,0.0,,,executed,94d4dc36-762b-4b63-bb46-d95336f7e36e,b6b8fc90-ab7f-41aa-917d-5911ea94c04d,,,,,1779306182.453724
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,141,2026-05-20T19:43:03.371186+00:00,order,cancel,ask,,b204021d-b073-4b34-95f8-e5f12197b60a,5928606e-bea5-4739-9b23-b2d9b8f761d7,104.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306183.389377
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,322,2026-05-20T19:43:04.074498+00:00,order,add,ask,,43499ef1-c92c-426e-a87f-8c357ecc93e1,22db997d-e3e3-4d59-aae0-6cf6af50ce83,78.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306184.094499
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,185,2026-05-20T19:43:05.119090+00:00,order,cancel,ask,,4657fc8a-8a58-4e1c-96b7-c863820695b5,0c8329d9-01d0-4ade-9746-adcd76979d55,130.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306185.138034
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,323,2026-05-20T19:43:05.250434+00:00,order,add,ask,,84ae1edf-8d80-42d5-896a-4f5f293c31b6,e33cbc6c-84e2-461b-b46a-773696dbb034,79.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779306185.270085
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,142,2026-05-20T19:43:06.278959+00:00,order,add,ask,,1c3d36b5-9077-4b10-beb2-3072cfe281f7,cd396e23-29b0-4959-892c-0254e89f3546,101.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306186.298202
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,186,2026-05-20T19:43:08.858139+00:00,trade,trade,ask,S,,,110.0,1.0,,,,,,fb60611c-9a57-4841-baee-b90b53e663be,,f89236ac-8871-4480-8f6d-b18dd2f91bb5,cd288c8d-e26e-43c1-8742-ad031bc9ea22,f5a1d5e6-a183-421a-a699-8e50db4fb1c8,73efef72-11c9-496a-80d8-178d281ae4d1,1779306188.877289
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,187,2026-05-20T19:43:08.881214+00:00,order,fill,ask,,cd288c8d-e26e-43c1-8742-ad031bc9ea22,73efef72-11c9-496a-80d8-178d281ae4d1,110.0,1.0,-1.0,0.0,,,executed,fb60611c-9a57-4841-baee-b90b53e663be,f89236ac-8871-4480-8f6d-b18dd2f91bb5,,,,,1779306188.898545
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,188,2026-05-20T19:43:08.901990+00:00,order,fill,bid,,f89236ac-8871-4480-8f6d-b18dd2f91bb5,f5a1d5e6-a183-421a-a699-8e50db4fb1c8,110.0,1.0,-1.0,0.0,,,executed,fb60611c-9a57-4841-baee-b90b53e663be,cd288c8d-e26e-43c1-8742-ad031bc9ea22,,,,,1779306188.918849
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,189,2026-05-20T19:43:09.085544+00:00,order,add,ask,,b4dcf6ab-e4c3-4b3d-ab01-3d5d15519353,0c8329d9-01d0-4ade-9746-adcd76979d55,135.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306189.103946
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,143,2026-05-20T19:43:10.740583+00:00,trade,trade,bid,B,,,95.0,1.0,,,,,,847d97c0-6df4-4cbc-9ebf-de5263a61f05,,1bc4526c-653e-44aa-bdc5-9fcc2b560768,3459d853-cce7-4f1e-b2ed-ca41998d32e7,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,4aca7b41-4748-4b31-bf59-7eef6f6ceb29,1779306190.759037
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,144,2026-05-20T19:43:10.762836+00:00,order,fill,ask,,3459d853-cce7-4f1e-b2ed-ca41998d32e7,4aca7b41-4748-4b31-bf59-7eef6f6ceb29,95.0,1.0,-1.0,0.0,,,executed,847d97c0-6df4-4cbc-9ebf-de5263a61f05,1bc4526c-653e-44aa-bdc5-9fcc2b560768,,,,,1779306190.780257
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,145,2026-05-20T19:43:10.783596+00:00,order,fill,bid,,1bc4526c-653e-44aa-bdc5-9fcc2b560768,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,95.0,1.0,-1.0,0.0,,,executed,847d97c0-6df4-4cbc-9ebf-de5263a61f05,3459d853-cce7-4f1e-b2ed-ca41998d32e7,,,,,1779306190.800469
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,190,2026-05-20T19:43:12.172112+00:00,order,add,ask,,c2bf85c2-8087-4509-9b78-438f013bf72d,f5a1d5e6-a183-421a-a699-8e50db4fb1c8,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306192.191712
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,191,2026-05-20T19:43:12.409430+00:00,trade,trade,bid,B,,,130.0,1.0,,,,,,86d09592-5905-4494-819e-0b8d52d001d9,,e8373a73-6165-4bf5-86c4-af9458039568,c2bf85c2-8087-4509-9b78-438f013bf72d,73efef72-11c9-496a-80d8-178d281ae4d1,f5a1d5e6-a183-421a-a699-8e50db4fb1c8,1779306192.428203
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,192,2026-05-20T19:43:12.432144+00:00,order,fill,ask,,c2bf85c2-8087-4509-9b78-438f013bf72d,f5a1d5e6-a183-421a-a699-8e50db4fb1c8,130.0,1.0,-1.0,0.0,,,executed,86d09592-5905-4494-819e-0b8d52d001d9,e8373a73-6165-4bf5-86c4-af9458039568,,,,,1779306192.450088
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,193,2026-05-20T19:43:12.453927+00:00,order,fill,bid,,e8373a73-6165-4bf5-86c4-af9458039568,73efef72-11c9-496a-80d8-178d281ae4d1,135.0,1.0,-1.0,0.0,,,executed,86d09592-5905-4494-819e-0b8d52d001d9,c2bf85c2-8087-4509-9b78-438f013bf72d,,,,,1779306192.470799
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,146,2026-05-20T19:43:12.725359+00:00,trade,trade,bid,B,,,101.0,1.0,,,,,,34a69ad4-e0cc-4bca-994d-3770ee2a7289,,a9bd4d87-eeb3-4d13-8952-80d97f465763,1c3d36b5-9077-4b10-beb2-3072cfe281f7,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,cd396e23-29b0-4959-892c-0254e89f3546,1779306192.744085
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,147,2026-05-20T19:43:12.748425+00:00,order,fill,ask,,1c3d36b5-9077-4b10-beb2-3072cfe281f7,cd396e23-29b0-4959-892c-0254e89f3546,101.0,1.0,-1.0,0.0,,,executed,34a69ad4-e0cc-4bca-994d-3770ee2a7289,a9bd4d87-eeb3-4d13-8952-80d97f465763,,,,,1779306192.766219
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,148,2026-05-20T19:43:12.769696+00:00,order,fill,bid,,a9bd4d87-eeb3-4d13-8952-80d97f465763,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,101.0,1.0,-1.0,0.0,,,executed,34a69ad4-e0cc-4bca-994d-3770ee2a7289,1c3d36b5-9077-4b10-beb2-3072cfe281f7,,,,,1779306192.788879
a05edde7-d925-45e5-bd12-37b4af942736,0,2,2,194,2026-05-20T19:43:14.541180+00:00,order,cancel,bid,,2ed1c474-c7dc-4d5b-91e4-2ebba1b07553,0c8329d9-01d0-4ade-9746-adcd76979d55,100.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306194.55965
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,324,2026-05-20T19:43:14.983553+00:00,order,add,ask,,0cde7344-0a21-4da0-b929-2516a27565da,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,76.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306195.0027
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,149,2026-05-20T19:43:15.428991+00:00,order,add,ask,,1cb0f44b-27dc-4431-848f-539ec97f3cf4,5928606e-bea5-4739-9b23-b2d9b8f761d7,98.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306195.447417
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,195,2026-05-20T19:43:15.969212+00:00,order,add,ask,,30f148da-73c4-4534-9ba7-805b1ce71642,8eb4c26e-1145-412e-a646-d50005ec9ba2,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306195.988381
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,150,2026-05-20T19:43:18.843315+00:00,order,add,ask,,650d5444-2dd3-4e82-a43b-7d5b1afc6e0f,5928606e-bea5-4739-9b23-b2d9b8f761d7,98.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779306198.861956
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,151,2026-05-20T19:43:18.904062+00:00,trade,trade,bid,B,,,98.0,1.0,,,,,,640751d1-ac96-4eb2-b6a5-5fe7d24696a2,,3df7f09a-9239-4fec-8cec-4167ee98f5dc,1cb0f44b-27dc-4431-848f-539ec97f3cf4,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,5928606e-bea5-4739-9b23-b2d9b8f761d7,1779306198.921496
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,152,2026-05-20T19:43:18.925505+00:00,order,fill,ask,,1cb0f44b-27dc-4431-848f-539ec97f3cf4,5928606e-bea5-4739-9b23-b2d9b8f761d7,98.0,1.0,-1.0,0.0,,,executed,640751d1-ac96-4eb2-b6a5-5fe7d24696a2,3df7f09a-9239-4fec-8cec-4167ee98f5dc,,,,,1779306198.942766
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,153,2026-05-20T19:43:18.946239+00:00,order,fill,bid,,3df7f09a-9239-4fec-8cec-4167ee98f5dc,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,98.0,1.0,-1.0,0.0,,,executed,640751d1-ac96-4eb2-b6a5-5fe7d24696a2,1cb0f44b-27dc-4431-848f-539ec97f3cf4,,,,,1779306198.963524
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,325,2026-05-20T19:43:19.006267+00:00,order,add,bid,,9b2e4599-1eca-4911-a8f3-f0ee6e812759,e33cbc6c-84e2-461b-b46a-773696dbb034,73.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306199.023913
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,196,2026-05-20T19:43:19.308893+00:00,order,add,bid,,dfbad8b2-2467-4364-8d0f-bf5fdfec438a,0c8329d9-01d0-4ade-9746-adcd76979d55,107.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306199.327269
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,326,2026-05-20T19:43:19.367605+00:00,order,cancel,ask,,e3129af9-56b6-4816-92fb-8eadbbb4b30b,22db997d-e3e3-4d59-aae0-6cf6af50ce83,79.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306199.384569
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,197,2026-05-20T19:43:20.945235+00:00,trade,trade,bid,B,,,130.0,1.0,,,,,,dad6e13a-fd27-44ba-8aca-63368adc6745,,71603836-fb6e-4fb9-9fcf-ff64f480689b,30f148da-73c4-4534-9ba7-805b1ce71642,73efef72-11c9-496a-80d8-178d281ae4d1,8eb4c26e-1145-412e-a646-d50005ec9ba2,1779306200.963625
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,198,2026-05-20T19:43:20.967285+00:00,order,fill,ask,,30f148da-73c4-4534-9ba7-805b1ce71642,8eb4c26e-1145-412e-a646-d50005ec9ba2,130.0,1.0,-1.0,0.0,,,executed,dad6e13a-fd27-44ba-8aca-63368adc6745,71603836-fb6e-4fb9-9fcf-ff64f480689b,,,,,1779306200.984977
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,199,2026-05-20T19:43:20.988706+00:00,order,fill,bid,,71603836-fb6e-4fb9-9fcf-ff64f480689b,73efef72-11c9-496a-80d8-178d281ae4d1,150.0,1.0,-1.0,0.0,,,executed,dad6e13a-fd27-44ba-8aca-63368adc6745,30f148da-73c4-4534-9ba7-805b1ce71642,,,,,1779306201.006743
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,327,2026-05-20T19:43:21.077390+00:00,trade,trade,ask,S,,,73.0,1.0,,,,,,59714985-69a5-4f95-b394-32e9a4c7f607,,9b2e4599-1eca-4911-a8f3-f0ee6e812759,8ded74c3-7425-4ea3-9edf-c7dd816495db,e33cbc6c-84e2-461b-b46a-773696dbb034,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,1779306201.094708
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,328,2026-05-20T19:43:21.098633+00:00,order,fill,ask,,8ded74c3-7425-4ea3-9edf-c7dd816495db,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,73.0,1.0,-1.0,0.0,,,executed,59714985-69a5-4f95-b394-32e9a4c7f607,9b2e4599-1eca-4911-a8f3-f0ee6e812759,,,,,1779306201.11734
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,329,2026-05-20T19:43:21.120854+00:00,order,fill,bid,,9b2e4599-1eca-4911-a8f3-f0ee6e812759,e33cbc6c-84e2-461b-b46a-773696dbb034,73.0,1.0,-1.0,0.0,,,executed,59714985-69a5-4f95-b394-32e9a4c7f607,8ded74c3-7425-4ea3-9edf-c7dd816495db,,,,,1779306201.13808
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,330,2026-05-20T19:43:21.249037+00:00,order,add,bid,,9302320e-682b-4d23-b682-0e57c5bab58d,e33cbc6c-84e2-461b-b46a-773696dbb034,58.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306201.268722
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,154,2026-05-20T19:43:22.628042+00:00,order,add,ask,,097c5daf-8710-41fd-8ae5-c83b7186342f,5928606e-bea5-4739-9b23-b2d9b8f761d7,98.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779306202.647428
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,200,2026-05-20T19:43:23.412059+00:00,order,add,ask,,52f2395c-99c5-450e-9324-0c5de79c73c4,c8eb7dce-7793-4314-ad7f-d135dbb2ba47,145.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306203.431576
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,155,2026-05-20T19:43:24.883121+00:00,order,add,ask,,d7217917-bf62-4bb6-ac2f-65d7cf5743a8,5928606e-bea5-4739-9b23-b2d9b8f761d7,98.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1779306204.901221
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,156,2026-05-20T19:43:25.504050+00:00,order,cancel,bid,,347ae4a6-c8d2-4b85-8c75-6299810865b2,cd396e23-29b0-4959-892c-0254e89f3546,88.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306205.522326
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,331,2026-05-20T19:43:25.699399+00:00,order,cancel,bid,,06d33dec-7ef3-43c7-a1a6-31015b64b3b2,8bcaf73d-b674-4326-bd4f-acb83b510b57,30.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306205.717201
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,157,2026-05-20T19:43:26.007615+00:00,order,cancel,bid,,4982e7b2-ee89-491c-a773-56bac6781f89,cd396e23-29b0-4959-892c-0254e89f3546,80.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306206.025856
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,332,2026-05-20T19:43:26.082367+00:00,order,cancel,bid,,99d538bc-685c-483a-ad8f-d844a79510b7,8bcaf73d-b674-4326-bd4f-acb83b510b57,45.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306206.100581
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,201,2026-05-20T19:43:26.236928+00:00,order,add,bid,,d3c806bd-4b22-4acb-80d8-e7f27cb3c73b,f5a1d5e6-a183-421a-a699-8e50db4fb1c8,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306206.256046
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,333,2026-05-20T19:43:27.491082+00:00,trade,trade,bid,B,,,76.5,1.0,,,,,,b37fa94c-b9d7-4c72-938c-f890a73e4520,,a1526627-9b7c-43c3-acfc-ce2298711153,0cde7344-0a21-4da0-b929-2516a27565da,8bcaf73d-b674-4326-bd4f-acb83b510b57,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,1779306207.509978
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,334,2026-05-20T19:43:27.513797+00:00,order,fill,ask,,0cde7344-0a21-4da0-b929-2516a27565da,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,76.5,1.0,-1.0,0.0,,,executed,b37fa94c-b9d7-4c72-938c-f890a73e4520,a1526627-9b7c-43c3-acfc-ce2298711153,,,,,1779306207.531578
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,335,2026-05-20T19:43:27.535115+00:00,order,fill,bid,,a1526627-9b7c-43c3-acfc-ce2298711153,8bcaf73d-b674-4326-bd4f-acb83b510b57,77.0,1.0,-1.0,0.0,,,executed,b37fa94c-b9d7-4c72-938c-f890a73e4520,0cde7344-0a21-4da0-b929-2516a27565da,,,,,1779306207.552496
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,158,2026-05-20T19:43:27.699127+00:00,order,add,ask,,0d26bd7d-b8cd-4df4-9ed9-5be3c8e1947c,5928606e-bea5-4739-9b23-b2d9b8f761d7,98.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1779306207.717286
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,202,2026-05-20T19:43:27.758554+00:00,trade,trade,ask,S,,,110.0,1.0,,,,,,1c84f970-2719-4665-9200-3814ec213384,,d3c806bd-4b22-4acb-80d8-e7f27cb3c73b,11e61509-bb93-4f18-bb70-79e254b851e3,f5a1d5e6-a183-421a-a699-8e50db4fb1c8,73efef72-11c9-496a-80d8-178d281ae4d1,1779306207.775976
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,203,2026-05-20T19:43:27.779621+00:00,order,fill,ask,,11e61509-bb93-4f18-bb70-79e254b851e3,73efef72-11c9-496a-80d8-178d281ae4d1,110.0,1.0,-1.0,0.0,,,executed,1c84f970-2719-4665-9200-3814ec213384,d3c806bd-4b22-4acb-80d8-e7f27cb3c73b,,,,,1779306207.796207
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,204,2026-05-20T19:43:27.799749+00:00,order,fill,bid,,d3c806bd-4b22-4acb-80d8-e7f27cb3c73b,f5a1d5e6-a183-421a-a699-8e50db4fb1c8,110.0,1.0,-1.0,0.0,,,executed,1c84f970-2719-4665-9200-3814ec213384,11e61509-bb93-4f18-bb70-79e254b851e3,,,,,1779306207.81645
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,336,2026-05-20T19:43:27.871792+00:00,order,add,ask,,dd959e31-dcbc-4ddd-9070-bf06ae9f3200,22db997d-e3e3-4d59-aae0-6cf6af50ce83,76.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306207.888982
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,337,2026-05-20T19:43:29.107351+00:00,order,add,bid,,5b20b558-fe34-4af6-8efa-e9d30c82a018,f31a815e-6425-437b-901f-67ac478997d1,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306209.126738
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,338,2026-05-20T19:43:29.874179+00:00,trade,trade,bid,B,,,76.0,1.0,,,,,,05aca906-aa20-47c7-a059-b9ba8ba40fe8,,d2ead68c-66fd-4cea-8f41-40cb78859ee9,dd959e31-dcbc-4ddd-9070-bf06ae9f3200,e33cbc6c-84e2-461b-b46a-773696dbb034,22db997d-e3e3-4d59-aae0-6cf6af50ce83,1779306209.89264
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,339,2026-05-20T19:43:29.896542+00:00,order,fill,ask,,dd959e31-dcbc-4ddd-9070-bf06ae9f3200,22db997d-e3e3-4d59-aae0-6cf6af50ce83,76.0,1.0,-1.0,0.0,,,executed,05aca906-aa20-47c7-a059-b9ba8ba40fe8,d2ead68c-66fd-4cea-8f41-40cb78859ee9,,,,,1779306209.914626
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,340,2026-05-20T19:43:29.918261+00:00,order,fill,bid,,d2ead68c-66fd-4cea-8f41-40cb78859ee9,e33cbc6c-84e2-461b-b46a-773696dbb034,77.75,1.0,-1.0,0.0,,,executed,05aca906-aa20-47c7-a059-b9ba8ba40fe8,dd959e31-dcbc-4ddd-9070-bf06ae9f3200,,,,,1779306209.935808
