trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,176,2026-05-12T16:54:34.006439+00:00,trade,trade,ask,S,,,87.0,1.0,,,,,,2d4b2bcb-83e1-4889-83f2-1ccc971f6c38,,c158d614-9da1-4126-a3ca-25e40a35adec,3cc4d159-f2cc-464c-86ad-780db2e5ef6d,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,c9677d60-b255-4563-955c-c09e7b64f2df,1778604874.025346
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,177,2026-05-12T16:54:34.029099+00:00,order,fill,ask,,3cc4d159-f2cc-464c-86ad-780db2e5ef6d,c9677d60-b255-4563-955c-c09e7b64f2df,85.0,1.0,-1.0,0.0,,,executed,2d4b2bcb-83e1-4889-83f2-1ccc971f6c38,c158d614-9da1-4126-a3ca-25e40a35adec,,,,,1778604874.049808
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,178,2026-05-12T16:54:34.053232+00:00,order,fill,bid,,c158d614-9da1-4126-a3ca-25e40a35adec,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,87.0,1.0,-1.0,0.0,,,executed,2d4b2bcb-83e1-4889-83f2-1ccc971f6c38,3cc4d159-f2cc-464c-86ad-780db2e5ef6d,,,,,1778604874.071659
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,93,2026-05-12T16:54:34.234093+00:00,trade,trade,ask,S,,,110.0,1.0,,,,,,d6e08bd7-069a-4364-84f1-65962760ee7e,,e9b37b0e-9cb1-4b25-b2b4-caa4a8503c46,80869872-785c-4878-8ed8-f5d9ddcee3d2,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,ede5b087-a2ea-49eb-9494-a67b961bfc79,1778604874.252993
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,94,2026-05-12T16:54:34.258517+00:00,order,fill,ask,,80869872-785c-4878-8ed8-f5d9ddcee3d2,ede5b087-a2ea-49eb-9494-a67b961bfc79,110.0,1.0,-1.0,0.0,,,executed,d6e08bd7-069a-4364-84f1-65962760ee7e,e9b37b0e-9cb1-4b25-b2b4-caa4a8503c46,,,,,1778604874.276336
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,95,2026-05-12T16:54:34.279573+00:00,order,fill,bid,,e9b37b0e-9cb1-4b25-b2b4-caa4a8503c46,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,110.0,1.0,-1.0,0.0,,,executed,d6e08bd7-069a-4364-84f1-65962760ee7e,80869872-785c-4878-8ed8-f5d9ddcee3d2,,,,,1778604874.296975
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,179,2026-05-12T16:54:34.419059+00:00,order,cancel,ask,,e5c756d5-780f-44df-b489-820f969c9299,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,94.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604874.439295
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,96,2026-05-12T16:54:34.756559+00:00,order,add,ask,,49b25f1b-6d2f-4679-8195-60fd3169e672,18711e8c-d4a6-4e40-ac02-472f81cda568,119.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604874.772292
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,97,2026-05-12T16:54:35.186504+00:00,order,cancel,ask,,1259f60a-d729-45be-8a13-49c1611f1678,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,115.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604875.203128
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,98,2026-05-12T16:54:35.241032+00:00,order,add,bid,,7e19cab9-2fc6-44fa-be4d-73a290786bda,d00142cb-036c-42b2-986f-4d8449293679,10.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778604875.25652
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,99,2026-05-12T16:54:37.098521+00:00,trade,trade,ask,S,,,108.0,1.0,,,,,,b464dd74-b054-4878-bc8e-cd03e232b60a,,6d5513dd-6e1a-45d5-9ff6-7005fb3795dd,7f3dce5d-a7ff-445a-b531-5ed59ae8f19d,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,ede5b087-a2ea-49eb-9494-a67b961bfc79,1778604877.115094
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,100,2026-05-12T16:54:37.118070+00:00,order,fill,ask,,7f3dce5d-a7ff-445a-b531-5ed59ae8f19d,ede5b087-a2ea-49eb-9494-a67b961bfc79,108.0,1.0,-1.0,0.0,,,executed,b464dd74-b054-4878-bc8e-cd03e232b60a,6d5513dd-6e1a-45d5-9ff6-7005fb3795dd,,,,,1778604877.132678
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,101,2026-05-12T16:54:37.135655+00:00,order,fill,bid,,6d5513dd-6e1a-45d5-9ff6-7005fb3795dd,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,108.0,1.0,-1.0,0.0,,,executed,b464dd74-b054-4878-bc8e-cd03e232b60a,7f3dce5d-a7ff-445a-b531-5ed59ae8f19d,,,,,1778604877.151111
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,180,2026-05-12T16:54:37.570715+00:00,order,add,ask,,9b7925ad-ac17-4477-8a68-a69ce153c0dc,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604877.58702
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,102,2026-05-12T16:54:37.968938+00:00,order,add,bid,,899e0a83-bba7-4c6a-b324-ac5a891f47ca,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,111.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604877.984835
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,103,2026-05-12T16:54:38.835704+00:00,order,add,ask,,86c09be2-6e0b-41a7-b1cf-3970868db326,18711e8c-d4a6-4e40-ac02-472f81cda568,120.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778604878.851594
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,104,2026-05-12T16:54:39.818800+00:00,trade,trade,ask,S,,,111.5,1.0,,,,,,1777327a-270b-46df-af5a-0d6f7c83b006,,899e0a83-bba7-4c6a-b324-ac5a891f47ca,4f42eb43-6016-4321-8848-a2708b83f06e,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,ede5b087-a2ea-49eb-9494-a67b961bfc79,1778604879.834508
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,105,2026-05-12T16:54:39.837982+00:00,order,fill,ask,,4f42eb43-6016-4321-8848-a2708b83f06e,ede5b087-a2ea-49eb-9494-a67b961bfc79,111.5,1.0,-1.0,0.0,,,executed,1777327a-270b-46df-af5a-0d6f7c83b006,899e0a83-bba7-4c6a-b324-ac5a891f47ca,,,,,1778604879.852824
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,106,2026-05-12T16:54:39.855725+00:00,order,fill,bid,,899e0a83-bba7-4c6a-b324-ac5a891f47ca,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,111.5,1.0,-1.0,0.0,,,executed,1777327a-270b-46df-af5a-0d6f7c83b006,4f42eb43-6016-4321-8848-a2708b83f06e,,,,,1778604879.870836
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,181,2026-05-12T16:54:40.159872+00:00,order,add,ask,,4d1071fd-c20f-4d91-bd9c-90b169776396,a7efec93-ac3e-45ce-84ac-eb2844742dd5,100000.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604880.175618
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,107,2026-05-12T16:54:40.289435+00:00,order,add,ask,,14ef1973-0a80-4350-9483-2e96cf3f32b2,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,111.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604880.306746
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,182,2026-05-12T16:54:40.767829+00:00,trade,trade,bid,B,,,88.0,1.0,,,,,,08f144fe-5ac0-42c1-a728-239105469d10,,8b7a5e61-2cd4-4efd-a810-efe94a5c89e3,9b7925ad-ac17-4477-8a68-a69ce153c0dc,1a600171-9cfa-44bf-a3d4-b7322acefe1a,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,1778604880.783964
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,183,2026-05-12T16:54:40.787009+00:00,order,fill,ask,,9b7925ad-ac17-4477-8a68-a69ce153c0dc,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,88.0,1.0,-1.0,0.0,,,executed,08f144fe-5ac0-42c1-a728-239105469d10,8b7a5e61-2cd4-4efd-a810-efe94a5c89e3,,,,,1778604880.801705
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,184,2026-05-12T16:54:40.804772+00:00,order,fill,bid,,8b7a5e61-2cd4-4efd-a810-efe94a5c89e3,1a600171-9cfa-44bf-a3d4-b7322acefe1a,88.0,1.0,-1.0,0.0,,,executed,08f144fe-5ac0-42c1-a728-239105469d10,9b7925ad-ac17-4477-8a68-a69ce153c0dc,,,,,1778604880.819236
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,185,2026-05-12T16:54:40.855234+00:00,order,add,bid,,1dfd8c7b-e24c-4ecb-9103-5c5f19c2f4bc,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,87.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604880.870484
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,186,2026-05-12T16:54:42.508513+00:00,order,add,bid,,28e63332-890f-4ce0-b7d5-9432dc045001,c9677d60-b255-4563-955c-c09e7b64f2df,70.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604882.524164
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,108,2026-05-12T16:54:42.818981+00:00,trade,trade,ask,S,,,108.0,1.0,,,,,,92c2b876-7917-4de2-bd98-194133cc74f6,,c37488bd-c2b9-4d65-b6cd-e2727d4f46a6,f9010ef5-6ff2-46b1-b352-61cec5646e1b,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,1893c9fa-143a-45ae-8599-dfedb6054045,1778604882.83499
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,109,2026-05-12T16:54:42.837963+00:00,order,fill,ask,,f9010ef5-6ff2-46b1-b352-61cec5646e1b,1893c9fa-143a-45ae-8599-dfedb6054045,108.0,1.0,-1.0,0.0,,,executed,92c2b876-7917-4de2-bd98-194133cc74f6,c37488bd-c2b9-4d65-b6cd-e2727d4f46a6,,,,,1778604882.852475
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,110,2026-05-12T16:54:42.855346+00:00,order,fill,bid,,c37488bd-c2b9-4d65-b6cd-e2727d4f46a6,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,108.0,1.0,-1.0,0.0,,,executed,92c2b876-7917-4de2-bd98-194133cc74f6,f9010ef5-6ff2-46b1-b352-61cec5646e1b,,,,,1778604882.86988
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,1,111,2026-05-12T16:54:42.941120+00:00,order,cancel,bid,,fc61cbda-efc4-4c48-95b8-8e8ebc99bb2e,d00142cb-036c-42b2-986f-4d8449293679,99.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604882.956379
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,112,2026-05-12T16:54:43.164214+00:00,order,add,ask,,88725200-f6bc-4ed5-88ad-6d26c550cd1f,18711e8c-d4a6-4e40-ac02-472f81cda568,123.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778604883.181445
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,187,2026-05-12T16:54:44.384778+00:00,order,add,ask,,d4fb9376-06b0-4d3d-a368-62a7602203fe,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,89.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604884.400864
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,113,2026-05-12T16:54:44.955319+00:00,order,cancel,bid,,e8a61a89-e738-4f12-b75c-ca11d38f7b04,1893c9fa-143a-45ae-8599-dfedb6054045,107.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604884.970844
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,188,2026-05-12T16:54:46.167859+00:00,order,add,ask,,687a73d1-c264-45f7-a973-58b193f41335,a7efec93-ac3e-45ce-84ac-eb2844742dd5,10000.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604886.184306
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,114,2026-05-12T16:54:46.409879+00:00,order,add,ask,,8879c4ba-ce85-4775-817d-76c560452f26,ede5b087-a2ea-49eb-9494-a67b961bfc79,107.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604886.425759
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,1,189,2026-05-12T16:54:47.640170+00:00,order,cancel,ask,,eff2ac37-6b2a-49a0-9c0c-87a2fd406c15,a7efec93-ac3e-45ce-84ac-eb2844742dd5,1e+87,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604887.656432
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,115,2026-05-12T16:54:48.292682+00:00,order,add,ask,,d20e7fc3-d698-468c-a4c3-3b269ae94914,18711e8c-d4a6-4e40-ac02-472f81cda568,118.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604888.309469
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,1,190,2026-05-12T16:54:48.346371+00:00,order,cancel,ask,,28192797-ab1f-4e91-a227-3bcad2335062,a7efec93-ac3e-45ce-84ac-eb2844742dd5,10000000000.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604888.361834
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,11,199,2026-05-12T16:54:48.698421+00:00,order,add,ask,,ae31bf93-1b5d-472c-aa43-59c876235a52,cda8f129-61a6-4153-bf08-1c1a945507c7,116.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604888.714767
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,191,2026-05-12T16:54:48.920555+00:00,order,cancel,ask,,4d1071fd-c20f-4d91-bd9c-90b169776396,a7efec93-ac3e-45ce-84ac-eb2844742dd5,100000.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604888.936867
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,192,2026-05-12T16:54:49.442381+00:00,order,cancel,ask,,687a73d1-c264-45f7-a973-58b193f41335,a7efec93-ac3e-45ce-84ac-eb2844742dd5,10000.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604889.458527
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,1,193,2026-05-12T16:54:49.961000+00:00,order,cancel,ask,,c281f192-c0c2-40c3-a9f1-25ed3fe654b5,a7efec93-ac3e-45ce-84ac-eb2844742dd5,125.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604889.976894
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,116,2026-05-12T16:54:51.594594+00:00,order,cancel,ask,,8879c4ba-ce85-4775-817d-76c560452f26,ede5b087-a2ea-49eb-9494-a67b961bfc79,107.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604891.610353
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,117,2026-05-12T16:54:51.989404+00:00,order,add,bid,,e7a1614c-0d20-46eb-b498-a42e13a4e965,d00142cb-036c-42b2-986f-4d8449293679,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604892.005307
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,118,2026-05-12T16:54:52.266383+00:00,order,add,bid,,6cff873d-3a1d-44b9-9367-8cd4d7210f42,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,107.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604892.282852
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,119,2026-05-12T16:54:53.870169+00:00,order,cancel,bid,,76d8c5ca-8309-41d5-b074-8e8c4d6de3d9,d00142cb-036c-42b2-986f-4d8449293679,80.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604893.885579
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,120,2026-05-12T16:54:56.313401+00:00,order,add,ask,,d48fdda7-6f43-42f6-b12c-efcca4e0a342,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604896.328632
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,11,200,2026-05-12T16:54:56.414204+00:00,order,add,bid,,79c5d9ac-99f0-4709-9081-7e1bc29d0814,664d5f3b-570d-4a80-9e72-387baf4c63ae,116.0,1.0,1.0,1.0,12,12.0,active,,,,,,,1778604896.430363
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,121,2026-05-12T16:54:57.684459+00:00,order,add,ask,,61640c8d-6b82-4622-bc95-59c59bed9397,18711e8c-d4a6-4e40-ac02-472f81cda568,117.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604897.701295
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,122,2026-05-12T16:54:57.749770+00:00,order,add,bid,,228f892d-61b2-464d-9dd6-5654581a071f,d00142cb-036c-42b2-986f-4d8449293679,60.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778604897.765931
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,123,2026-05-12T16:54:58.201816+00:00,order,add,bid,,531f422d-6f28-4ae6-bd47-314d21922f21,1893c9fa-143a-45ae-8599-dfedb6054045,101.1,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604898.218139
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,124,2026-05-12T16:54:59.529919+00:00,order,cancel,ask,,d48fdda7-6f43-42f6-b12c-efcca4e0a342,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,110.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604899.546507
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,125,2026-05-12T16:54:59.616557+00:00,order,add,bid,,fd9324c3-48c7-44b2-85ae-dc4ddde2cec9,bc7d5ce5-ff5f-43da-8411-1cc4780872be,104.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604899.63516
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,11,201,2026-05-12T16:55:11.122543+00:00,trade,trade,ask,S,,,116.2,1.0,,,,,,2b0b4863-5cc1-43b1-974c-401a16b20f80,,2bdfe96e-d5b1-48f4-b5a6-568ef3bb3f7a,83c16725-88e4-425b-8764-749ad3515d9c,cda8f129-61a6-4153-bf08-1c1a945507c7,664d5f3b-570d-4a80-9e72-387baf4c63ae,1778604911.138372
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,11,202,2026-05-12T16:55:11.141592+00:00,order,fill,ask,,83c16725-88e4-425b-8764-749ad3515d9c,664d5f3b-570d-4a80-9e72-387baf4c63ae,116.0,1.0,-1.0,0.0,,,executed,2b0b4863-5cc1-43b1-974c-401a16b20f80,2bdfe96e-d5b1-48f4-b5a6-568ef3bb3f7a,,,,,1778604911.157403
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,11,203,2026-05-12T16:55:11.160351+00:00,order,fill,bid,,2bdfe96e-d5b1-48f4-b5a6-568ef3bb3f7a,cda8f129-61a6-4153-bf08-1c1a945507c7,116.2,1.0,-1.0,0.0,,,executed,2b0b4863-5cc1-43b1-974c-401a16b20f80,83c16725-88e4-425b-8764-749ad3515d9c,,,,,1778604911.17618
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,194,2026-05-12T16:55:13.887876+00:00,order,cancel,bid,,1370cd56-c880-419c-8212-e253b53e028c,1a600171-9cfa-44bf-a3d4-b7322acefe1a,85.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604913.904796
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,195,2026-05-12T16:55:15.437822+00:00,order,cancel,bid,,28e63332-890f-4ce0-b7d5-9432dc045001,c9677d60-b255-4563-955c-c09e7b64f2df,70.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604915.455001
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,5,196,2026-05-12T16:55:15.768662+00:00,trade,trade,ask,S,,,87.0,1.0,,,,,,e0e1a4c4-4df2-4c3a-87c7-980aa78fd81f,,1dfd8c7b-e24c-4ecb-9103-5c5f19c2f4bc,2b2c3854-abca-4376-b6a5-82c7d855282d,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,a7efec93-ac3e-45ce-84ac-eb2844742dd5,1778604915.785939
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,5,197,2026-05-12T16:55:15.789378+00:00,order,fill,ask,,2b2c3854-abca-4376-b6a5-82c7d855282d,a7efec93-ac3e-45ce-84ac-eb2844742dd5,87.0,1.0,-1.0,0.0,,,executed,e0e1a4c4-4df2-4c3a-87c7-980aa78fd81f,1dfd8c7b-e24c-4ecb-9103-5c5f19c2f4bc,,,,,1778604915.805874
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,5,198,2026-05-12T16:55:15.809287+00:00,order,fill,bid,,1dfd8c7b-e24c-4ecb-9103-5c5f19c2f4bc,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,87.0,1.0,-1.0,0.0,,,executed,e0e1a4c4-4df2-4c3a-87c7-980aa78fd81f,2b2c3854-abca-4376-b6a5-82c7d855282d,,,,,1778604915.824767
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,199,2026-05-12T16:55:15.862691+00:00,order,cancel,ask,,3e09d7b9-1fd1-404e-9684-1e7228f00bf6,1a600171-9cfa-44bf-a3d4-b7322acefe1a,95.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604915.878416
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,5,200,2026-05-12T16:55:17.816644+00:00,trade,trade,ask,S,,,86.25,1.0,,,,,,1577f435-606a-4034-a8f9-29f6a1c46592,,abf33f03-7daf-43b9-872f-91dfa7f08f77,50e264a4-e9af-482a-a7e0-372848afd5f3,a7efec93-ac3e-45ce-84ac-eb2844742dd5,5e6b5ec7-66f5-446f-b458-3b18596521a3,1778604917.83388
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,5,201,2026-05-12T16:55:17.837416+00:00,order,fill,ask,,50e264a4-e9af-482a-a7e0-372848afd5f3,5e6b5ec7-66f5-446f-b458-3b18596521a3,86.25,1.0,-1.0,0.0,,,executed,1577f435-606a-4034-a8f9-29f6a1c46592,abf33f03-7daf-43b9-872f-91dfa7f08f77,,,,,1778604917.853715
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,5,202,2026-05-12T16:55:17.857156+00:00,order,fill,bid,,abf33f03-7daf-43b9-872f-91dfa7f08f77,a7efec93-ac3e-45ce-84ac-eb2844742dd5,86.25,1.0,-1.0,0.0,,,executed,1577f435-606a-4034-a8f9-29f6a1c46592,50e264a4-e9af-482a-a7e0-372848afd5f3,,,,,1778604917.873278
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,2,203,2026-05-12T16:55:19.568008+00:00,order,cancel,ask,,66ee5298-66a1-43bc-9250-234c04166e4b,a7efec93-ac3e-45ce-84ac-eb2844742dd5,118.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604919.584207
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,2,204,2026-05-12T16:55:20.248278+00:00,order,cancel,ask,,bd06623f-5193-47b7-865c-791328b9d455,a7efec93-ac3e-45ce-84ac-eb2844742dd5,110.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604920.264969
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,3,205,2026-05-12T16:55:20.752038+00:00,order,cancel,ask,,270e3712-019d-4c5b-997b-a059d70359fd,a7efec93-ac3e-45ce-84ac-eb2844742dd5,108.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604920.768899
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,3,206,2026-05-12T16:55:21.152296+00:00,order,cancel,ask,,46110be4-4e6a-4f79-b0f1-ef2e9a8672a2,a7efec93-ac3e-45ce-84ac-eb2844742dd5,103.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604921.168744
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,5,207,2026-05-12T16:55:21.206574+00:00,order,add,bid,,3c4aab1b-76a7-4cbc-8b50-a3dacac27ab0,1a600171-9cfa-44bf-a3d4-b7322acefe1a,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604921.222414
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,5,208,2026-05-12T16:55:23.281857+00:00,order,add,bid,,bd4a5451-4a41-41e7-b89c-667087d4275c,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,81.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604923.298442
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,11,204,2026-05-12T16:55:24.199541+00:00,order,add,ask,,a5f8c714-b100-4b05-8aa9-27d0832afe8a,664d5f3b-570d-4a80-9e72-387baf4c63ae,117.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1778604924.216781
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,5,209,2026-05-12T16:55:24.782324+00:00,order,add,bid,,c359a58d-7cbc-4ff1-98d5-58a35a74b1db,1a600171-9cfa-44bf-a3d4-b7322acefe1a,75.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604924.799133
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,126,2026-05-12T16:55:25.355064+00:00,order,cancel,bid,,ee263ac8-dcf8-438f-8f57-ac34ae39ff2e,bc7d5ce5-ff5f-43da-8411-1cc4780872be,105.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604925.372249
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,11,205,2026-05-12T16:55:25.413163+00:00,order,add,ask,,b43e089a-e2aa-40ab-9f3d-c68cf92e0347,cda8f129-61a6-4153-bf08-1c1a945507c7,116.43,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604925.429324
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,5,210,2026-05-12T16:55:26.786394+00:00,order,add,ask,,c7057134-d8e8-4aad-8ea8-1fae276b1b90,cb46e42c-c695-4491-ae41-767eb4004474,85.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604926.803039
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,5,211,2026-05-12T16:55:27.815702+00:00,trade,trade,bid,B,,,85.0,1.0,,,,,,78a10dd7-ff7c-47a9-b250-e76cc172af54,,3471c77c-1d06-4ecf-8e95-c74c7346d1bc,c7057134-d8e8-4aad-8ea8-1fae276b1b90,a7efec93-ac3e-45ce-84ac-eb2844742dd5,cb46e42c-c695-4491-ae41-767eb4004474,1778604927.83287
