trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,211,2026-08-26T16:04:19.192905+00:00,order,fill,ask,,c4920c92-75e6-4e47-9829-39133445d943,f12504f3-11d0-4327-8b7a-bc23496e0389,87.0,1.0,-1.0,0.0,,,executed,95f27a34-6765-4d34-91a6-58444913e5c3,563de6fa-7971-4d1b-8ed4-318f81bb374f,,,,,1787760259.213163
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,212,2026-08-26T16:04:19.217388+00:00,order,fill,bid,,563de6fa-7971-4d1b-8ed4-318f81bb374f,0671e4cf-2b62-424f-ae00-209c7fe17584,110.0,1.0,-1.0,0.0,,,executed,95f27a34-6765-4d34-91a6-58444913e5c3,c4920c92-75e6-4e47-9829-39133445d943,,,,,1787760259.237748
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,394,2026-08-26T16:04:19.448999+00:00,order,add,ask,,3d2aa715-e0ba-47cc-a783-62d1058f843b,0ab415f9-45fc-4008-bf72-fc8e5659f749,87.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760259.469138
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,395,2026-08-26T16:04:19.663259+00:00,trade,trade,ask,S,,,85.0,1.0,,,,,,126ccf49-688f-4df1-ba47-9739b923dc63,,a928890e-950f-4678-9083-0310c2a5fd9c,702d1057-5b28-438a-8220-32b55db17191,2f3e84e4-20e5-4f77-b49b-fa897c043cca,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,1787760259.684208
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,396,2026-08-26T16:04:19.688699+00:00,order,fill,ask,,702d1057-5b28-438a-8220-32b55db17191,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,85.0,1.0,-1.0,0.0,,,executed,126ccf49-688f-4df1-ba47-9739b923dc63,a928890e-950f-4678-9083-0310c2a5fd9c,,,,,1787760259.707725
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,397,2026-08-26T16:04:19.711600+00:00,order,fill,bid,,a928890e-950f-4678-9083-0310c2a5fd9c,2f3e84e4-20e5-4f77-b49b-fa897c043cca,85.0,1.0,-1.0,0.0,,,executed,126ccf49-688f-4df1-ba47-9739b923dc63,702d1057-5b28-438a-8220-32b55db17191,,,,,1787760259.732084
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,398,2026-08-26T16:04:20.422963+00:00,order,cancel,ask,,1a74f107-fef4-468d-9d93-05b82801ca44,53588079-a1a1-4d7a-af7c-dd507879bce6,95.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760260.442289
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,157,2026-08-26T16:04:20.817196+00:00,order,add,ask,,a0b9cb34-cdb9-4513-901f-5a95267df89d,79b2b539-2db5-4913-a788-fcc9d14093a7,107.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760260.838101
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,399,2026-08-26T16:04:21.082090+00:00,order,cancel,ask,,25da3063-652d-4990-8908-a4cbe71765d6,0ab415f9-45fc-4008-bf72-fc8e5659f749,89.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760261.102931
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,158,2026-08-26T16:04:22.438100+00:00,order,add,bid,,25c20ae1-5b4b-4a03-bed2-6b5b1ac3b2e1,a3d5810f-4610-4abf-b161-dbb99786b2bc,101.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760262.456815
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,213,2026-08-26T16:04:22.529856+00:00,order,cancel,ask,,104d79f0-04c6-4cd8-8072-a1db4e281dfc,2b4b0db0-a220-4399-95d6-50f92fe7210b,87.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760262.548051
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,214,2026-08-26T16:04:23.595367+00:00,order,add,bid,,f70c3ab3-b797-483e-a068-9ff3116e514a,7b0d7d06-d31a-4713-9086-86a852529422,79.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760263.615133
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,400,2026-08-26T16:04:24.590551+00:00,order,add,bid,,cd59bfe9-788b-48c3-966a-2e251d6387c6,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,80.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787760264.610726
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,401,2026-08-26T16:04:24.781781+00:00,order,add,bid,,22c6e97d-d070-426f-be7a-0968db314db5,9ac2441c-65de-4140-886b-e041aa13f30c,80.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787760264.802357
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,402,2026-08-26T16:04:25.943542+00:00,trade,trade,ask,S,,,84.0,1.0,,,,,,4d90e95a-8d0f-4662-893b-df888c0f4959,,2e9824c9-1a60-478e-964a-7f5606f16d9b,66a7d669-fda5-43e0-9f2f-9018c67a3689,2f3e84e4-20e5-4f77-b49b-fa897c043cca,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,1787760265.963528
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,403,2026-08-26T16:04:25.967474+00:00,order,fill,ask,,66a7d669-fda5-43e0-9f2f-9018c67a3689,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,84.0,1.0,-1.0,0.0,,,executed,4d90e95a-8d0f-4662-893b-df888c0f4959,2e9824c9-1a60-478e-964a-7f5606f16d9b,,,,,1787760265.985994
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,404,2026-08-26T16:04:25.990280+00:00,order,fill,bid,,2e9824c9-1a60-478e-964a-7f5606f16d9b,2f3e84e4-20e5-4f77-b49b-fa897c043cca,84.0,1.0,-1.0,0.0,,,executed,4d90e95a-8d0f-4662-893b-df888c0f4959,66a7d669-fda5-43e0-9f2f-9018c67a3689,,,,,1787760266.011253
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,405,2026-08-26T16:04:26.208676+00:00,order,add,bid,,0d39c052-6f90-4895-9f91-16e2772e90d4,2f3e84e4-20e5-4f77-b49b-fa897c043cca,86.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760266.229023
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,215,2026-08-26T16:04:27.008342+00:00,order,add,ask,,59e87eea-c91c-4ba3-b60c-50de4a7b02d9,2b4b0db0-a220-4399-95d6-50f92fe7210b,86.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760267.028393
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,406,2026-08-26T16:04:28.446370+00:00,trade,trade,ask,S,,,86.25,1.0,,,,,,5652fd14-c2dc-4964-aae3-b043f4def271,,0d39c052-6f90-4895-9f91-16e2772e90d4,791b3734-244b-43a7-846d-3d41dd1b97ae,2f3e84e4-20e5-4f77-b49b-fa897c043cca,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,1787760268.523368
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,407,2026-08-26T16:04:28.527210+00:00,order,fill,ask,,791b3734-244b-43a7-846d-3d41dd1b97ae,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,86.25,1.0,-1.0,0.0,,,executed,5652fd14-c2dc-4964-aae3-b043f4def271,0d39c052-6f90-4895-9f91-16e2772e90d4,,,,,1787760268.544612
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,408,2026-08-26T16:04:28.547722+00:00,order,fill,bid,,0d39c052-6f90-4895-9f91-16e2772e90d4,2f3e84e4-20e5-4f77-b49b-fa897c043cca,86.25,1.0,-1.0,0.0,,,executed,5652fd14-c2dc-4964-aae3-b043f4def271,791b3734-244b-43a7-846d-3d41dd1b97ae,,,,,1787760268.566582
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,409,2026-08-26T16:04:28.665631+00:00,order,add,bid,,0cfc1761-1361-4a16-91fa-237aaf681adb,2f3e84e4-20e5-4f77-b49b-fa897c043cca,83.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760268.685484
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,410,2026-08-26T16:04:29.186952+00:00,order,add,ask,,4dffce80-5741-48ee-8f4c-fb0ec61c5d33,0ab415f9-45fc-4008-bf72-fc8e5659f749,87.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760269.208738
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,216,2026-08-26T16:04:29.788838+00:00,order,add,bid,,fd733f52-be63-40e2-b839-577cb83bdb38,7b0d7d06-d31a-4713-9086-86a852529422,79.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760269.809054
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,159,2026-08-26T16:04:30.234174+00:00,order,add,ask,,2946488d-ecee-48b8-b92d-ff7eca194d0b,8ad469c5-752f-40a2-8a84-bf98bbb5d719,105.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760270.254252
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,411,2026-08-26T16:04:30.520491+00:00,order,add,ask,,603dc5f4-b332-4c13-b7bc-e56f8595fa74,0ab415f9-45fc-4008-bf72-fc8e5659f749,85.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760270.541132
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,412,2026-08-26T16:04:30.584061+00:00,trade,trade,ask,S,,,83.75,1.0,,,,,,21bdcf24-88a9-4449-a87e-d02dff2df9d6,,0cfc1761-1361-4a16-91fa-237aaf681adb,c0e6062f-404c-44e7-954f-51edac675972,2f3e84e4-20e5-4f77-b49b-fa897c043cca,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,1787760270.604394
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,413,2026-08-26T16:04:30.607700+00:00,order,fill,ask,,c0e6062f-404c-44e7-954f-51edac675972,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,83.75,1.0,-1.0,0.0,,,executed,21bdcf24-88a9-4449-a87e-d02dff2df9d6,0cfc1761-1361-4a16-91fa-237aaf681adb,,,,,1787760270.624555
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,414,2026-08-26T16:04:30.627729+00:00,order,fill,bid,,0cfc1761-1361-4a16-91fa-237aaf681adb,2f3e84e4-20e5-4f77-b49b-fa897c043cca,83.75,1.0,-1.0,0.0,,,executed,21bdcf24-88a9-4449-a87e-d02dff2df9d6,c0e6062f-404c-44e7-954f-51edac675972,,,,,1787760270.645489
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,160,2026-08-26T16:04:30.704074+00:00,order,cancel,bid,,25c20ae1-5b4b-4a03-bed2-6b5b1ac3b2e1,a3d5810f-4610-4abf-b161-dbb99786b2bc,101.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760270.723278
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,5,250,2026-08-26T16:04:30.815331+00:00,order,cancel,bid,,fe40acab-9652-46f1-b970-811bac02b2b5,daaf568f-afa2-4c5e-bef3-55028aa36749,120.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760270.833642
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,5,251,2026-08-26T16:04:30.863317+00:00,order,cancel,bid,,f822523c-8f34-4646-a513-aabc4e2a6934,daaf568f-afa2-4c5e-bef3-55028aa36749,120.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760270.886273
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,4,125,2026-08-26T16:04:30.943124+00:00,order,cancel,ask,,775014ba-c194-46c9-8a45-2464341552c2,2fb1ad28-7638-4d5a-b295-934c375f4224,115.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760270.967075
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,415,2026-08-26T16:04:32.529926+00:00,order,cancel,ask,,603dc5f4-b332-4c13-b7bc-e56f8595fa74,0ab415f9-45fc-4008-bf72-fc8e5659f749,85.63,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760272.550346
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,7,126,2026-08-26T16:04:32.707095+00:00,order,add,bid,,5ac25a00-2a0e-4434-8164-ba0a6f5da70e,7a5364a3-a631-4d34-b8c6-1cba96b6888a,113.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760272.727158
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,161,2026-08-26T16:04:33.390550+00:00,order,add,ask,,84d991cd-400d-4077-809d-3c6bfb3e3b6e,317d63e7-a336-405c-91a4-54b0529ca6c9,105.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760273.409401
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,217,2026-08-26T16:04:33.753068+00:00,order,add,ask,,c2bc2554-4dd4-425f-a183-20b001048169,2b4b0db0-a220-4399-95d6-50f92fe7210b,84.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760273.772079
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,416,2026-08-26T16:04:33.990296+00:00,order,cancel,bid,,22c6e97d-d070-426f-be7a-0968db314db5,9ac2441c-65de-4140-886b-e041aa13f30c,80.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760274.013721
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,417,2026-08-26T16:04:34.065187+00:00,order,add,bid,,4c834c62-dfd8-433c-b68b-060c385c8b19,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,80.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787760274.083507
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,218,2026-08-26T16:04:34.320887+00:00,order,add,ask,,db46b5c5-2147-4976-93d2-bf9f4cde693c,2b4b0db0-a220-4399-95d6-50f92fe7210b,83.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760274.341724
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,418,2026-08-26T16:04:35.022709+00:00,order,cancel,ask,,9c86126b-7fe7-4af5-aebf-0d3145ed0a7a,f4e496bb-e503-420c-97a0-f6dc825fc9c7,100.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760275.04159
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,419,2026-08-26T16:04:35.866149+00:00,order,add,bid,,69e053a4-45d3-4014-b92d-77ac289d5e63,2f3e84e4-20e5-4f77-b49b-fa897c043cca,86.88,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760275.885054
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,420,2026-08-26T16:04:35.927788+00:00,order,add,bid,,77e667d5-b4ec-457d-8c8e-694a266e3d91,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,80.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1787760275.946725
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,5,421,2026-08-26T16:04:35.973132+00:00,order,cancel,ask,,8326fdf9-1e87-4c7e-9752-981d64d40b46,f4e496bb-e503-420c-97a0-f6dc825fc9c7,110.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760275.991901
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,219,2026-08-26T16:04:36.278266+00:00,order,add,bid,,dd240249-6bfb-4132-b2b9-ea4d60c17b54,ae15d7f0-ae5f-4399-9bdd-5751a9cf2a9b,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760276.298739
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,220,2026-08-26T16:04:36.705794+00:00,order,cancel,ask,,db46b5c5-2147-4976-93d2-bf9f4cde693c,2b4b0db0-a220-4399-95d6-50f92fe7210b,83.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760276.724012
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,221,2026-08-26T16:04:37.257302+00:00,order,cancel,ask,,c2bc2554-4dd4-425f-a183-20b001048169,2b4b0db0-a220-4399-95d6-50f92fe7210b,84.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760277.276756
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,5,162,2026-08-26T16:04:38.032669+00:00,order,cancel,ask,,e61520f5-2809-40d6-8eea-709851c2fcc1,a3d5810f-4610-4abf-b161-dbb99786b2bc,110.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760278.055993
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,422,2026-08-26T16:04:38.096078+00:00,trade,trade,ask,S,,,86.88,1.0,,,,,,91771768-05d4-4998-94df-f5a5c7e3d45f,,69e053a4-45d3-4014-b92d-77ac289d5e63,b228f8c8-f13c-498f-bb8e-ea1e19cdd49a,2f3e84e4-20e5-4f77-b49b-fa897c043cca,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,1787760278.115243
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,423,2026-08-26T16:04:38.118758+00:00,order,fill,ask,,b228f8c8-f13c-498f-bb8e-ea1e19cdd49a,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,86.88,1.0,-1.0,0.0,,,executed,91771768-05d4-4998-94df-f5a5c7e3d45f,69e053a4-45d3-4014-b92d-77ac289d5e63,,,,,1787760278.13661
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,424,2026-08-26T16:04:38.140034+00:00,order,fill,bid,,69e053a4-45d3-4014-b92d-77ac289d5e63,2f3e84e4-20e5-4f77-b49b-fa897c043cca,86.88,1.0,-1.0,0.0,,,executed,91771768-05d4-4998-94df-f5a5c7e3d45f,b228f8c8-f13c-498f-bb8e-ea1e19cdd49a,,,,,1787760278.157519
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,425,2026-08-26T16:04:39.633613+00:00,trade,trade,bid,B,,,87.0,1.0,,,,,,2f4b73ce-8d26-4087-8319-6074df8eeb42,,36e9a9fd-418d-45b6-9717-0a38766b4246,4dffce80-5741-48ee-8f4c-fb0ec61c5d33,9ac2441c-65de-4140-886b-e041aa13f30c,0ab415f9-45fc-4008-bf72-fc8e5659f749,1787760279.654136
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,426,2026-08-26T16:04:39.658303+00:00,order,fill,ask,,4dffce80-5741-48ee-8f4c-fb0ec61c5d33,0ab415f9-45fc-4008-bf72-fc8e5659f749,87.0,1.0,-1.0,0.0,,,executed,2f4b73ce-8d26-4087-8319-6074df8eeb42,36e9a9fd-418d-45b6-9717-0a38766b4246,,,,,1787760279.680389
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,427,2026-08-26T16:04:39.684468+00:00,order,fill,bid,,36e9a9fd-418d-45b6-9717-0a38766b4246,9ac2441c-65de-4140-886b-e041aa13f30c,87.0,1.0,-1.0,0.0,,,executed,2f4b73ce-8d26-4087-8319-6074df8eeb42,4dffce80-5741-48ee-8f4c-fb0ec61c5d33,,,,,1787760279.706325
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,163,2026-08-26T16:04:40.390112+00:00,order,add,bid,,9573f7d8-9e9b-4191-b935-f7a787bb6768,317d63e7-a336-405c-91a4-54b0529ca6c9,72.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760280.41138
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,164,2026-08-26T16:04:40.642121+00:00,order,add,ask,,f85725f3-72e0-42f2-9635-9bb9ddd4f95c,79b2b539-2db5-4913-a788-fcc9d14093a7,108.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760280.662804
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,7,190,2026-08-26T16:04:41.601537+00:00,trade,trade,ask,S,,,88.0,1.0,,,,,,ad16b088-fba0-4ba1-b50d-7f5e8afbd1a6,,cd63a786-2a29-4f0b-9aa9-eab6207aabac,fa657f36-19db-4030-b8be-61af28e44b15,661249bb-54ed-48ff-b0d9-488e2a5e935e,f890bde4-a28b-4c88-944d-9e0582b7eb8f,1787760281.621053
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,7,191,2026-08-26T16:04:41.625779+00:00,order,fill,ask,,fa657f36-19db-4030-b8be-61af28e44b15,f890bde4-a28b-4c88-944d-9e0582b7eb8f,88.0,1.0,-1.0,0.0,,,executed,ad16b088-fba0-4ba1-b50d-7f5e8afbd1a6,cd63a786-2a29-4f0b-9aa9-eab6207aabac,,,,,1787760281.644624
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,7,192,2026-08-26T16:04:41.648519+00:00,order,fill,bid,,cd63a786-2a29-4f0b-9aa9-eab6207aabac,661249bb-54ed-48ff-b0d9-488e2a5e935e,88.0,1.0,-1.0,0.0,,,executed,ad16b088-fba0-4ba1-b50d-7f5e8afbd1a6,fa657f36-19db-4030-b8be-61af28e44b15,,,,,1787760281.667013
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,7,193,2026-08-26T16:04:46.658131+00:00,trade,trade,ask,S,,,84.0,1.0,,,,,,0ec3a172-6d76-4770-8101-fd9f4a163f61,,fd9a83dd-385e-4bf6-bc2a-43cea604aca1,9e80ff6e-7810-46c1-b106-f5b8d20f90b6,661249bb-54ed-48ff-b0d9-488e2a5e935e,f890bde4-a28b-4c88-944d-9e0582b7eb8f,1787760286.676692
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,7,194,2026-08-26T16:04:46.680662+00:00,order,fill,ask,,9e80ff6e-7810-46c1-b106-f5b8d20f90b6,f890bde4-a28b-4c88-944d-9e0582b7eb8f,84.0,1.0,-1.0,0.0,,,executed,0ec3a172-6d76-4770-8101-fd9f4a163f61,fd9a83dd-385e-4bf6-bc2a-43cea604aca1,,,,,1787760286.698842
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,7,195,2026-08-26T16:04:46.702535+00:00,order,fill,bid,,fd9a83dd-385e-4bf6-bc2a-43cea604aca1,661249bb-54ed-48ff-b0d9-488e2a5e935e,84.0,1.0,-1.0,0.0,,,executed,0ec3a172-6d76-4770-8101-fd9f4a163f61,9e80ff6e-7810-46c1-b106-f5b8d20f90b6,,,,,1787760286.720591
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,7,127,2026-08-26T16:04:47.521236+00:00,order,add,ask,,4d82e150-2bac-4831-ab8f-4d07176a8c83,237a72fb-6e65-400d-a2cc-d6ec525c558f,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760287.544432
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,6,252,2026-08-26T16:04:47.906117+00:00,order,add,bid,,bd7f4c62-2aac-4364-a140-6c3ea2f2706f,daaf568f-afa2-4c5e-bef3-55028aa36749,100.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760287.925177
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,6,253,2026-08-26T16:04:49.107908+00:00,order,add,ask,,37e8fc55-1c3e-4b5c-8a26-5019b32dce3b,2f360b88-54c4-42c4-b310-c283fdf13010,135.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760289.127295
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,6,254,2026-08-26T16:04:51.327100+00:00,trade,trade,bid,B,,,135.0,1.0,,,,,,3dcc69c5-e674-4f41-b148-a38f1bf65b57,,d69b34b3-8335-4308-9713-516288fed0a7,37e8fc55-1c3e-4b5c-8a26-5019b32dce3b,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,2f360b88-54c4-42c4-b310-c283fdf13010,1787760291.346741
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,6,255,2026-08-26T16:04:51.350514+00:00,order,fill,ask,,37e8fc55-1c3e-4b5c-8a26-5019b32dce3b,2f360b88-54c4-42c4-b310-c283fdf13010,135.0,1.0,-1.0,0.0,,,executed,3dcc69c5-e674-4f41-b148-a38f1bf65b57,d69b34b3-8335-4308-9713-516288fed0a7,,,,,1787760291.368254
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,6,256,2026-08-26T16:04:51.371823+00:00,order,fill,bid,,d69b34b3-8335-4308-9713-516288fed0a7,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,135.0,1.0,-1.0,0.0,,,executed,3dcc69c5-e674-4f41-b148-a38f1bf65b57,37e8fc55-1c3e-4b5c-8a26-5019b32dce3b,,,,,1787760291.390249
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,196,2026-08-26T16:04:52.185077+00:00,order,cancel,bid,,1e92464a-2eb0-4493-add7-d785ebd5cf83,f890bde4-a28b-4c88-944d-9e0582b7eb8f,80.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760292.203708
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,7,197,2026-08-26T16:04:52.592334+00:00,order,add,ask,,71e1bdb6-3796-4f0a-930d-bdd6c85b9da4,b8fa8faf-14d8-486c-be2e-08db7bc935b7,91.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760292.613182
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,6,257,2026-08-26T16:04:53.010560+00:00,order,add,bid,,af3bf317-a275-451c-8bd2-f899bcee722c,b44a4e84-5176-4bdf-bbd6-a803eeda8f89,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760293.029512
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,7,198,2026-08-26T16:04:54.694681+00:00,order,add,ask,,9a769587-c4ad-4487-8eff-37e9fb1a1f05,661249bb-54ed-48ff-b0d9-488e2a5e935e,129.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760294.71458
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,7,199,2026-08-26T16:04:55.796612+00:00,trade,trade,bid,B,,,91.0,1.0,,,,,,bcade870-ae70-4ac6-82bc-ab3c38611e9b,,16cb7ed7-01c8-4f49-b55e-72141caa534f,71e1bdb6-3796-4f0a-930d-bdd6c85b9da4,753b92c6-7fb8-4e79-a05a-6922c6267211,b8fa8faf-14d8-486c-be2e-08db7bc935b7,1787760295.816042
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,7,200,2026-08-26T16:04:55.819780+00:00,order,fill,ask,,71e1bdb6-3796-4f0a-930d-bdd6c85b9da4,b8fa8faf-14d8-486c-be2e-08db7bc935b7,91.0,1.0,-1.0,0.0,,,executed,bcade870-ae70-4ac6-82bc-ab3c38611e9b,16cb7ed7-01c8-4f49-b55e-72141caa534f,,,,,1787760295.838161
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,7,201,2026-08-26T16:04:55.841956+00:00,order,fill,bid,,16cb7ed7-01c8-4f49-b55e-72141caa534f,753b92c6-7fb8-4e79-a05a-6922c6267211,91.0,1.0,-1.0,0.0,,,executed,bcade870-ae70-4ac6-82bc-ab3c38611e9b,71e1bdb6-3796-4f0a-930d-bdd6c85b9da4,,,,,1787760295.860635
