trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,832,2026-08-26T16:15:32.433207+00:00,1076,ef7ce154-5114-410f-aea1-a83a64cc1b51,add,8.0,12.0,12,16.5,1.0,1,8.5,12.25,1787760932.463782
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,509,2026-08-26T16:15:32.728187+00:00,735,93e3afe9-dd7a-4212-995f-f5721f102989,add,,,,10.0,6.0,6,,,1787760932.762215
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,317,2026-08-26T16:15:32.883890+00:00,439,85633246-81a7-4196-868d-d24a777f70f9,add,8.0,1.0,1,8.32,1.0,1,0.3200000000000003,8.16,1787760932.917124
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,510,2026-08-26T16:15:32.984110+00:00,736,cbffb58e-d42f-49a8-84e0-4bff1b86fa31,add,,,,10.0,7.0,7,,,1787760933.017205
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,511,2026-08-26T16:15:33.184963+00:00,737,3aec7a74-c63e-4120-ae44-a5e2f3348a60,add,,,,10.0,8.0,8,,,1787760933.219712
4286e05a-5722-4599-9226-096c510f419c,0,3,1,13,2026-08-26T16:15:33.293304+00:00,13,,trade,65.0,1.0,1,,,,,,1787760933.375875
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,833,2026-08-26T16:15:33.410937+00:00,1077,d5768811-9a68-4bd1-b5c4-78b8d263bd39,add,8.0,13.0,13,16.5,1.0,1,8.5,12.25,1787760933.446661
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,512,2026-08-26T16:15:33.465041+00:00,738,180b79fc-04c3-4962-9052-270b37348433,add,,,,10.0,9.0,9,,,1787760933.499541
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,513,2026-08-26T16:15:33.570756+00:00,739,3681da84-1911-45d4-8a71-018c3f55b9c0,add,,,,10.0,10.0,10,,,1787760933.604641
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,514,2026-08-26T16:15:33.645919+00:00,740,3e8db345-5260-4b36-ad05-0971d0b8230f,add,,,,10.0,11.0,11,,,1787760933.682123
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,368,2026-08-26T16:15:33.723674+00:00,572,,trade,,,,60.0,1.0,1,,,1787760933.802809
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,834,2026-08-26T16:15:34.111183+00:00,1078,2e8ffea7-0949-4f42-a511-e2311ca3a629,add,8.0,14.0,14,16.5,1.0,1,8.5,12.25,1787760934.143165
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,835,2026-08-26T16:15:34.738232+00:00,1079,,trade,8.0,13.0,13,16.5,1.0,1,8.5,12.25,1787760934.816976
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,836,2026-08-26T16:15:35.071519+00:00,1082,12506d44-d7c4-4d3e-bef7-2e126f13d052,add,8.0,14.0,14,16.5,1.0,1,8.5,12.25,1787760935.102566
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,369,2026-08-26T16:15:35.513011+00:00,575,c07a4758-343d-46ae-a9cf-cf4507a791ee,add,57.5,1.0,1,60.0,1.0,1,2.5,58.75,1787760935.543262
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,515,2026-08-26T16:15:35.574744+00:00,741,8d3efd90-3eb9-4f16-a44c-35decd685e05,cancel,,,,10.0,11.0,11,,,1787760935.605362
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,318,2026-08-26T16:15:35.845231+00:00,440,,trade,7.0,1.0,1,8.32,1.0,1,1.3200000000000003,7.66,1787760935.921517
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,837,2026-08-26T16:15:35.986039+00:00,1083,5718f9d3-9a24-4f7a-a99b-08cbcbec25ae,add,8.0,15.0,15,16.5,1.0,1,8.5,12.25,1787760936.015858
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,516,2026-08-26T16:15:36.464889+00:00,742,e623c5af-7deb-4fb7-8f4c-d6145af7eb76,cancel,,,,10.0,11.0,11,,,1787760936.496338
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,517,2026-08-26T16:15:36.513394+00:00,743,caf889a0-147c-4f42-ac3e-afd9e75a7da7,cancel,,,,10.0,11.0,11,,,1787760936.542812
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,319,2026-08-26T16:15:36.657641+00:00,443,,trade,7.0,1.0,1,8.63,1.0,1,1.6300000000000008,7.815,1787760936.735237
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,838,2026-08-26T16:15:36.800522+00:00,1084,f95bb068-5c02-4268-ac8f-def810ecf202,add,8.0,16.0,16,16.5,1.0,1,8.5,12.25,1787760936.832558
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,370,2026-08-26T16:15:37.099082+00:00,576,,trade,,,,60.0,1.0,1,,,1787760937.174638
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,518,2026-08-26T16:15:37.204845+00:00,744,19ae5ac1-ac81-419e-b0a8-0354725d24b5,add,,,,10.0,12.0,12,,,1787760937.235355
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,519,2026-08-26T16:15:37.252346+00:00,745,04f5aa09-c1fa-4724-bfea-303b5f97ff49,add,,,,10.0,12.0,12,,,1787760937.283301
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,520,2026-08-26T16:15:37.299629+00:00,746,,trade,,,,10.0,11.0,11,,,1787760937.372477
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,839,2026-08-26T16:15:37.454164+00:00,1085,,trade,8.0,15.0,15,16.5,1.0,1,8.5,12.25,1787760937.531189
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,320,2026-08-26T16:15:37.549154+00:00,446,2cff083c-434a-41b6-ba45-5621a86a330d,add,7.0,1.0,1,8.63,1.0,1,1.6300000000000008,7.815,1787760937.581862
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,840,2026-08-26T16:15:37.632514+00:00,1088,75bf77b6-b143-4c61-a420-2808fee9d55c,add,8.0,16.0,16,16.5,1.0,1,8.5,12.25,1787760937.663941
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,371,2026-08-26T16:15:38.330156+00:00,579,,trade,,,,60.5,1.0,1,,,1787760938.411861
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,841,2026-08-26T16:15:38.444082+00:00,1089,2de39d19-b298-4422-82ef-537c083064ad,add,8.0,17.0,17,16.5,1.0,1,8.5,12.25,1787760938.476684
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,372,2026-08-26T16:15:38.836000+00:00,582,008c74ee-1ea7-4559-a17a-9de9d4ac2356,add,,,,57.5,1.0,1,,,1787760938.868469
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,842,2026-08-26T16:15:38.902301+00:00,1090,,trade,8.0,16.0,16,16.5,1.0,1,8.5,12.25,1787760938.976985
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,843,2026-08-26T16:15:39.069075+00:00,1093,,trade,8.0,15.0,15,16.5,1.0,1,8.5,12.25,1787760939.145231
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,844,2026-08-26T16:15:39.180025+00:00,1096,e58c009f-6026-47a5-a914-120b3c742a7c,add,8.0,16.0,16,16.5,1.0,1,8.5,12.25,1787760939.210132
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,373,2026-08-26T16:15:39.278481+00:00,583,,trade,,,,60.5,1.0,1,,,1787760939.358859
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,845,2026-08-26T16:15:39.872938+00:00,1097,,trade,8.0,15.0,15,16.5,1.0,1,8.5,12.25,1787760939.954384
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,846,2026-08-26T16:15:39.986508+00:00,1100,b5a02c46-0fd9-4d33-8f0d-2984f0fcfb4d,add,8.0,16.0,16,16.5,1.0,1,8.5,12.25,1787760940.016127
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,321,2026-08-26T16:15:40.379702+00:00,447,85633246-81a7-4196-868d-d24a777f70f9,cancel,6.0,1.0,1,8.63,1.0,1,2.630000000000001,7.315,1787760940.411732
4286e05a-5722-4599-9226-096c510f419c,0,3,1,14,2026-08-26T16:15:40.661308+00:00,16,e9e944b8-b73b-48af-b3e5-1744a3241dde,add,65.0,2.0,2,,,,,,1787760940.691663
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,847,2026-08-26T16:15:40.880890+00:00,1101,c213ef2c-87d7-49f6-9dcc-4dea509bec3b,add,8.0,17.0,17,16.5,1.0,1,8.5,12.25,1787760940.912325
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,11,521,2026-08-26T16:15:41.058372+00:00,749,de8775b4-5d02-41b0-b1bc-95d009cbb504,cancel,,,,10.0,11.0,11,,,1787760941.091559
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,848,2026-08-26T16:15:41.123398+00:00,1102,4e3388f1-977c-4ddd-9915-d8c1d8218391,add,10.25,1.0,1,16.5,1.0,1,6.25,13.375,1787760941.153498
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,374,2026-08-26T16:15:41.298131+00:00,586,827c2692-5a3a-4fdf-b488-c05088c1f8ba,add,57.5,1.0,1,60.5,1.0,1,3.0,59.0,1787760941.330589
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,375,2026-08-26T16:15:41.362234+00:00,587,,trade,,,,60.5,1.0,1,,,1787760941.437754
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,849,2026-08-26T16:15:41.472558+00:00,1103,,trade,8.0,17.0,17,16.5,1.0,1,8.5,12.25,1787760941.546515
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,376,2026-08-26T16:15:41.839882+00:00,590,732b2dbd-df17-42d1-8450-8d010a1648cc,add,,,,60.5,2.0,2,,,1787760941.871083
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,322,2026-08-26T16:15:41.906350+00:00,448,d9d44ad4-8cc9-4c53-900e-6803b63ebed2,add,6.0,2.0,2,8.63,1.0,1,2.630000000000001,7.315,1787760941.936058
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,11,522,2026-08-26T16:15:41.967280+00:00,750,e23c81d2-ceae-449d-ba85-c260d58c5178,cancel,,,,10.0,11.0,11,,,1787760941.997002
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,850,2026-08-26T16:15:42.079212+00:00,1106,3c97798b-2036-4326-be70-8412ac3b71e4,cancel,8.0,17.0,17,,,,,,1787760942.117042
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,323,2026-08-26T16:15:42.235534+00:00,449,beb708f2-5d8d-4df9-9388-8fb343b0c755,add,6.0,2.0,2,8.63,1.0,1,2.630000000000001,7.315,1787760942.267905
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,851,2026-08-26T16:15:42.344312+00:00,1107,,trade,8.0,16.0,16,,,,,,1787760942.421352
4286e05a-5722-4599-9226-096c510f419c,0,3,1,15,2026-08-26T16:15:42.813863+00:00,17,096026a7-766b-42e3-8fe3-03e9f853e2b3,add,65.0,3.0,3,,,,,,1787760942.844639
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,11,523,2026-08-26T16:15:43.186590+00:00,751,1af3f3ae-c895-47bd-83fa-37e6d994b48e,cancel,,,,10.0,11.0,11,,,1787760943.219143
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,11,524,2026-08-26T16:15:43.236126+00:00,752,115af940-954c-4e62-9866-8d0d6318b5a5,cancel,,,,10.0,11.0,11,,,1787760943.264957
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,852,2026-08-26T16:15:43.307451+00:00,1110,1a496643-e575-4a9d-8c85-b25efaf532e8,add,8.0,17.0,17,,,,,,1787760943.339499
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,377,2026-08-26T16:15:43.374763+00:00,591,,trade,,,,60.5,1.0,1,,,1787760943.452901
4286e05a-5722-4599-9226-096c510f419c,0,3,1,16,2026-08-26T16:15:43.470145+00:00,18,e83d6f89-4af3-4613-8e2b-c0d63a1a36dd,add,65.0,3.0,3,,,,,,1787760943.499989
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,853,2026-08-26T16:15:43.558918+00:00,1111,,trade,8.0,16.0,16,,,,,,1787760943.634918
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,324,2026-08-26T16:15:43.850945+00:00,450,ae6eb4f2-4096-4ad4-a486-29e36fed610a,add,6.7,1.0,1,8.63,1.0,1,1.9300000000000006,7.665000000000001,1787760943.882028
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,378,2026-08-26T16:15:44.057853+00:00,594,,trade,,,,61.0,1.0,1,,,1787760944.133512
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,11,525,2026-08-26T16:15:44.195745+00:00,753,a704a413-4a7f-4cda-b6b5-09066b3d9739,cancel,,,,10.0,11.0,11,,,1787760944.224623
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,854,2026-08-26T16:15:44.608757+00:00,1114,70c10038-4d64-4bce-94c3-38c935f12800,add,8.0,17.0,17,,,,,,1787760944.639877
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,12,526,2026-08-26T16:15:44.753829+00:00,754,78e4fa45-ad1c-4233-8969-072a029ca812,cancel,,,,10.0,11.0,11,,,1787760944.783961
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,379,2026-08-26T16:15:45.234069+00:00,597,bd11a83c-e712-4c2a-9bdf-ee1b8c8e45ae,add,,,,60.5,1.0,1,,,1787760945.265129
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,12,527,2026-08-26T16:15:45.298679+00:00,755,7c07f826-ebe2-4e45-99ff-80991a7d5e78,cancel,,,,10.0,11.0,11,,,1787760945.328465
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,855,2026-08-26T16:15:45.363897+00:00,1115,,trade,8.0,16.0,16,,,,,,1787760945.441257
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,856,2026-08-26T16:15:45.475769+00:00,1118,9ffc2720-55f1-4d6f-8ac2-50394ff7bff2,add,8.0,17.0,17,,,,,,1787760945.505684
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,857,2026-08-26T16:15:45.711635+00:00,1119,a6147354-97fb-4d76-96e4-e5ff9a852688,add,8.0,18.0,18,,,,,,1787760945.74335
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,12,528,2026-08-26T16:15:45.775736+00:00,756,18d2c575-fb6c-4c26-8077-1f0716d0dd49,cancel,,,,10.0,11.0,11,,,1787760945.805607
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,325,2026-08-26T16:15:46.099585+00:00,451,8978cd64-c242-4b31-9fa0-f70f01c2142b,add,6.7,1.0,1,8.63,1.0,1,1.9300000000000006,7.665000000000001,1787760946.130233
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,12,529,2026-08-26T16:15:46.165052+00:00,757,6ee7c443-2eb0-4427-acc9-78758fe2fd49,cancel,,,,10.0,11.0,11,,,1787760946.195045
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,858,2026-08-26T16:15:46.408180+00:00,1120,d32cb128-5c0f-4bbe-9bbb-0edfe7432555,add,8.0,19.0,19,,,,,,1787760946.439449
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,859,2026-08-26T16:15:46.473463+00:00,1121,,trade,8.0,18.0,18,,,,,,1787760946.545726
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,530,2026-08-26T16:15:46.568264+00:00,758,99937c5a-1f9c-493a-9e36-89b705e82258,add,,,,10.0,12.0,12,,,1787760946.599467
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,12,531,2026-08-26T16:15:46.658340+00:00,759,491c88f9-cd4c-4435-b685-5a9c703b2e1e,cancel,,,,10.0,12.0,12,,,1787760946.687469
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,860,2026-08-26T16:15:46.863904+00:00,1124,c2135589-ffe6-41fc-9086-5896dbef7169,add,8.0,19.0,19,,,,,,1787760946.894702
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,14,326,2026-08-26T16:15:47.206343+00:00,452,f8688ab3-dfee-4dd4-bbaa-f4181a11a101,cancel,6.7,1.0,1,8.63,1.0,1,1.9300000000000006,7.665000000000001,1787760947.236816
4286e05a-5722-4599-9226-096c510f419c,0,3,1,17,2026-08-26T16:15:47.366099+00:00,19,e83d6f89-4af3-4613-8e2b-c0d63a1a36dd,cancel,65.0,3.0,3,,,,,,1787760947.396111
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,861,2026-08-26T16:15:47.488660+00:00,1125,,trade,8.0,18.0,18,,,,,,1787760947.560932
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,862,2026-08-26T16:15:47.596746+00:00,1128,81fa3460-016b-45a3-a5e7-2248e0d7f7c1,add,8.0,19.0,19,,,,,,1787760947.626558
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,12,532,2026-08-26T16:15:47.697070+00:00,760,2c3c4787-f20d-4aeb-bfae-60c2e5bfe887,cancel,,,,10.0,12.0,12,,,1787760947.729738
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,863,2026-08-26T16:15:47.755636+00:00,1129,1e393003-35e0-42e9-9ef4-1732790f04ac,add,8.0,20.0,20,,,,,,1787760947.786672
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,14,327,2026-08-26T16:15:47.822912+00:00,453,e5af76d5-85e7-4486-ab2f-33d5ceceb2a5,cancel,6.7,1.0,1,8.63,1.0,1,1.9300000000000006,7.665000000000001,1787760947.85245
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,864,2026-08-26T16:15:47.878192+00:00,1130,d25f28d0-5f9d-4a47-a998-eb15d0164080,add,8.0,21.0,21,,,,,,1787760947.911639
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,865,2026-08-26T16:15:47.979764+00:00,1131,d4078b3d-f14c-43ec-ba12-7084d8e29d22,add,8.0,22.0,22,,,,,,1787760948.016126
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,866,2026-08-26T16:15:48.104275+00:00,1132,863b25af-5ef1-400d-9592-6759efc758e2,add,8.0,23.0,23,,,,,,1787760948.135613
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,867,2026-08-26T16:15:48.243888+00:00,1133,b77fa0cf-5c14-4306-8d6a-9245c00f4842,add,8.0,24.0,24,,,,,,1787760948.276382
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,868,2026-08-26T16:15:48.365475+00:00,1134,,trade,8.0,23.0,23,,,,,,1787760948.437998
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,869,2026-08-26T16:15:48.470685+00:00,1137,5a797218-15b2-479b-abb2-6c18e89717d0,add,8.0,24.0,24,,,,,,1787760948.50079
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,12,533,2026-08-26T16:15:48.557966+00:00,761,bcd54cb8-c293-422e-bfb2-90ccf2436b71,cancel,,,,10.0,12.0,12,,,1787760948.589308
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,870,2026-08-26T16:15:48.607008+00:00,1138,9f616eed-721e-47bc-b47d-dcdd75c10dac,add,8.0,25.0,25,,,,,,1787760948.636739
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,871,2026-08-26T16:15:48.666751+00:00,1139,,trade,8.0,24.0,24,,,,,,1787760948.743312
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,328,2026-08-26T16:15:48.761314+00:00,454,8ad58981-9dc4-4fc8-a9ce-a4296985e693,add,6.7,1.0,1,8.63,1.0,1,1.9300000000000006,7.665000000000001,1787760948.793407
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,872,2026-08-26T16:15:48.839314+00:00,1142,e82e8ae0-3762-4ac8-b3f8-ef42861d7aa5,add,8.0,25.0,25,,,,,,1787760948.872715
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,873,2026-08-26T16:15:48.936946+00:00,1143,2496c57f-4018-48af-89f3-7a53259c6439,add,8.0,26.0,26,,,,,,1787760948.969103
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,874,2026-08-26T16:15:49.005706+00:00,1144,ff681aec-e611-47f4-86d5-e465ddd1f0c2,add,8.0,27.0,27,,,,,,1787760949.037451
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,12,534,2026-08-26T16:15:49.054265+00:00,762,5b979947-0888-4b94-b6e1-bb3e6d0d06ce,cancel,,,,10.0,12.0,12,,,1787760949.084904
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,535,2026-08-26T16:15:49.129817+00:00,763,4163dc94-85b9-4c50-b440-ce2e2d8f9bbc,add,,,,10.0,12.0,12,,,1787760949.161914
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,329,2026-08-26T16:15:49.185586+00:00,455,d6afa11e-ce54-4c2a-a08f-08614930b658,cancel,6.7,1.0,1,8.63,1.0,1,1.9300000000000006,7.665000000000001,1787760949.222031
4286e05a-5722-4599-9226-096c510f419c,0,3,1,18,2026-08-26T16:15:49.286992+00:00,20,bbbe7074-94ff-4208-b23a-7bf305ebf7ec,add,70.0,1.0,1,,,,,,1787760949.316866
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,875,2026-08-26T16:15:49.481859+00:00,1145,60c7a1b2-1f8e-4425-9a79-7a52e8758cdc,add,8.0,28.0,28,,,,,,1787760949.514734
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,876,2026-08-26T16:15:49.547912+00:00,1146,ae847989-db4f-4194-b1f2-321f2c5bec3e,add,8.0,28.0,28,10.0,1.0,1,2.0,9.0,1787760949.57858
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,12,536,2026-08-26T16:15:49.611741+00:00,764,8c5d5bb8-b03b-47b3-82e8-9a506af80cfd,cancel,,,,10.0,12.0,12,,,1787760949.640961
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,877,2026-08-26T16:15:49.675294+00:00,1147,140a231b-76d0-4174-a1ab-3dc975b1feb2,add,8.0,29.0,29,10.0,1.0,1,2.0,9.0,1787760949.705551
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,878,2026-08-26T16:15:49.740461+00:00,1148,,trade,8.0,28.0,28,10.0,1.0,1,2.0,9.0,1787760949.815302
4286e05a-5722-4599-9226-096c510f419c,0,3,1,19,2026-08-26T16:15:49.831892+00:00,21,235ddc77-5b9b-4188-8216-c77be1961f99,add,70.0,1.0,1,,,,,,1787760949.861301
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,879,2026-08-26T16:15:49.894692+00:00,1151,9b5b7947-ec69-4c2c-b3e4-e8362e2bca19,add,8.0,29.0,29,10.0,1.0,1,2.0,9.0,1787760949.924383
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,537,2026-08-26T16:15:50.224359+00:00,765,635da9d2-e5d0-4e31-8c92-a352f9356e86,cancel,,,,10.0,12.0,12,,,1787760950.253762
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,880,2026-08-26T16:15:50.284561+00:00,1152,,trade,8.0,28.0,28,10.0,1.0,1,2.0,9.0,1787760950.360209
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,538,2026-08-26T16:15:50.911250+00:00,766,a7086450-36ee-489e-a191-70e7d482235d,cancel,,,,10.0,12.0,12,,,1787760950.943948
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,881,2026-08-26T16:15:50.978852+00:00,1155,de0b387d-63ca-46dc-9fe0-d56f19231ab8,add,8.0,28.0,28,9.0,1.0,1,1.0,8.5,1787760951.008916
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,13,330,2026-08-26T16:15:51.476577+00:00,456,a048fb07-30c1-4f33-b404-ce349376742d,cancel,6.7,1.0,1,8.63,1.0,1,1.9300000000000006,7.665000000000001,1787760951.506376
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,882,2026-08-26T16:15:51.601241+00:00,1156,eaa73809-1d9d-435d-a398-ca4c1363e010,add,8.0,28.0,28,9.0,2.0,2,1.0,8.5,1787760951.631161
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,539,2026-08-26T16:15:51.662798+00:00,767,6d5dd7be-8633-433a-976a-9301437e9ccf,cancel,,,,10.0,12.0,12,,,1787760951.691581
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,13,331,2026-08-26T16:15:52.157823+00:00,457,b68f2018-8c64-451b-9620-b6beef27f75f,cancel,6.7,1.0,1,8.63,1.0,1,1.9300000000000006,7.665000000000001,1787760952.187945
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,883,2026-08-26T16:15:52.296081+00:00,1157,47476860-1e8f-4755-a4f8-ab8c48a8fa4a,add,8.0,29.0,29,9.0,2.0,2,1.0,8.5,1787760952.326005
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,884,2026-08-26T16:15:52.480502+00:00,1158,60fa5b99-2779-46c1-bd02-207445eae990,add,8.0,29.0,29,8.5,1.0,1,0.5,8.25,1787760952.51067
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,540,2026-08-26T16:15:52.585248+00:00,768,ca6dc4e3-9635-4b18-9d1c-50b53361bbdf,cancel,,,,10.0,12.0,12,,,1787760952.614152
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,541,2026-08-26T16:15:52.644302+00:00,769,7c49ee6e-cb12-49ca-b65a-f15c25c061ff,add,,,,8.0,1.0,1,,,1787760952.673939
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,12,542,2026-08-26T16:15:52.689385+00:00,770,0f28f66a-43a3-4efc-a6d6-64b21352b420,cancel,,,,8.0,1.0,1,,,1787760952.717987
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,885,2026-08-26T16:15:52.767077+00:00,1159,9b15093c-2216-4793-843e-42ace6fd4b45,add,8.0,29.0,29,8.5,2.0,2,0.5,8.25,1787760952.796608
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,886,2026-08-26T16:15:52.840690+00:00,1160,aa1e12c6-7eef-48f8-898d-60797e67fc7a,add,8.0,29.0,29,8.25,1.0,1,0.25,8.125,1787760952.870182
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,12,543,2026-08-26T16:15:52.998617+00:00,771,ed2d5546-94e6-4477-a576-921d1db8d0a8,cancel,,,,8.0,1.0,1,,,1787760953.029468
