trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,288,2026-05-21T00:52:29.582575+00:00,384,,trade,68.71,2.0,2,68.82,1.0,1,0.10999999999999943,68.76499999999999,1779324749.6527
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,101,2026-05-21T00:52:29.735345+00:00,135,,trade,,,,135.0,1.0,1,,,1779324749.80775
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,129,2026-05-21T00:52:30.472071+00:00,207,,trade,123.0,1.0,1,127.43,3.0,3,4.430000000000007,125.215,1779324750.542812
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,289,2026-05-21T00:52:30.777688+00:00,387,,trade,68.71,2.0,2,68.94,1.0,1,0.23000000000000398,68.82499999999999,1779324750.849491
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,102,2026-05-21T00:52:31.241467+00:00,138,916c975b-5137-43f7-a251-74445ee38788,add,,,,120.0,1.0,1,,,1779324751.341243
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,130,2026-05-21T00:52:31.766852+00:00,210,,trade,123.0,1.0,1,127.43,2.0,2,4.430000000000007,125.215,1779324751.837373
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,103,2026-05-21T00:52:32.084082+00:00,139,,trade,,,,135.0,1.0,1,,,1779324752.155056
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,104,2026-05-21T00:52:32.583207+00:00,142,b9f1b8c0-60eb-4c5d-b843-34f08b0b4699,add,120.0,1.0,1,135.0,1.0,1,15.0,127.5,1779324752.613264
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,131,2026-05-21T00:52:32.977252+00:00,213,,trade,123.0,1.0,1,127.43,1.0,1,4.430000000000007,125.215,1779324753.050715
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,105,2026-05-21T00:52:33.147914+00:00,143,f7046122-0215-497f-95d6-9ddcb56f5053,add,120.0,1.0,1,135.0,1.0,1,15.0,127.5,1779324753.179535
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,290,2026-05-21T00:52:33.232803+00:00,390,1438bd98-334b-4c47-ab29-6b06be0b7cc2,add,68.71,2.0,2,68.94,1.0,1,0.23000000000000398,68.82499999999999,1779324753.262495
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,291,2026-05-21T00:52:33.443349+00:00,391,4118e3c3-2896-4f40-808d-d5f0879a5e2e,cancel,68.71,1.0,1,68.94,1.0,1,0.23000000000000398,68.82499999999999,1779324753.4505
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,106,2026-05-21T00:52:33.499958+00:00,144,,trade,120.0,1.0,1,150.0,1.0,1,30.0,135.0,1779324753.571147
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,292,2026-05-21T00:52:33.718363+00:00,392,,trade,68.71,1.0,1,69.01,2.0,2,0.30000000000001137,68.86,1779324753.787552
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,293,2026-05-21T00:52:33.817014+00:00,395,c9db74b9-cbc4-4664-ba5e-fecc6a878ca5,add,68.71,1.0,1,68.82,1.0,1,0.10999999999999943,68.76499999999999,1779324753.845252
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,294,2026-05-21T00:52:34.091921+00:00,396,db5fcff3-046f-40c1-953d-474bd395cbcc,add,68.71,1.0,1,68.82,2.0,2,0.10999999999999943,68.76499999999999,1779324754.12332
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,132,2026-05-21T00:52:34.154589+00:00,216,,trade,123.0,1.0,1,129.9,1.0,1,6.900000000000006,126.45,1779324754.227242
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,295,2026-05-21T00:52:34.308194+00:00,397,0fef165a-d64c-401c-be22-954fc549b9b1,add,68.71,1.0,1,68.82,2.0,2,0.10999999999999943,68.76499999999999,1779324754.337804
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,107,2026-05-21T00:52:34.371860+00:00,147,,trade,100.0,1.0,1,150.0,1.0,1,50.0,125.0,1779324754.444424
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,133,2026-05-21T00:52:35.120338+00:00,219,019c92cd-8c67-4508-90a1-50382031e97e,add,123.0,1.0,1,126.0,1.0,1,3.0,124.5,1779324755.150761
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,296,2026-05-21T00:52:35.353555+00:00,398,b66779cc-2710-4b5e-99d3-c7c0fcdb7576,add,68.71,1.0,1,68.82,2.0,2,0.10999999999999943,68.76499999999999,1779324755.38417
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,297,2026-05-21T00:52:35.612290+00:00,399,,trade,68.7,3.0,3,68.82,2.0,2,0.11999999999999034,68.75999999999999,1779324755.684436
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,298,2026-05-21T00:52:36.056012+00:00,402,,trade,68.7,3.0,3,68.82,1.0,1,0.11999999999999034,68.75999999999999,1779324756.129436
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,299,2026-05-21T00:52:36.283359+00:00,405,39ad719c-0176-42dc-9e4f-2936f39b0cf8,add,68.7,3.0,3,68.82,1.0,1,0.11999999999999034,68.75999999999999,1779324756.31341
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,300,2026-05-21T00:52:37.078792+00:00,406,,trade,68.7,3.0,3,69.01,2.0,2,0.3100000000000023,68.855,1779324757.151383
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,134,2026-05-21T00:52:37.214857+00:00,220,ebd19ecf-f563-4877-b901-56562b1dec55,add,123.0,1.0,1,126.0,1.0,1,3.0,124.5,1779324757.243711
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,301,2026-05-21T00:52:37.273875+00:00,409,7ec7abce-d957-4ec2-90e3-b1fac5aafec7,add,68.7,3.0,3,69.01,2.0,2,0.3100000000000023,68.855,1779324757.302749
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,302,2026-05-21T00:52:37.335486+00:00,410,198c0f75-9151-401e-80e0-72664c118852,cancel,68.7,3.0,3,69.01,2.0,2,0.3100000000000023,68.855,1779324757.364152
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,303,2026-05-21T00:52:37.381944+00:00,411,0eb7240d-e5f9-496a-a6fd-6f8645053f3f,cancel,68.7,3.0,3,69.01,2.0,2,0.3100000000000023,68.855,1779324757.409877
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,304,2026-05-21T00:52:37.453607+00:00,412,28c11170-4a0f-4d06-8a7c-201132261ce2,cancel,68.7,3.0,3,69.01,2.0,2,0.3100000000000023,68.855,1779324757.481221
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,305,2026-05-21T00:52:37.756622+00:00,413,8463dca1-ab37-42d4-a2fe-25388e550b40,cancel,68.7,3.0,3,69.01,2.0,2,0.3100000000000023,68.855,1779324757.785258
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,306,2026-05-21T00:52:37.815491+00:00,414,0fa8c01e-a69e-4cc8-8bb6-ab6d402e489c,cancel,68.7,3.0,3,69.01,2.0,2,0.3100000000000023,68.855,1779324757.844788
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,307,2026-05-21T00:52:37.860569+00:00,415,8ad0a2e7-5d88-4772-bd7e-fd48aabf2b66,cancel,68.7,3.0,3,69.01,2.0,2,0.3100000000000023,68.855,1779324757.890151
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,308,2026-05-21T00:52:38.061169+00:00,416,cf5a2d1a-1cfa-4ae6-8754-bea7528e49cf,cancel,68.7,3.0,3,69.01,2.0,2,0.3100000000000023,68.855,1779324758.090079
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,309,2026-05-21T00:52:38.120292+00:00,417,dceeddfb-873a-4b88-9560-578d7537e44e,cancel,68.7,3.0,3,69.01,2.0,2,0.3100000000000023,68.855,1779324758.149431
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,310,2026-05-21T00:52:38.182168+00:00,418,,trade,68.7,3.0,3,69.01,1.0,1,0.3100000000000023,68.855,1779324758.252011
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,311,2026-05-21T00:52:38.422449+00:00,421,266ab693-6f4b-4d30-b892-73634c16e704,cancel,68.7,3.0,3,69.01,1.0,1,0.3100000000000023,68.855,1779324758.450481
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,312,2026-05-21T00:52:38.482028+00:00,422,0c94d1b7-5431-4602-8fda-954ec679bfa2,cancel,68.7,3.0,3,69.01,1.0,1,0.3100000000000023,68.855,1779324758.510644
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,313,2026-05-21T00:52:38.526213+00:00,423,f7624dff-6945-466e-a80f-ae4d67950503,add,68.7,3.0,3,69.01,1.0,1,0.3100000000000023,68.855,1779324758.555858
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,314,2026-05-21T00:52:38.571733+00:00,424,a9e24e74-d787-47ea-a1d9-fef2c434a640,cancel,68.7,3.0,3,69.01,1.0,1,0.3100000000000023,68.855,1779324758.600625
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,315,2026-05-21T00:52:38.924539+00:00,425,9b269ccc-e095-40a1-a036-ec250b262fdf,cancel,68.7,3.0,3,69.01,1.0,1,0.3100000000000023,68.855,1779324758.953961
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,316,2026-05-21T00:52:38.983231+00:00,426,7aaa4d2e-ce3d-4d72-91b2-0f22cdaf24ef,cancel,68.7,3.0,3,69.01,1.0,1,0.3100000000000023,68.855,1779324759.013644
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,317,2026-05-21T00:52:39.033550+00:00,427,2c6127be-d34c-43a7-af18-b9bf1d806781,cancel,68.7,3.0,3,69.01,1.0,1,0.3100000000000023,68.855,1779324759.061983
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,318,2026-05-21T00:52:39.230502+00:00,428,,trade,68.7,3.0,3,69.38,3.0,3,0.6799999999999926,69.03999999999999,1779324759.303974
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,319,2026-05-21T00:52:39.335416+00:00,431,a1c17307-2cb2-47ad-b958-1e845e50e8ab,cancel,68.7,3.0,3,69.38,3.0,3,0.6799999999999926,69.03999999999999,1779324759.364106
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,320,2026-05-21T00:52:39.404904+00:00,432,5911997e-3023-4dd1-b6fa-0a93a97ebf45,cancel,68.7,3.0,3,69.38,3.0,3,0.6799999999999926,69.03999999999999,1779324759.434488
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,321,2026-05-21T00:52:39.530608+00:00,433,af990e67-7b65-46a5-8202-0725f4a8af71,add,68.7,3.0,3,69.38,3.0,3,0.6799999999999926,69.03999999999999,1779324759.562063
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,322,2026-05-21T00:52:40.247126+00:00,434,,trade,68.7,3.0,3,69.38,2.0,2,0.6799999999999926,69.03999999999999,1779324760.321016
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,108,2026-05-21T00:52:40.381597+00:00,150,,trade,100.0,1.0,1,160.0,2.0,2,60.0,130.0,1779324760.453225
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,323,2026-05-21T00:52:40.495943+00:00,437,26d41c71-96ca-435b-bbc6-14e0e663ea3e,cancel,68.7,3.0,3,69.38,2.0,2,0.6799999999999926,69.03999999999999,1779324760.524857
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,324,2026-05-21T00:52:40.827583+00:00,438,2727f2db-9939-476f-b457-7cc05e9590ef,cancel,68.7,3.0,3,69.38,2.0,2,0.6799999999999926,69.03999999999999,1779324760.857131
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,325,2026-05-21T00:52:40.888846+00:00,439,c47f3305-e7ae-435b-9c9b-b225bf3ec419,add,68.7,3.0,3,69.38,2.0,2,0.6799999999999926,69.03999999999999,1779324760.919104
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,326,2026-05-21T00:52:41.366514+00:00,440,e47362f9-0f9c-41c0-945f-911c5ac8c495,add,68.7,3.0,3,68.72,1.0,1,0.01999999999999602,68.71000000000001,1779324761.397259
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,109,2026-05-21T00:52:41.868227+00:00,153,8955de46-0821-4a49-8a27-2dec41b99143,add,100.0,1.0,1,140.0,1.0,1,40.0,120.0,1779324761.899027
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,327,2026-05-21T00:52:42.540185+00:00,441,906e6b53-a8fd-40c4-893d-92062df4a0dc,add,68.7,3.0,3,68.72,1.0,1,0.01999999999999602,68.71000000000001,1779324762.570687
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,328,2026-05-21T00:52:42.754772+00:00,442,852d1f3e-2034-4b80-a02d-0b1cb718312e,cancel,68.7,2.0,2,68.72,1.0,1,0.01999999999999602,68.71000000000001,1779324762.762272
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,135,2026-05-21T00:52:42.900252+00:00,221,54e0e3e7-af8d-4de4-b04c-10a171e346a3,add,123.0,1.0,1,126.0,1.0,1,3.0,124.5,1779324762.930957
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,136,2026-05-21T00:52:43.035283+00:00,222,341ca54d-e2b1-4923-b56e-9966cfcae578,add,123.0,1.0,1,126.0,1.0,1,3.0,124.5,1779324763.066542
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,329,2026-05-21T00:52:43.179173+00:00,443,596d27d9-f42c-4c8b-84a6-7cf5773d1285,add,68.7,2.0,2,68.72,1.0,1,0.01999999999999602,68.71000000000001,1779324763.211498
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,110,2026-05-21T00:52:43.350057+00:00,154,f1928610-a48d-4795-a3c8-eadca2075e08,add,113.0,1.0,1,140.0,1.0,1,27.0,126.5,1779324763.379216
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,330,2026-05-21T00:52:44.464376+00:00,444,,trade,68.7,2.0,2,68.76,1.0,1,0.060000000000002274,68.73,1779324764.534886
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,331,2026-05-21T00:52:44.669130+00:00,447,7973b93b-2a34-4444-9a1b-8a5de99c5edb,add,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324764.698088
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,332,2026-05-21T00:52:44.884425+00:00,448,596d27d9-f42c-4c8b-84a6-7cf5773d1285,cancel,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324764.914014
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,333,2026-05-21T00:52:45.299273+00:00,449,ccbda6e8-c14d-4ad2-ae45-f83b31b2f1ce,add,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324765.331248
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,334,2026-05-21T00:52:45.702039+00:00,450,864ae3f4-c716-471a-a8b0-13bd530bb363,cancel,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324765.733314
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,335,2026-05-21T00:52:45.764722+00:00,451,04c5d3db-dc69-4aff-8b18-9ef2a781787c,cancel,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324765.793845
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,336,2026-05-21T00:52:45.808954+00:00,452,,trade,68.7,2.0,2,69.38,2.0,2,0.6799999999999926,69.03999999999999,1779324765.880928
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,337,2026-05-21T00:52:45.896972+00:00,455,8bccd11b-5940-465b-baab-d21f704ab9fc,cancel,68.7,2.0,2,69.38,2.0,2,0.6799999999999926,69.03999999999999,1779324765.927714
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,338,2026-05-21T00:52:46.077166+00:00,456,d3f412fc-44d5-406f-a47a-fdd299a71925,cancel,68.7,2.0,2,69.38,2.0,2,0.6799999999999926,69.03999999999999,1779324766.106499
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,339,2026-05-21T00:52:46.136778+00:00,457,404e0838-7851-4417-aaa4-18fbd1961587,cancel,68.7,2.0,2,69.38,2.0,2,0.6799999999999926,69.03999999999999,1779324766.166686
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,340,2026-05-21T00:52:46.739632+00:00,458,1dd6cf1c-1fc9-4eef-838f-94aacdf2dbd5,add,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324766.769296
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,341,2026-05-21T00:52:47.790145+00:00,459,766acf11-615e-4f8f-ab4c-90961f406788,cancel,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324767.819735
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,342,2026-05-21T00:52:47.850155+00:00,460,e320893f-f7e2-4a27-a0c5-33f10efdfe7a,cancel,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324767.880867
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,137,2026-05-21T00:52:48.326992+00:00,223,59cdbac2-d050-46aa-aa99-d10b2b14ac3d,add,123.0,1.0,1,125.0,1.0,1,2.0,124.0,1779324768.357896
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,343,2026-05-21T00:52:48.403482+00:00,461,cf23a070-18a5-4b64-8f52-80bc33df88a6,cancel,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324768.434655
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,138,2026-05-21T00:52:48.465077+00:00,224,249028c3-9612-4bf7-b342-133adb4d4c10,add,123.0,1.0,1,125.0,1.0,1,2.0,124.0,1779324768.493762
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,139,2026-05-21T00:52:48.525283+00:00,225,,trade,120.01,10.0,10,125.0,1.0,1,4.989999999999995,122.505,1779324768.597911
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,344,2026-05-21T00:52:48.658895+00:00,462,f90802eb-7ab5-43f9-846d-a53df9fb39c5,cancel,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324768.687819
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,345,2026-05-21T00:52:48.718440+00:00,463,ac048024-b1c0-4a87-99db-67e12ff51098,cancel,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324768.746028
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,346,2026-05-21T00:52:48.778427+00:00,464,64ccdf77-9567-44b6-9616-5594bb886ce7,cancel,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324768.806599
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,347,2026-05-21T00:52:48.824508+00:00,465,9639c78f-46c4-4461-9134-752eae09aa8d,cancel,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324768.853772
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,9,112,2026-05-21T00:52:48.901900+00:00,130,1a2d4997-af19-426d-9df8-df7820dff6c1,add,126.0,12.0,12,127.0,11.0,11,1.0,126.5,1779324768.930588
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,140,2026-05-21T00:52:49.446642+00:00,228,,trade,120.01,9.0,9,125.0,1.0,1,4.989999999999995,122.505,1779324769.518538
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,141,2026-05-21T00:52:50.247011+00:00,231,,trade,120.01,8.0,8,125.0,1.0,1,4.989999999999995,122.505,1779324770.321409
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,142,2026-05-21T00:52:51.375130+00:00,234,,trade,120.01,7.0,7,125.0,1.0,1,4.989999999999995,122.505,1779324771.448027
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,143,2026-05-21T00:52:51.937194+00:00,237,,trade,120.01,7.0,7,126.0,1.0,1,5.989999999999995,123.005,1779324772.009413
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,144,2026-05-21T00:52:52.480538+00:00,240,,trade,120.01,6.0,6,126.0,1.0,1,5.989999999999995,123.005,1779324772.550472
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,145,2026-05-21T00:52:53.334203+00:00,243,,trade,120.01,5.0,5,126.0,1.0,1,5.989999999999995,123.005,1779324773.406761
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,7,113,2026-05-21T00:52:53.609665+00:00,131,038267bf-cab5-439e-bec1-e42178950f52,cancel,126.0,11.0,11,127.0,11.0,11,1.0,126.5,1779324773.617171
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,146,2026-05-21T00:52:54.166547+00:00,246,,trade,120.01,4.0,4,126.0,1.0,1,5.989999999999995,123.005,1779324774.238386
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,147,2026-05-21T00:52:54.587517+00:00,249,3d0e6f9c-6ae1-4773-9eaf-7d333d5ea760,add,121.0,1.0,1,126.0,1.0,1,5.0,123.5,1779324774.616631
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,148,2026-05-21T00:52:54.966486+00:00,250,,trade,120.01,4.0,4,126.0,1.0,1,5.989999999999995,123.005,1779324775.036841
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,149,2026-05-21T00:52:55.702740+00:00,253,,trade,120.01,3.0,3,126.0,1.0,1,5.989999999999995,123.005,1779324775.775619
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,150,2026-05-21T00:52:56.903596+00:00,256,5515879f-c567-413c-8711-f1a3465c7ccd,add,120.01,3.0,3,122.0,1.0,1,1.9899999999999949,121.005,1779324776.93194
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,151,2026-05-21T00:52:59.039370+00:00,257,,trade,120.01,3.0,3,126.0,1.0,1,5.989999999999995,123.005,1779324779.107513
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,7,114,2026-05-21T00:52:59.575653+00:00,132,b48a2a7c-84c9-46d8-bfbf-d0193c4d4216,cancel,126.0,10.0,10,127.0,11.0,11,1.0,126.5,1779324779.583102
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,111,2026-05-21T00:53:01.076079+00:00,155,f7046122-0215-497f-95d6-9ddcb56f5053,cancel,113.0,1.0,1,140.0,1.0,1,27.0,126.5,1779324781.108534
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,152,2026-05-21T00:53:03.390948+00:00,260,a6f3a176-801e-4c17-91c0-c54b46586c42,add,120.01,3.0,3,126.0,1.0,1,5.989999999999995,123.005,1779324783.421317
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,4,112,2026-05-21T00:53:03.452085+00:00,156,,trade,113.0,1.0,1,160.0,2.0,2,47.0,136.5,1779324783.524427
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,153,2026-05-21T00:53:03.787829+00:00,261,2b57e2f4-5b10-48fd-9e90-fc39724ebb6f,add,120.01,3.0,3,125.0,1.0,1,4.989999999999995,122.505,1779324783.816809
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,4,113,2026-05-21T00:53:04.169508+00:00,159,,trade,,,,160.0,2.0,2,,,1779324784.242471
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,4,115,2026-05-21T00:53:04.503117+00:00,133,bb65ddaf-2c38-4b11-945f-ca991e7b2325,cancel,126.0,10.0,10,127.0,10.0,10,1.0,126.5,1779324784.511267
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,5,348,2026-05-21T00:53:04.830199+00:00,466,0296df99-99f1-4e21-942a-e646a90284df,add,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324784.859596
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,154,2026-05-21T00:53:04.951866+00:00,262,,trade,120.01,3.0,3,126.0,1.0,1,5.989999999999995,123.005,1779324785.022286
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,349,2026-05-21T00:53:05.542174+00:00,467,c7458985-c171-4bb8-bf14-ab466ab398a1,cancel,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324785.572869
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,350,2026-05-21T00:53:05.603773+00:00,468,2834599c-6bf3-4365-ba4d-092fd8586ef5,cancel,68.7,2.0,2,68.71,1.0,1,0.009999999999990905,68.705,1779324785.632323
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,5,351,2026-05-21T00:53:05.648361+00:00,469,,trade,68.7,1.0,1,68.71,1.0,1,0.009999999999990905,68.705,1779324785.732893
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,155,2026-05-21T00:53:05.778718+00:00,265,f28df6ae-b43d-46f6-adb6-112c57d21bef,add,125.0,1.0,1,126.0,1.0,1,1.0,125.5,1779324785.808465
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,5,352,2026-05-21T00:53:05.871663+00:00,472,a4555d28-4478-4435-a200-89e650a1e068,add,68.7,1.0,1,68.71,2.0,2,0.009999999999990905,68.705,1779324785.904203
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,353,2026-05-21T00:53:06.109259+00:00,473,abfd4ac6-9aed-4b69-9000-30ddf4418183,cancel,68.7,1.0,1,68.71,2.0,2,0.009999999999990905,68.705,1779324786.138813
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,156,2026-05-21T00:53:06.277453+00:00,266,9089511f-d687-4b2a-8464-b744669e6cbe,add,125.0,1.0,1,126.0,1.0,1,1.0,125.5,1779324786.30783
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,5,354,2026-05-21T00:53:06.338647+00:00,474,dc0f7e0b-185c-4e2b-8e95-6b662b4c9c42,add,68.7,1.0,1,68.71,3.0,3,0.009999999999990905,68.705,1779324786.368735
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,355,2026-05-21T00:53:06.581788+00:00,475,6beb55c6-e049-471f-99d5-47f356de2c9c,cancel,68.7,1.0,1,68.71,3.0,3,0.009999999999990905,68.705,1779324786.611095
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,5,356,2026-05-21T00:53:06.694911+00:00,476,0bbb8688-dd3f-419e-9a7e-12cb260808ac,add,68.7,1.0,1,68.71,4.0,4,0.009999999999990905,68.705,1779324786.724178
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,357,2026-05-21T00:53:07.172456+00:00,477,e5342102-c39f-47b2-a0ae-e28dacb5e2a4,cancel,68.7,1.0,1,68.71,4.0,4,0.009999999999990905,68.705,1779324787.202761
